INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-01-11T11:00:00-00:00,2024-01-11T12:00:00-00:00,2024-01-11,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T11:00:00-00:00,2024-01-11T12:00:00-00:00,2024-01-11,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.23,1
2024-01-11T12:00:00-00:00,2024-01-11T13:00:00-00:00,2024-01-11,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.1,1
2024-01-11T13:00:00-00:00,2024-01-11T14:00:00-00:00,2024-01-11,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T09:00:00-00:00,2024-01-11T10:00:00-00:00,2024-01-11,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T11:00:00-00:00,2024-01-11T12:00:00-00:00,2024-01-11,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.43,1
2024-01-11T12:00:00-00:00,2024-01-11T13:00:00-00:00,2024-01-11,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T14:00:00-00:00,2024-01-11T15:00:00-00:00,2024-01-11,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T14:00:00-00:00,2024-01-11T15:00:00-00:00,2024-01-11,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T16:00:00-00:00,2024-01-11T17:00:00-00:00,2024-01-11,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T16:00:00-00:00,2024-01-11T17:00:00-00:00,2024-01-11,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T17:00:00-00:00,2024-01-11T18:00:00-00:00,2024-01-11,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T20:00:00-00:00,2024-01-11T21:00:00-00:00,2024-01-11,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T21:00:00-00:00,2024-01-11T22:00:00-00:00,2024-01-11,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.96134,1
2024-01-11T23:00:00-00:00,2024-01-12T00:00:00-00:00,2024-01-11,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-12T00:00:00-00:00,2024-01-12T01:00:00-00:00,2024-01-11,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.9135,1
2024-01-12T01:00:00-00:00,2024-01-12T02:00:00-00:00,2024-01-11,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-12T06:00:00-00:00,2024-01-12T07:00:00-00:00,2024-01-11,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T08:00:00-00:00,2024-01-11T09:00:00-00:00,2024-01-11,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T10:00:00-00:00,2024-01-11T11:00:00-00:00,2024-01-11,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.77932,1
2024-01-11T10:00:00-00:00,2024-01-11T11:00:00-00:00,2024-01-11,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T10:00:00-00:00,2024-01-11T11:00:00-00:00,2024-01-11,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T12:00:00-00:00,2024-01-11T13:00:00-00:00,2024-01-11,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.56,1
2024-01-11T15:00:00-00:00,2024-01-11T16:00:00-00:00,2024-01-11,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T18:00:00-00:00,2024-01-11T19:00:00-00:00,2024-01-11,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2024-01-11T18:00:00-00:00,2024-01-11T19:00:00-00:00,2024-01-11,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.1,1
2024-01-11T19:00:00-00:00,2024-01-11T20:00:00-00:00,2024-01-11,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T22:00:00-00:00,2024-01-11T23:00:00-00:00,2024-01-11,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T23:00:00-00:00,2024-01-12T00:00:00-00:00,2024-01-11,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T00:00:00-00:00,2024-01-12T01:00:00-00:00,2024-01-11,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-12T01:00:00-00:00,2024-01-12T02:00:00-00:00,2024-01-11,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.57668,1
2024-01-12T01:00:00-00:00,2024-01-12T02:00:00-00:00,2024-01-11,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T03:00:00-00:00,2024-01-12T04:00:00-00:00,2024-01-11,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-12T05:00:00-00:00,2024-01-12T06:00:00-00:00,2024-01-11,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-12T05:00:00-00:00,2024-01-12T06:00:00-00:00,2024-01-11,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.53,1
2024-01-12T05:00:00-00:00,2024-01-12T06:00:00-00:00,2024-01-11,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-12T07:00:00-00:00,2024-01-12T08:00:00-00:00,2024-01-11,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.21,1
2024-01-12T07:00:00-00:00,2024-01-12T08:00:00-00:00,2024-01-11,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T08:00:00-00:00,2024-01-11T09:00:00-00:00,2024-01-11,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T08:00:00-00:00,2024-01-11T09:00:00-00:00,2024-01-11,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T08:00:00-00:00,2024-01-11T09:00:00-00:00,2024-01-11,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T11:00:00-00:00,2024-01-11T12:00:00-00:00,2024-01-11,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T12:00:00-00:00,2024-01-11T13:00:00-00:00,2024-01-11,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T12:00:00-00:00,2024-01-11T13:00:00-00:00,2024-01-11,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T13:00:00-00:00,2024-01-11T14:00:00-00:00,2024-01-11,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.68,1
2024-01-11T17:00:00-00:00,2024-01-11T18:00:00-00:00,2024-01-11,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-11T18:00:00-00:00,2024-01-11T19:00:00-00:00,2024-01-11,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T20:00:00-00:00,2024-01-11T21:00:00-00:00,2024-01-11,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T22:00:00-00:00,2024-01-11T23:00:00-00:00,2024-01-11,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.1,1
2024-01-11T23:00:00-00:00,2024-01-12T00:00:00-00:00,2024-01-11,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-01-12T00:00:00-00:00,2024-01-12T01:00:00-00:00,2024-01-11,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.8965,1
2024-01-12T01:00:00-00:00,2024-01-12T02:00:00-00:00,2024-01-11,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-12T02:00:00-00:00,2024-01-12T03:00:00-00:00,2024-01-11,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-12T02:00:00-00:00,2024-01-12T03:00:00-00:00,2024-01-11,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-12T02:00:00-00:00,2024-01-12T03:00:00-00:00,2024-01-11,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-12T03:00:00-00:00,2024-01-12T04:00:00-00:00,2024-01-11,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T09:00:00-00:00,2024-01-11T10:00:00-00:00,2024-01-11,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.87897,1
2024-01-11T09:00:00-00:00,2024-01-11T10:00:00-00:00,2024-01-11,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T10:00:00-00:00,2024-01-11T11:00:00-00:00,2024-01-11,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T11:00:00-00:00,2024-01-11T12:00:00-00:00,2024-01-11,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T14:00:00-00:00,2024-01-11T15:00:00-00:00,2024-01-11,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T15:00:00-00:00,2024-01-11T16:00:00-00:00,2024-01-11,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T16:00:00-00:00,2024-01-11T17:00:00-00:00,2024-01-11,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.24,1
2024-01-11T17:00:00-00:00,2024-01-11T18:00:00-00:00,2024-01-11,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.55,1
2024-01-11T18:00:00-00:00,2024-01-11T19:00:00-00:00,2024-01-11,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-01-11T19:00:00-00:00,2024-01-11T20:00:00-00:00,2024-01-11,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-11T21:00:00-00:00,2024-01-11T22:00:00-00:00,2024-01-11,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-01-11T21:00:00-00:00,2024-01-11T22:00:00-00:00,2024-01-11,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-01-12T16:00:00-00:00,2024-01-12T17:00:00-00:00,2024-01-12,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-01-12T16:00:00-00:00,2024-01-12T17:00:00-00:00,2024-01-12,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2024-01-12T18:00:00-00:00,2024-01-12T19:00:00-00:00,2024-01-12,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-01-12T19:00:00-00:00,2024-01-12T20:00:00-00:00,2024-01-12,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.69,2
2024-01-12T19:00:00-00:00,2024-01-12T20:00:00-00:00,2024-01-12,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2024-01-12T20:00:00-00:00,2024-01-12T21:00:00-00:00,2024-01-12,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.11869,2
2024-01-12T22:00:00-00:00,2024-01-12T23:00:00-00:00,2024-01-12,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.13647,2
2024-01-12T23:00:00-00:00,2024-01-13T00:00:00-00:00,2024-01-12,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-01-13T00:00:00-00:00,2024-01-13T01:00:00-00:00,2024-01-12,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.82468,2
2024-01-13T03:00:00-00:00,2024-01-13T04:00:00-00:00,2024-01-12,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-01-13T05:00:00-00:00,2024-01-13T06:00:00-00:00,2024-01-12,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,2
2024-01-13T05:00:00-00:00,2024-01-13T06:00:00-00:00,2024-01-12,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-01-13T05:00:00-00:00,2024-01-13T06:00:00-00:00,2024-01-12,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.65112,2
2024-01-13T05:00:00-00:00,2024-01-13T06:00:00-00:00,2024-01-12,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-01-13T05:00:00-00:00,2024-01-13T06:00:00-00:00,2024-01-12,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-01-13T07:00:00-00:00,2024-01-13T08:00:00-00:00,2024-01-12,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-01-13T00:00:00-00:00,2024-01-13T01:00:00-00:00,2024-01-12,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-01-13T01:00:00-00:00,2024-01-13T02:00:00-00:00,2024-01-12,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2024-01-13T06:00:00-00:00,2024-01-13T07:00:00-00:00,2024-01-12,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-01-13T06:00:00-00:00,2024-01-13T07:00:00-00:00,2024-01-12,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.5,2
2024-01-13T06:00:00-00:00,2024-01-13T07:00:00-00:00,2024-01-12,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-01-13T06:00:00-00:00,2024-01-13T07:00:00-00:00,2024-01-12,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.48556,2
2024-01-12T08:00:00-00:00,2024-01-12T09:00:00-00:00,2024-01-12,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
