INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,15,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,24.54834,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,15.72064,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,16.77794,1
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,4.22556,1
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.95,1
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.3,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,20.48561,1
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,4.34,1
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,14.04,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,40.22509,1
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.99,1
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2,1
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,9.67742,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.17983,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,25.77,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,16.6,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,13,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.51,1
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.98547,1
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2,1
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.49,1
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.16374,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,1.65,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2,1
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,11.0082,1
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,23.71,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-12-16T10:00:00-00:00,2020-12-16T11:00:00-00:00,2020-12-16,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2020-12-16T12:00:00-00:00,2020-12-16T13:00:00-00:00,2020-12-16,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2020-12-16T13:00:00-00:00,2020-12-16T14:00:00-00:00,2020-12-16,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.99,2
2020-12-16T14:00:00-00:00,2020-12-16T15:00:00-00:00,2020-12-16,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-12-16T15:00:00-00:00,2020-12-16T16:00:00-00:00,2020-12-16,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2020-12-16T16:00:00-00:00,2020-12-16T17:00:00-00:00,2020-12-16,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-12-16T16:00:00-00:00,2020-12-16T17:00:00-00:00,2020-12-16,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2020-12-16T21:00:00-00:00,2020-12-16T22:00:00-00:00,2020-12-16,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-12-16T21:00:00-00:00,2020-12-16T22:00:00-00:00,2020-12-16,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,6.61336,2
2020-12-16T22:00:00-00:00,2020-12-16T23:00:00-00:00,2020-12-16,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2020-12-16T23:00:00-00:00,2020-12-17T00:00:00-00:00,2020-12-16,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2020-12-17T01:00:00-00:00,2020-12-17T02:00:00-00:00,2020-12-16,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-12-17T02:00:00-00:00,2020-12-17T03:00:00-00:00,2020-12-16,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-12-17T03:00:00-00:00,2020-12-17T04:00:00-00:00,2020-12-16,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-12-17T03:00:00-00:00,2020-12-17T04:00:00-00:00,2020-12-16,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-12-17T07:00:00-00:00,2020-12-17T08:00:00-00:00,2020-12-16,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-12-16T17:00:00-00:00,2020-12-16T18:00:00-00:00,2020-12-16,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-12-16T17:00:00-00:00,2020-12-16T18:00:00-00:00,2020-12-16,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-12-16T18:00:00-00:00,2020-12-16T19:00:00-00:00,2020-12-16,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2020-12-16T19:00:00-00:00,2020-12-16T20:00:00-00:00,2020-12-16,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-12-16T19:00:00-00:00,2020-12-16T20:00:00-00:00,2020-12-16,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.1,2
2020-12-16T20:00:00-00:00,2020-12-16T21:00:00-00:00,2020-12-16,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.26072,2
2020-12-16T21:00:00-00:00,2020-12-16T22:00:00-00:00,2020-12-16,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-12-16T23:00:00-00:00,2020-12-17T00:00:00-00:00,2020-12-16,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,2
