INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.12,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.11,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.11,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.12,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.12,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.11,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.11,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.11,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.11,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.11,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2021-01-27T20:00:00-00:00,2021-01-27T21:00:00-00:00,2021-01-27,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.11,2
2021-01-27T22:00:00-00:00,2021-01-27T23:00:00-00:00,2021-01-27,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2021-01-27T23:00:00-00:00,2021-01-28T00:00:00-00:00,2021-01-27,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2021-01-27T23:00:00-00:00,2021-01-28T00:00:00-00:00,2021-01-27,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2021-01-27T23:00:00-00:00,2021-01-28T00:00:00-00:00,2021-01-27,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2021-01-28T02:00:00-00:00,2021-01-28T03:00:00-00:00,2021-01-27,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,2
2021-01-28T03:00:00-00:00,2021-01-28T04:00:00-00:00,2021-01-27,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,2
2021-01-28T03:00:00-00:00,2021-01-28T04:00:00-00:00,2021-01-27,20,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2021-01-28T03:00:00-00:00,2021-01-28T04:00:00-00:00,2021-01-27,20,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2021-01-28T05:00:00-00:00,2021-01-28T06:00:00-00:00,2021-01-27,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2021-01-28T05:00:00-00:00,2021-01-28T06:00:00-00:00,2021-01-27,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2021-01-28T07:00:00-00:00,2021-01-28T08:00:00-00:00,2021-01-27,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,2
2021-01-27T10:00:00-00:00,2021-01-27T11:00:00-00:00,2021-01-27,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.12,2
2021-01-27T16:00:00-00:00,2021-01-27T17:00:00-00:00,2021-01-27,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.12,2
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2021-01-27T20:00:00-00:00,2021-01-27T21:00:00-00:00,2021-01-27,13,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.12,2
2021-01-27T20:00:00-00:00,2021-01-27T21:00:00-00:00,2021-01-27,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
