INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.59,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.2533,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.5,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.44643,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.06428,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.85879,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.02966,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.53,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.76,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,3.66,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.7,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.55357,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.78189,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.47321,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.48,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.2,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.26191,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.90179,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.34,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.66108,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-11-08T05:00:00-00:00,2024-11-08T06:00:00-00:00,2024-11-07,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.718,2
2024-11-07T10:00:00-00:00,2024-11-07T11:00:00-00:00,2024-11-07,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-11-07T10:00:00-00:00,2024-11-07T11:00:00-00:00,2024-11-07,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-11-07T10:00:00-00:00,2024-11-07T11:00:00-00:00,2024-11-07,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.22413,2
2024-11-07T14:00:00-00:00,2024-11-07T15:00:00-00:00,2024-11-07,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2024-11-07T15:00:00-00:00,2024-11-07T16:00:00-00:00,2024-11-07,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2024-11-07T19:00:00-00:00,2024-11-07T20:00:00-00:00,2024-11-07,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-11-07T21:00:00-00:00,2024-11-07T22:00:00-00:00,2024-11-07,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-11-07T22:00:00-00:00,2024-11-07T23:00:00-00:00,2024-11-07,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-11-07T22:00:00-00:00,2024-11-07T23:00:00-00:00,2024-11-07,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-11-08T01:00:00-00:00,2024-11-08T02:00:00-00:00,2024-11-07,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-11-08T02:00:00-00:00,2024-11-08T03:00:00-00:00,2024-11-07,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2024-11-08T03:00:00-00:00,2024-11-08T04:00:00-00:00,2024-11-07,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,9.41,2
2024-11-08T06:00:00-00:00,2024-11-08T07:00:00-00:00,2024-11-07,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.99,2
2024-11-08T07:00:00-00:00,2024-11-08T08:00:00-00:00,2024-11-07,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-11-08T07:00:00-00:00,2024-11-08T08:00:00-00:00,2024-11-07,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2024-11-08T02:00:00-00:00,2024-11-08T03:00:00-00:00,2024-11-07,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10,2
2024-11-08T02:00:00-00:00,2024-11-08T03:00:00-00:00,2024-11-07,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-11-08T03:00:00-00:00,2024-11-08T04:00:00-00:00,2024-11-07,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-11-08T03:00:00-00:00,2024-11-08T04:00:00-00:00,2024-11-07,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-11-08T04:00:00-00:00,2024-11-08T05:00:00-00:00,2024-11-07,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-11-08T05:00:00-00:00,2024-11-08T06:00:00-00:00,2024-11-07,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-11-08T06:00:00-00:00,2024-11-08T07:00:00-00:00,2024-11-07,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-11-08T07:00:00-00:00,2024-11-08T08:00:00-00:00,2024-11-07,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.79,2
