INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.18037,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,65.49179,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,17.94413,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,57.06587,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,10.58925,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.49,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.06,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12.23615,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.22893,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,66.76264,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12.67912,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.33,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.8,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,64.61,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.23,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.43861,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.96785,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.51,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.4,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.94,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.31,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.81963,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.93398,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.69,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,16.95934,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,9.51821,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,62.33088,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,15.6685,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,14.6038,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.77,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,21.50107,1
2025-02-16T06:00:00-00:00,2025-02-16T07:00:00-00:00,2025-02-15,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,2
2025-02-16T07:00:00-00:00,2025-02-16T08:00:00-00:00,2025-02-15,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,2
2025-02-15T14:00:00-00:00,2025-02-15T15:00:00-00:00,2025-02-15,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-02-15T15:00:00-00:00,2025-02-15T16:00:00-00:00,2025-02-15,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-02-15T16:00:00-00:00,2025-02-15T17:00:00-00:00,2025-02-15,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-02-15T16:00:00-00:00,2025-02-15T17:00:00-00:00,2025-02-15,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.9186,2
2025-02-15T17:00:00-00:00,2025-02-15T18:00:00-00:00,2025-02-15,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-02-15T18:00:00-00:00,2025-02-15T19:00:00-00:00,2025-02-15,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-02-15T19:00:00-00:00,2025-02-15T20:00:00-00:00,2025-02-15,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.88907,2
2025-02-15T20:00:00-00:00,2025-02-15T21:00:00-00:00,2025-02-15,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,79.15993,2
2025-02-15T21:00:00-00:00,2025-02-15T22:00:00-00:00,2025-02-15,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-02-16T01:00:00-00:00,2025-02-16T02:00:00-00:00,2025-02-15,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-02-16T02:00:00-00:00,2025-02-16T03:00:00-00:00,2025-02-15,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-02-16T03:00:00-00:00,2025-02-16T04:00:00-00:00,2025-02-15,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.91,2
2025-02-16T04:00:00-00:00,2025-02-16T05:00:00-00:00,2025-02-15,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.78,2
2025-02-16T05:00:00-00:00,2025-02-16T06:00:00-00:00,2025-02-15,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-02-16T03:00:00-00:00,2025-02-16T04:00:00-00:00,2025-02-15,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-02-16T04:00:00-00:00,2025-02-16T05:00:00-00:00,2025-02-15,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-02-16T07:00:00-00:00,2025-02-16T08:00:00-00:00,2025-02-15,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2025-02-15T08:00:00-00:00,2025-02-15T09:00:00-00:00,2025-02-15,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-02-15T09:00:00-00:00,2025-02-15T10:00:00-00:00,2025-02-15,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-02-15T11:00:00-00:00,2025-02-15T12:00:00-00:00,2025-02-15,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-02-15T21:00:00-00:00,2025-02-15T22:00:00-00:00,2025-02-15,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.7,2
2025-02-15T22:00:00-00:00,2025-02-15T23:00:00-00:00,2025-02-15,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
