INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.83,1
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.18311,1
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.62,1
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.93195,1
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.46833,1
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.51792,1
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.42682,1
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.99,1
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.23,1
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.43858,1
2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.61839,1
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.70808,1
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.015,1
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.37493,1
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.48384,1
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.24234,1
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.16,1
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.18,1
2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.92854,1
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.99694,1
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-07-15T13:00:00-00:00,2025-07-15T14:00:00-00:00,2025-07-15,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-07-15T18:00:00-00:00,2025-07-15T19:00:00-00:00,2025-07-15,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-07-15T18:00:00-00:00,2025-07-15T19:00:00-00:00,2025-07-15,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.14137,2
2025-07-15T18:00:00-00:00,2025-07-15T19:00:00-00:00,2025-07-15,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-07-15T20:00:00-00:00,2025-07-15T21:00:00-00:00,2025-07-15,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-07-15T21:00:00-00:00,2025-07-15T22:00:00-00:00,2025-07-15,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-07-15T22:00:00-00:00,2025-07-15T23:00:00-00:00,2025-07-15,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.84982,2
2025-07-15T23:00:00-00:00,2025-07-16T00:00:00-00:00,2025-07-15,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-07-16T00:00:00-00:00,2025-07-16T01:00:00-00:00,2025-07-15,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-07-16T00:00:00-00:00,2025-07-16T01:00:00-00:00,2025-07-15,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-07-16T01:00:00-00:00,2025-07-16T02:00:00-00:00,2025-07-15,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-07-16T01:00:00-00:00,2025-07-16T02:00:00-00:00,2025-07-15,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-07-16T02:00:00-00:00,2025-07-16T03:00:00-00:00,2025-07-15,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-07-16T02:00:00-00:00,2025-07-16T03:00:00-00:00,2025-07-15,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-07-16T03:00:00-00:00,2025-07-16T04:00:00-00:00,2025-07-15,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.13,2
2025-07-16T06:00:00-00:00,2025-07-16T07:00:00-00:00,2025-07-15,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-07-16T02:00:00-00:00,2025-07-16T03:00:00-00:00,2025-07-15,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-07-16T02:00:00-00:00,2025-07-16T03:00:00-00:00,2025-07-15,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2025-07-16T03:00:00-00:00,2025-07-16T04:00:00-00:00,2025-07-15,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-07-16T06:00:00-00:00,2025-07-16T07:00:00-00:00,2025-07-15,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-07-16T06:00:00-00:00,2025-07-16T07:00:00-00:00,2025-07-15,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-07-15T07:00:00-00:00,2025-07-15T08:00:00-00:00,2025-07-15,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-07-15T07:00:00-00:00,2025-07-15T08:00:00-00:00,2025-07-15,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,2
2025-07-15T09:00:00-00:00,2025-07-15T10:00:00-00:00,2025-07-15,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.44872,2
2025-07-15T09:00:00-00:00,2025-07-15T10:00:00-00:00,2025-07-15,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-07-15T10:00:00-00:00,2025-07-15T11:00:00-00:00,2025-07-15,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-07-15T10:00:00-00:00,2025-07-15T11:00:00-00:00,2025-07-15,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-07-15T12:00:00-00:00,2025-07-15T13:00:00-00:00,2025-07-15,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-07-15T13:00:00-00:00,2025-07-15T14:00:00-00:00,2025-07-15,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-07-15T13:00:00-00:00,2025-07-15T14:00:00-00:00,2025-07-15,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,2
