INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-12-18T01:00:00-00:00,2023-12-18T02:00:00-00:00,2023-12-17,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-18T03:00:00-00:00,2023-12-18T04:00:00-00:00,2023-12-17,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-18T03:00:00-00:00,2023-12-18T04:00:00-00:00,2023-12-17,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T11:00:00-00:00,2023-12-17T12:00:00-00:00,2023-12-17,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T12:00:00-00:00,2023-12-17T13:00:00-00:00,2023-12-17,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T12:00:00-00:00,2023-12-17T13:00:00-00:00,2023-12-17,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T21:00:00-00:00,2023-12-17T22:00:00-00:00,2023-12-17,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T23:00:00-00:00,2023-12-18T00:00:00-00:00,2023-12-17,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-18T00:00:00-00:00,2023-12-18T01:00:00-00:00,2023-12-17,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T01:00:00-00:00,2023-12-18T02:00:00-00:00,2023-12-17,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-18T05:00:00-00:00,2023-12-18T06:00:00-00:00,2023-12-17,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-18T05:00:00-00:00,2023-12-18T06:00:00-00:00,2023-12-17,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-18T05:00:00-00:00,2023-12-18T06:00:00-00:00,2023-12-17,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.08161,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T08:00:00-00:00,2023-12-17T09:00:00-00:00,2023-12-17,1,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2023-12-17T21:00:00-00:00,2023-12-17T22:00:00-00:00,2023-12-17,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T22:00:00-00:00,2023-12-17T23:00:00-00:00,2023-12-17,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T22:00:00-00:00,2023-12-17T23:00:00-00:00,2023-12-17,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T23:00:00-00:00,2023-12-18T00:00:00-00:00,2023-12-17,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T00:00:00-00:00,2023-12-18T01:00:00-00:00,2023-12-17,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-18T02:00:00-00:00,2023-12-18T03:00:00-00:00,2023-12-17,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-18T02:00:00-00:00,2023-12-18T03:00:00-00:00,2023-12-17,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.46534,1
2023-12-18T03:00:00-00:00,2023-12-18T04:00:00-00:00,2023-12-17,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.59436,1
2023-12-18T04:00:00-00:00,2023-12-18T05:00:00-00:00,2023-12-17,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-18T07:00:00-00:00,2023-12-18T08:00:00-00:00,2023-12-17,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T08:00:00-00:00,2023-12-17T09:00:00-00:00,2023-12-17,1,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.1,1
2023-12-17T08:00:00-00:00,2023-12-17T09:00:00-00:00,2023-12-17,1,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T11:00:00-00:00,2023-12-17T12:00:00-00:00,2023-12-17,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T12:00:00-00:00,2023-12-17T13:00:00-00:00,2023-12-17,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T15:00:00-00:00,2023-12-17T16:00:00-00:00,2023-12-17,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T15:00:00-00:00,2023-12-17T16:00:00-00:00,2023-12-17,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T15:00:00-00:00,2023-12-17T16:00:00-00:00,2023-12-17,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.21,1
2023-12-17T20:00:00-00:00,2023-12-17T21:00:00-00:00,2023-12-17,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2023-12-17T20:00:00-00:00,2023-12-17T21:00:00-00:00,2023-12-17,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T20:00:00-00:00,2023-12-17T21:00:00-00:00,2023-12-17,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T21:00:00-00:00,2023-12-17T22:00:00-00:00,2023-12-17,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2023-12-17T23:00:00-00:00,2023-12-18T00:00:00-00:00,2023-12-17,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-18T00:00:00-00:00,2023-12-18T01:00:00-00:00,2023-12-17,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-18T02:00:00-00:00,2023-12-18T03:00:00-00:00,2023-12-17,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T04:00:00-00:00,2023-12-18T05:00:00-00:00,2023-12-17,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.77182,1
2023-12-18T05:00:00-00:00,2023-12-18T06:00:00-00:00,2023-12-17,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.36839,1
2023-12-18T07:00:00-00:00,2023-12-18T08:00:00-00:00,2023-12-17,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-18T07:00:00-00:00,2023-12-18T08:00:00-00:00,2023-12-17,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T08:00:00-00:00,2023-12-17T09:00:00-00:00,2023-12-17,1,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T11:00:00-00:00,2023-12-17T12:00:00-00:00,2023-12-17,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T11:00:00-00:00,2023-12-17T12:00:00-00:00,2023-12-17,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T12:00:00-00:00,2023-12-17T13:00:00-00:00,2023-12-17,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14474,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T15:00:00-00:00,2023-12-17T16:00:00-00:00,2023-12-17,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T21:00:00-00:00,2023-12-17T22:00:00-00:00,2023-12-17,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T21:00:00-00:00,2023-12-17T22:00:00-00:00,2023-12-17,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T21:00:00-00:00,2023-12-17T22:00:00-00:00,2023-12-17,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.21,1
2023-12-17T22:00:00-00:00,2023-12-17T23:00:00-00:00,2023-12-17,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-18T00:00:00-00:00,2023-12-18T01:00:00-00:00,2023-12-17,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.66572,1
2023-12-18T01:00:00-00:00,2023-12-18T02:00:00-00:00,2023-12-17,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-18T01:00:00-00:00,2023-12-18T02:00:00-00:00,2023-12-17,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.79,1
2023-12-18T01:00:00-00:00,2023-12-18T02:00:00-00:00,2023-12-17,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T04:00:00-00:00,2023-12-18T05:00:00-00:00,2023-12-17,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T11:00:00-00:00,2023-12-17T12:00:00-00:00,2023-12-17,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T22:00:00-00:00,2023-12-17T23:00:00-00:00,2023-12-17,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2023-12-17T22:00:00-00:00,2023-12-17T23:00:00-00:00,2023-12-17,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.21,1
2023-12-18T00:00:00-00:00,2023-12-18T01:00:00-00:00,2023-12-17,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-18T01:00:00-00:00,2023-12-18T02:00:00-00:00,2023-12-17,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T02:00:00-00:00,2023-12-18T03:00:00-00:00,2023-12-17,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-18T02:00:00-00:00,2023-12-18T03:00:00-00:00,2023-12-17,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T03:00:00-00:00,2023-12-18T04:00:00-00:00,2023-12-17,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-18T04:00:00-00:00,2023-12-18T05:00:00-00:00,2023-12-17,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-18T05:00:00-00:00,2023-12-18T06:00:00-00:00,2023-12-17,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-18T05:00:00-00:00,2023-12-18T06:00:00-00:00,2023-12-17,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T11:00:00-00:00,2023-12-17T12:00:00-00:00,2023-12-17,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T20:00:00-00:00,2023-12-17T21:00:00-00:00,2023-12-17,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T20:00:00-00:00,2023-12-17T21:00:00-00:00,2023-12-17,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.21,1
2023-12-17T23:00:00-00:00,2023-12-18T00:00:00-00:00,2023-12-17,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-18T04:00:00-00:00,2023-12-18T05:00:00-00:00,2023-12-17,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-18T07:00:00-00:00,2023-12-18T08:00:00-00:00,2023-12-17,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-17T08:00:00-00:00,2023-12-17T09:00:00-00:00,2023-12-17,1,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T12:00:00-00:00,2023-12-17T13:00:00-00:00,2023-12-17,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.07988,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T15:00:00-00:00,2023-12-17T16:00:00-00:00,2023-12-17,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T15:00:00-00:00,2023-12-17T16:00:00-00:00,2023-12-17,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-12-17T20:00:00-00:00,2023-12-17T21:00:00-00:00,2023-12-17,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-12-19T02:00:00-00:00,2023-12-19T03:00:00-00:00,2023-12-18,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.06394,2
2023-12-19T04:00:00-00:00,2023-12-19T05:00:00-00:00,2023-12-18,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-12-19T05:00:00-00:00,2023-12-19T06:00:00-00:00,2023-12-18,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-12-18T08:00:00-00:00,2023-12-18T09:00:00-00:00,2023-12-18,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,2
2023-12-18T09:00:00-00:00,2023-12-18T10:00:00-00:00,2023-12-18,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-12-18T11:00:00-00:00,2023-12-18T12:00:00-00:00,2023-12-18,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-12-18T11:00:00-00:00,2023-12-18T12:00:00-00:00,2023-12-18,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.3475,2
2023-12-18T11:00:00-00:00,2023-12-18T12:00:00-00:00,2023-12-18,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-12-18T12:00:00-00:00,2023-12-18T13:00:00-00:00,2023-12-18,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,2
2023-12-18T17:00:00-00:00,2023-12-18T18:00:00-00:00,2023-12-18,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-12-18T18:00:00-00:00,2023-12-18T19:00:00-00:00,2023-12-18,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-12-19T01:00:00-00:00,2023-12-19T02:00:00-00:00,2023-12-18,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-12-19T02:00:00-00:00,2023-12-19T03:00:00-00:00,2023-12-18,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-12-19T02:00:00-00:00,2023-12-19T03:00:00-00:00,2023-12-18,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.3,2
2023-12-19T02:00:00-00:00,2023-12-19T03:00:00-00:00,2023-12-18,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-12-19T04:00:00-00:00,2023-12-19T05:00:00-00:00,2023-12-18,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,2
2023-12-18T13:00:00-00:00,2023-12-18T14:00:00-00:00,2023-12-18,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,2
2023-12-18T13:00:00-00:00,2023-12-18T14:00:00-00:00,2023-12-18,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-12-18T15:00:00-00:00,2023-12-18T16:00:00-00:00,2023-12-18,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-12-18T15:00:00-00:00,2023-12-18T16:00:00-00:00,2023-12-18,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-12-18T16:00:00-00:00,2023-12-18T17:00:00-00:00,2023-12-18,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-12-18T16:00:00-00:00,2023-12-18T17:00:00-00:00,2023-12-18,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-12-18T21:00:00-00:00,2023-12-18T22:00:00-00:00,2023-12-18,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-12-18T23:00:00-00:00,2023-12-19T00:00:00-00:00,2023-12-18,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.54778,2
