INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,2020-05-21,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,2020-05-21,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,2020-05-21,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.1716,1
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,2020-05-21,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,2020-05-21,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,2020-05-21,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,2020-05-21,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.22,1
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,2020-05-21,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,2020-05-21,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,3.25,1
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,2020-05-21,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.22,1
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,2020-05-21,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,2020-05-21,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,2020-05-21,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,2020-05-21,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,2020-05-21,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.42,1
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,2020-05-21,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.67486,1
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,2020-05-21,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,2020-05-21,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,2020-05-21,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.42,1
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,2020-05-21,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,2020-05-21,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,2020-05-21,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,2020-05-21,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.96,1
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,2020-05-21,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,2020-05-21,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,2020-05-21,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.19,1
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,2020-05-21,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,2020-05-21,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,2020-05-21,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,2020-05-21,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,2020-05-21,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,2020-05-21,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,1.37494,1
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,2020-05-21,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,2020-05-21,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.96,1
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,2020-05-21,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,2020-05-21,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,2020-05-21,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.52,1
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,2020-05-21,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.22,1
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,2020-05-21,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,2020-05-21,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,2020-05-21,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.15081,1
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,2020-05-21,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,2020-05-21,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,2020-05-21,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,2020-05-21,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,2020-05-21,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,2020-05-21,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,2020-05-21,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,2020-05-21,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,2020-05-21,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,2020-05-21,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,2020-05-21,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,2020-05-21,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,2020-05-21,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,1.98228,1
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,2020-05-21,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,2020-05-21,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,2020-05-21,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,2020-05-21,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,2020-05-21,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,2020-05-21,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,2020-05-21,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,1.37955,1
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,2020-05-21,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,2020-05-21,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,2020-05-21,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,2020-05-21,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.50164,1
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,2020-05-21,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,2020-05-21,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.52,1
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,2020-05-21,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,2020-05-21,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,2020-05-21,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,2020-05-21,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.74556,1
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,2020-05-21,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,2020-05-21,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,2020-05-21,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,26.42735,1
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,2020-05-21,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,2020-05-21,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,2020-05-21,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,2020-05-21,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,2020-05-21,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.26065,1
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,2020-05-21,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,2020-05-21,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,2020-05-21,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.20298,1
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,2020-05-21,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,2020-05-21,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,2020-05-21,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.97675,1
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,2020-05-21,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,2020-05-21,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.76128,1
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,2020-05-21,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.36,1
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,2020-05-21,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,2020-05-21,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.74,1
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,2020-05-21,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.52,1
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,2020-05-21,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,2020-05-21,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,2020-05-21,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,2020-05-21,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,2020-05-21,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.21947,1
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,2020-05-21,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,2020-05-21,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,2020-05-21,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.93795,1
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,2020-05-21,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,2020-05-21,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,2020-05-21,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,2020-05-21,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,2020-05-21,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,2020-05-21,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,2020-05-21,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,2020-05-21,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.4806,1
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,2020-05-21,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.48765,1
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,2020-05-21,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,2020-05-21,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,2020-05-21,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-05-22T07:00:00-00:00,2020-05-22T08:00:00-00:00,2020-05-22,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2020-05-22T09:00:00-00:00,2020-05-22T10:00:00-00:00,2020-05-22,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-05-22T12:00:00-00:00,2020-05-22T13:00:00-00:00,2020-05-22,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-05-22T12:00:00-00:00,2020-05-22T13:00:00-00:00,2020-05-22,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.58874,2
2020-05-22T13:00:00-00:00,2020-05-22T14:00:00-00:00,2020-05-22,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,3.2551,2
2020-05-22T15:00:00-00:00,2020-05-22T16:00:00-00:00,2020-05-22,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-05-22T15:00:00-00:00,2020-05-22T16:00:00-00:00,2020-05-22,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2020-05-22T17:00:00-00:00,2020-05-22T18:00:00-00:00,2020-05-22,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-05-22T17:00:00-00:00,2020-05-22T18:00:00-00:00,2020-05-22,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2020-05-22T17:00:00-00:00,2020-05-22T18:00:00-00:00,2020-05-22,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2020-05-22T20:00:00-00:00,2020-05-22T21:00:00-00:00,2020-05-22,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-05-22T21:00:00-00:00,2020-05-22T22:00:00-00:00,2020-05-22,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-05-23T00:00:00-00:00,2020-05-23T01:00:00-00:00,2020-05-22,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-05-23T00:00:00-00:00,2020-05-23T01:00:00-00:00,2020-05-22,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-05-23T02:00:00-00:00,2020-05-23T03:00:00-00:00,2020-05-22,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-05-23T04:00:00-00:00,2020-05-23T05:00:00-00:00,2020-05-22,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-05-23T05:00:00-00:00,2020-05-23T06:00:00-00:00,2020-05-22,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.36,2
2020-05-23T06:00:00-00:00,2020-05-23T07:00:00-00:00,2020-05-22,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.37,2
2020-05-22T07:00:00-00:00,2020-05-22T08:00:00-00:00,2020-05-22,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,3.25,2
2020-05-22T07:00:00-00:00,2020-05-22T08:00:00-00:00,2020-05-22,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.37,2
2020-05-22T08:00:00-00:00,2020-05-22T09:00:00-00:00,2020-05-22,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.37,2
2020-05-22T08:00:00-00:00,2020-05-22T09:00:00-00:00,2020-05-22,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.37,2
2020-05-22T09:00:00-00:00,2020-05-22T10:00:00-00:00,2020-05-22,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.37,2
2020-05-22T09:00:00-00:00,2020-05-22T10:00:00-00:00,2020-05-22,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,3.25,2
2020-05-22T10:00:00-00:00,2020-05-22T11:00:00-00:00,2020-05-22,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-05-22T10:00:00-00:00,2020-05-22T11:00:00-00:00,2020-05-22,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2020-05-22T11:00:00-00:00,2020-05-22T12:00:00-00:00,2020-05-22,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-05-22T11:00:00-00:00,2020-05-22T12:00:00-00:00,2020-05-22,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.37,2
2020-05-22T12:00:00-00:00,2020-05-22T13:00:00-00:00,2020-05-22,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
