INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.76429,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.28,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.69,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.23571,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.84,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.66,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.28,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.30008,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.77663,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02858,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.13,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,6,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.69992,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-10-23T08:00:00-00:00,2025-10-23T09:00:00-00:00,2025-10-23,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-10-23T08:00:00-00:00,2025-10-23T09:00:00-00:00,2025-10-23,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2025-10-23T09:00:00-00:00,2025-10-23T10:00:00-00:00,2025-10-23,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-10-23T11:00:00-00:00,2025-10-23T12:00:00-00:00,2025-10-23,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-10-23T14:00:00-00:00,2025-10-23T15:00:00-00:00,2025-10-23,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-10-23T14:00:00-00:00,2025-10-23T15:00:00-00:00,2025-10-23,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.5,2
2025-10-23T16:00:00-00:00,2025-10-23T17:00:00-00:00,2025-10-23,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-10-23T19:00:00-00:00,2025-10-23T20:00:00-00:00,2025-10-23,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-10-23T21:00:00-00:00,2025-10-23T22:00:00-00:00,2025-10-23,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2025-10-23T22:00:00-00:00,2025-10-23T23:00:00-00:00,2025-10-23,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,2
2025-10-23T23:00:00-00:00,2025-10-24T00:00:00-00:00,2025-10-23,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,2
2025-10-24T01:00:00-00:00,2025-10-24T02:00:00-00:00,2025-10-23,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,2
2025-10-24T01:00:00-00:00,2025-10-24T02:00:00-00:00,2025-10-23,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-10-24T02:00:00-00:00,2025-10-24T03:00:00-00:00,2025-10-23,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-10-24T02:00:00-00:00,2025-10-24T03:00:00-00:00,2025-10-23,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-10-24T05:00:00-00:00,2025-10-24T06:00:00-00:00,2025-10-23,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,2
2025-10-23T14:00:00-00:00,2025-10-23T15:00:00-00:00,2025-10-23,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-10-23T15:00:00-00:00,2025-10-23T16:00:00-00:00,2025-10-23,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-10-23T15:00:00-00:00,2025-10-23T16:00:00-00:00,2025-10-23,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2025-10-23T17:00:00-00:00,2025-10-23T18:00:00-00:00,2025-10-23,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-10-23T19:00:00-00:00,2025-10-23T20:00:00-00:00,2025-10-23,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-10-23T20:00:00-00:00,2025-10-23T21:00:00-00:00,2025-10-23,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,2
2025-10-23T21:00:00-00:00,2025-10-23T22:00:00-00:00,2025-10-23,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-10-23T22:00:00-00:00,2025-10-23T23:00:00-00:00,2025-10-23,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-10-23T23:00:00-00:00,2025-10-24T00:00:00-00:00,2025-10-23,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2025-10-24T02:00:00-00:00,2025-10-24T03:00:00-00:00,2025-10-23,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.71355,2
2025-10-23T07:00:00-00:00,2025-10-23T08:00:00-00:00,2025-10-23,1,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-10-23T11:00:00-00:00,2025-10-23T12:00:00-00:00,2025-10-23,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-10-23T12:00:00-00:00,2025-10-23T13:00:00-00:00,2025-10-23,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-10-23T13:00:00-00:00,2025-10-23T14:00:00-00:00,2025-10-23,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
