INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-09-18T22:00:00-00:00,2024-09-18T23:00:00-00:00,2024-09-18,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-09-18T23:00:00-00:00,2024-09-19T00:00:00-00:00,2024-09-18,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-09-19T01:00:00-00:00,2024-09-19T02:00:00-00:00,2024-09-18,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.93442,2
2024-09-19T01:00:00-00:00,2024-09-19T02:00:00-00:00,2024-09-18,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-09-19T01:00:00-00:00,2024-09-19T02:00:00-00:00,2024-09-18,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-09-19T03:00:00-00:00,2024-09-19T04:00:00-00:00,2024-09-18,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-09-19T04:00:00-00:00,2024-09-19T05:00:00-00:00,2024-09-18,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-09-18T14:00:00-00:00,2024-09-18T15:00:00-00:00,2024-09-18,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2024-09-18T16:00:00-00:00,2024-09-18T17:00:00-00:00,2024-09-18,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-09-18T16:00:00-00:00,2024-09-18T17:00:00-00:00,2024-09-18,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.45,2
2024-09-18T16:00:00-00:00,2024-09-18T17:00:00-00:00,2024-09-18,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.65,2
2024-09-18T20:00:00-00:00,2024-09-18T21:00:00-00:00,2024-09-18,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-09-18T23:00:00-00:00,2024-09-19T00:00:00-00:00,2024-09-18,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,2
2024-09-19T00:00:00-00:00,2024-09-19T01:00:00-00:00,2024-09-18,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.91642,2
2024-09-19T00:00:00-00:00,2024-09-19T01:00:00-00:00,2024-09-18,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-09-19T00:00:00-00:00,2024-09-19T01:00:00-00:00,2024-09-18,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.08358,2
2024-09-19T02:00:00-00:00,2024-09-19T03:00:00-00:00,2024-09-18,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-09-19T02:00:00-00:00,2024-09-19T03:00:00-00:00,2024-09-18,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-09-19T02:00:00-00:00,2024-09-19T03:00:00-00:00,2024-09-18,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-09-19T05:00:00-00:00,2024-09-19T06:00:00-00:00,2024-09-18,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.75,2
