INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,2020-06-15,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,2020-06-15,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,2020-06-15,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.8,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,2020-06-15,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,2020-06-15,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,2020-06-15,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,2020-06-15,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,2020-06-15,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.75203,1
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,2020-06-15,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,2020-06-15,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,2020-06-15,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,2020-06-15,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,2020-06-15,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,2020-06-15,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,2020-06-15,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,2020-06-15,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,2020-06-15,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,2020-06-15,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,2020-06-15,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,2020-06-15,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,2020-06-15,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,1.66458,1
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,2020-06-15,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,2020-06-15,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,2020-06-15,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5.85597,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,2020-06-15,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,2020-06-15,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,2020-06-15,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,2020-06-15,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.02,1
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,2020-06-15,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,1
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,2020-06-15,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,1
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,2020-06-15,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,2020-06-15,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,2020-06-15,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,2020-06-15,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,2020-06-15,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-06-16T09:00:00-00:00,2020-06-16T10:00:00-00:00,2020-06-16,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-06-16T11:00:00-00:00,2020-06-16T12:00:00-00:00,2020-06-16,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,2
2020-06-16T12:00:00-00:00,2020-06-16T13:00:00-00:00,2020-06-16,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-06-16T13:00:00-00:00,2020-06-16T14:00:00-00:00,2020-06-16,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-06-16T16:00:00-00:00,2020-06-16T17:00:00-00:00,2020-06-16,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-06-16T17:00:00-00:00,2020-06-16T18:00:00-00:00,2020-06-16,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-06-16T17:00:00-00:00,2020-06-16T18:00:00-00:00,2020-06-16,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-06-16T18:00:00-00:00,2020-06-16T19:00:00-00:00,2020-06-16,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-06-16T20:00:00-00:00,2020-06-16T21:00:00-00:00,2020-06-16,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-06-17T00:00:00-00:00,2020-06-17T01:00:00-00:00,2020-06-16,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-06-17T01:00:00-00:00,2020-06-17T02:00:00-00:00,2020-06-16,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-06-17T01:00:00-00:00,2020-06-17T02:00:00-00:00,2020-06-16,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-06-17T02:00:00-00:00,2020-06-17T03:00:00-00:00,2020-06-16,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-06-17T05:00:00-00:00,2020-06-17T06:00:00-00:00,2020-06-16,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-06-17T06:00:00-00:00,2020-06-17T07:00:00-00:00,2020-06-16,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-06-17T06:00:00-00:00,2020-06-17T07:00:00-00:00,2020-06-16,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-06-16T14:00:00-00:00,2020-06-16T15:00:00-00:00,2020-06-16,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-06-16T15:00:00-00:00,2020-06-16T16:00:00-00:00,2020-06-16,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-06-16T16:00:00-00:00,2020-06-16T17:00:00-00:00,2020-06-16,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-06-16T16:00:00-00:00,2020-06-16T17:00:00-00:00,2020-06-16,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-06-16T17:00:00-00:00,2020-06-16T18:00:00-00:00,2020-06-16,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,2
2020-06-16T17:00:00-00:00,2020-06-16T18:00:00-00:00,2020-06-16,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-06-16T18:00:00-00:00,2020-06-16T19:00:00-00:00,2020-06-16,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-06-16T21:00:00-00:00,2020-06-16T22:00:00-00:00,2020-06-16,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-06-16T23:00:00-00:00,2020-06-17T00:00:00-00:00,2020-06-16,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.8,2
2020-06-16T23:00:00-00:00,2020-06-17T00:00:00-00:00,2020-06-16,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-06-17T01:00:00-00:00,2020-06-17T02:00:00-00:00,2020-06-16,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-06-17T01:00:00-00:00,2020-06-17T02:00:00-00:00,2020-06-16,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-06-17T02:00:00-00:00,2020-06-17T03:00:00-00:00,2020-06-16,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-06-17T03:00:00-00:00,2020-06-17T04:00:00-00:00,2020-06-16,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
