POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,488.14,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,456.46,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,359.25,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,491.98,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,434.28,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,359.25,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,439.83,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,454.85,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,434.54,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,437.36,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,374.87,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,393.03,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,409.3,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,472.29,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,436.54,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,437.59,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,424.17,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,362.75,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,392.39,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,407.86,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,442.23,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,426.02,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,435.71,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,371.65,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1527.46,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1805,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1635,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,510,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,342,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1080,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,834,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,600,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,978,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,888,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,618,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,834,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,876,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,342,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,294,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,270,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,360,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,312,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,516,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,462,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,696,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,312,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,198,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,306,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,384,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,198,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,534,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,378,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,282,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,384,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,456,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,444,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,228,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,408,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,312,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,240,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,324,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,204,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,288,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,6
