INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-01-27T02:00:00-00:00,2023-01-27T03:00:00-00:00,2023-01-26,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,7.80137,1
2023-01-27T04:00:00-00:00,2023-01-27T05:00:00-00:00,2023-01-26,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-27T05:00:00-00:00,2023-01-27T06:00:00-00:00,2023-01-26,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-27T05:00:00-00:00,2023-01-27T06:00:00-00:00,2023-01-26,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.14212,1
2023-01-26T08:00:00-00:00,2023-01-26T09:00:00-00:00,2023-01-26,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.7,1
2023-01-26T09:00:00-00:00,2023-01-26T10:00:00-00:00,2023-01-26,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.5,1
2023-01-26T09:00:00-00:00,2023-01-26T10:00:00-00:00,2023-01-26,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T11:00:00-00:00,2023-01-26T12:00:00-00:00,2023-01-26,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.7,1
2023-01-26T11:00:00-00:00,2023-01-26T12:00:00-00:00,2023-01-26,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-26T12:00:00-00:00,2023-01-26T13:00:00-00:00,2023-01-26,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-27T12:00:00-00:00,2023-01-27T13:00:00-00:00,2023-01-27,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-01-27T12:00:00-00:00,2023-01-27T13:00:00-00:00,2023-01-27,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-01-27T12:00:00-00:00,2023-01-27T13:00:00-00:00,2023-01-27,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-01-27T12:00:00-00:00,2023-01-27T13:00:00-00:00,2023-01-27,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-01-27T18:00:00-00:00,2023-01-27T19:00:00-00:00,2023-01-27,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-01-27T19:00:00-00:00,2023-01-27T20:00:00-00:00,2023-01-27,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.02,2
2023-01-27T23:00:00-00:00,2023-01-28T00:00:00-00:00,2023-01-27,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-01-28T00:00:00-00:00,2023-01-28T01:00:00-00:00,2023-01-27,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-01-28T01:00:00-00:00,2023-01-28T02:00:00-00:00,2023-01-27,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-01-28T01:00:00-00:00,2023-01-28T02:00:00-00:00,2023-01-27,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,21.93217,2
2023-01-28T02:00:00-00:00,2023-01-28T03:00:00-00:00,2023-01-27,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-01-28T02:00:00-00:00,2023-01-28T03:00:00-00:00,2023-01-27,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-01-28T03:00:00-00:00,2023-01-28T04:00:00-00:00,2023-01-27,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-01-28T04:00:00-00:00,2023-01-28T05:00:00-00:00,2023-01-27,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-01-28T04:00:00-00:00,2023-01-28T05:00:00-00:00,2023-01-27,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-01-28T06:00:00-00:00,2023-01-28T07:00:00-00:00,2023-01-27,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-01-27T09:00:00-00:00,2023-01-27T10:00:00-00:00,2023-01-27,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.94552,2
2023-01-27T09:00:00-00:00,2023-01-27T10:00:00-00:00,2023-01-27,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-01-27T09:00:00-00:00,2023-01-27T10:00:00-00:00,2023-01-27,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-01-27T11:00:00-00:00,2023-01-27T12:00:00-00:00,2023-01-27,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-01-27T11:00:00-00:00,2023-01-27T12:00:00-00:00,2023-01-27,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-01-27T11:00:00-00:00,2023-01-27T12:00:00-00:00,2023-01-27,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-01-27T14:00:00-00:00,2023-01-27T15:00:00-00:00,2023-01-27,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-01-27T14:00:00-00:00,2023-01-27T15:00:00-00:00,2023-01-27,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,24.18706,2
