INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-07-01T18:00:00-00:00,2020-07-01T19:00:00-00:00,2020-07-01,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,604.3,1
2020-07-01T18:00:00-00:00,2020-07-01T19:00:00-00:00,2020-07-01,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,790.74,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,228.94,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,662.9,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,891.84,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,228.94,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,662.9,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,891.84,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,228.94,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,618.18,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,847.12,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,228.94,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,618.18,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,847.12,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,228.94,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,905.69,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1134.63,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,228.94,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,905.69,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1134.63,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,228.94,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,790.69,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1019.63,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,228.94,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,790.69,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1019.63,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,228.94,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,708.09,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,937.03,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,228.94,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,708.09,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,937.03,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,486.18,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,852.92,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1339.1,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,486.18,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,852.92,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1339.1,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,420.45,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,852.92,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1273.37,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,420.45,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,852.92,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1273.37,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,418.71,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,852.92,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1271.63,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,418.71,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,852.92,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1271.63,1
2020-07-02T06:00:00-00:00,2020-07-02T07:00:00-00:00,2020-07-01,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,64.25,1
2020-07-02T06:00:00-00:00,2020-07-02T07:00:00-00:00,2020-07-01,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1072.93,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.23,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1073.37,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1340.6,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.23,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1073.37,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1340.6,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,284.91,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1055.72,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1340.63,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,284.91,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1055.72,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1340.63,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,388.46,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,951.99,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1340.45,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,388.46,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,951.99,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1340.45,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,338.1,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1002.4,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1340.5,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,338.1,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1002.4,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1340.5,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.18,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1073.37,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1340.55,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.18,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1073.37,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1340.55,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,186.44,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,914.15,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1100.59,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,186.44,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,914.15,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1100.59,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,199.04,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,901.57,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1100.61,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,199.04,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,901.57,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1100.61,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,51,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,894.02,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,945.02,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,51,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,894.02,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,945.02,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,51,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1017.61,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1068.61,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,51,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1017.61,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1068.61,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,51,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1046.5,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1097.5,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,51,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1046.5,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1097.5,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,67.5,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,775.63,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,843.13,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,67.5,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
