POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,450.13,2021-04-16T01:00:00-00:00,2021-04-16T02:00:00-00:00,2021-04-15,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,524.35,2021-04-15T21:00:00-00:00,2021-04-15T22:00:00-00:00,2021-04-15,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,507.42,2021-04-15T22:00:00-00:00,2021-04-15T23:00:00-00:00,2021-04-15,16,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T14:00:00-00:00,2021-04-15T15:00:00-00:00,2021-04-15,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-16T05:00:00-00:00,2021-04-16T06:00:00-00:00,2021-04-15,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T17:00:00-00:00,2021-04-15T18:00:00-00:00,2021-04-15,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T08:00:00-00:00,2021-04-15T09:00:00-00:00,2021-04-15,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T13:00:00-00:00,2021-04-15T14:00:00-00:00,2021-04-15,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T12:00:00-00:00,2021-04-15T13:00:00-00:00,2021-04-15,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T23:00:00-00:00,2021-04-16T00:00:00-00:00,2021-04-15,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T18:00:00-00:00,2021-04-15T19:00:00-00:00,2021-04-15,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-16T06:00:00-00:00,2021-04-16T07:00:00-00:00,2021-04-15,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-16T04:00:00-00:00,2021-04-16T05:00:00-00:00,2021-04-15,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T15:00:00-00:00,2021-04-15T16:00:00-00:00,2021-04-15,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-16T00:00:00-00:00,2021-04-16T01:00:00-00:00,2021-04-15,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-16T03:00:00-00:00,2021-04-16T04:00:00-00:00,2021-04-15,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T09:00:00-00:00,2021-04-15T10:00:00-00:00,2021-04-15,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-16T02:00:00-00:00,2021-04-16T03:00:00-00:00,2021-04-15,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T21:00:00-00:00,2021-04-15T22:00:00-00:00,2021-04-15,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T20:00:00-00:00,2021-04-15T21:00:00-00:00,2021-04-15,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T10:00:00-00:00,2021-04-15T11:00:00-00:00,2021-04-15,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T11:00:00-00:00,2021-04-15T12:00:00-00:00,2021-04-15,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T22:00:00-00:00,2021-04-15T23:00:00-00:00,2021-04-15,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T19:00:00-00:00,2021-04-15T20:00:00-00:00,2021-04-15,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-16T01:00:00-00:00,2021-04-16T02:00:00-00:00,2021-04-15,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-15T16:00:00-00:00,2021-04-15T17:00:00-00:00,2021-04-15,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T18:00:00-00:00,2021-04-15T19:00:00-00:00,2021-04-15,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-16T04:00:00-00:00,2021-04-16T05:00:00-00:00,2021-04-15,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T15:00:00-00:00,2021-04-15T16:00:00-00:00,2021-04-15,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-16T00:00:00-00:00,2021-04-16T01:00:00-00:00,2021-04-15,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-16T03:00:00-00:00,2021-04-16T04:00:00-00:00,2021-04-15,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T22:00:00-00:00,2021-04-15T23:00:00-00:00,2021-04-15,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T19:00:00-00:00,2021-04-15T20:00:00-00:00,2021-04-15,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T09:00:00-00:00,2021-04-15T10:00:00-00:00,2021-04-15,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-16T02:00:00-00:00,2021-04-16T03:00:00-00:00,2021-04-15,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T21:00:00-00:00,2021-04-15T22:00:00-00:00,2021-04-15,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T20:00:00-00:00,2021-04-15T21:00:00-00:00,2021-04-15,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T14:00:00-00:00,2021-04-15T15:00:00-00:00,2021-04-15,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T16:00:00-00:00,2021-04-15T17:00:00-00:00,2021-04-15,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T10:00:00-00:00,2021-04-15T11:00:00-00:00,2021-04-15,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T11:00:00-00:00,2021-04-15T12:00:00-00:00,2021-04-15,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T13:00:00-00:00,2021-04-15T14:00:00-00:00,2021-04-15,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-16T01:00:00-00:00,2021-04-16T02:00:00-00:00,2021-04-15,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-16T05:00:00-00:00,2021-04-16T06:00:00-00:00,2021-04-15,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T17:00:00-00:00,2021-04-15T18:00:00-00:00,2021-04-15,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T08:00:00-00:00,2021-04-15T09:00:00-00:00,2021-04-15,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T12:00:00-00:00,2021-04-15T13:00:00-00:00,2021-04-15,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-16T06:00:00-00:00,2021-04-16T07:00:00-00:00,2021-04-15,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-04-15T23:00:00-00:00,2021-04-16T00:00:00-00:00,2021-04-15,17,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-16T06:00:00-00:00,2021-04-16T07:00:00-00:00,2021-04-15,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T22:00:00-00:00,2021-04-15T23:00:00-00:00,2021-04-15,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-16T02:00:00-00:00,2021-04-16T03:00:00-00:00,2021-04-15,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T14:00:00-00:00,2021-04-15T15:00:00-00:00,2021-04-15,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T09:00:00-00:00,2021-04-15T10:00:00-00:00,2021-04-15,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T13:00:00-00:00,2021-04-15T14:00:00-00:00,2021-04-15,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T10:00:00-00:00,2021-04-15T11:00:00-00:00,2021-04-15,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T19:00:00-00:00,2021-04-15T20:00:00-00:00,2021-04-15,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T08:00:00-00:00,2021-04-15T09:00:00-00:00,2021-04-15,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T15:00:00-00:00,2021-04-15T16:00:00-00:00,2021-04-15,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T23:00:00-00:00,2021-04-16T00:00:00-00:00,2021-04-15,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-16T04:00:00-00:00,2021-04-16T05:00:00-00:00,2021-04-15,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T16:00:00-00:00,2021-04-15T17:00:00-00:00,2021-04-15,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T12:00:00-00:00,2021-04-15T13:00:00-00:00,2021-04-15,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T11:00:00-00:00,2021-04-15T12:00:00-00:00,2021-04-15,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T20:00:00-00:00,2021-04-15T21:00:00-00:00,2021-04-15,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T18:00:00-00:00,2021-04-15T19:00:00-00:00,2021-04-15,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T17:00:00-00:00,2021-04-15T18:00:00-00:00,2021-04-15,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-16T05:00:00-00:00,2021-04-16T06:00:00-00:00,2021-04-15,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-16T00:00:00-00:00,2021-04-16T01:00:00-00:00,2021-04-15,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-16T01:00:00-00:00,2021-04-16T02:00:00-00:00,2021-04-15,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-15T21:00:00-00:00,2021-04-15T22:00:00-00:00,2021-04-15,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-16T03:00:00-00:00,2021-04-16T04:00:00-00:00,2021-04-15,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-16T02:00:00-00:00,2021-04-16T03:00:00-00:00,2021-04-15,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-16T04:00:00-00:00,2021-04-16T05:00:00-00:00,2021-04-15,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T16:00:00-00:00,2021-04-15T17:00:00-00:00,2021-04-15,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T09:00:00-00:00,2021-04-15T10:00:00-00:00,2021-04-15,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T13:00:00-00:00,2021-04-15T14:00:00-00:00,2021-04-15,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T14:00:00-00:00,2021-04-15T15:00:00-00:00,2021-04-15,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T17:00:00-00:00,2021-04-15T18:00:00-00:00,2021-04-15,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-16T05:00:00-00:00,2021-04-16T06:00:00-00:00,2021-04-15,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T21:00:00-00:00,2021-04-15T22:00:00-00:00,2021-04-15,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T12:00:00-00:00,2021-04-15T13:00:00-00:00,2021-04-15,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T11:00:00-00:00,2021-04-15T12:00:00-00:00,2021-04-15,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T20:00:00-00:00,2021-04-15T21:00:00-00:00,2021-04-15,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T18:00:00-00:00,2021-04-15T19:00:00-00:00,2021-04-15,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T19:00:00-00:00,2021-04-15T20:00:00-00:00,2021-04-15,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T08:00:00-00:00,2021-04-15T09:00:00-00:00,2021-04-15,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-16T03:00:00-00:00,2021-04-16T04:00:00-00:00,2021-04-15,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T23:00:00-00:00,2021-04-16T00:00:00-00:00,2021-04-15,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T15:00:00-00:00,2021-04-15T16:00:00-00:00,2021-04-15,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-16T00:00:00-00:00,2021-04-16T01:00:00-00:00,2021-04-15,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-16T01:00:00-00:00,2021-04-16T02:00:00-00:00,2021-04-15,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T22:00:00-00:00,2021-04-15T23:00:00-00:00,2021-04-15,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-16T06:00:00-00:00,2021-04-16T07:00:00-00:00,2021-04-15,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-04-15T10:00:00-00:00,2021-04-15T11:00:00-00:00,2021-04-15,4,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-15T20:00:00-00:00,2021-04-15T21:00:00-00:00,2021-04-15,14,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-15T11:00:00-00:00,2021-04-15T12:00:00-00:00,2021-04-15,5,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-15T10:00:00-00:00,2021-04-15T11:00:00-00:00,2021-04-15,4,0,7
