INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,13.01,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.6,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.79,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.79,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.74091,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.87386,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.23,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.99,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.14847,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.5,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.5,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.75909,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.99,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.79,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.5,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.06884,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.5,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.5,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.23,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,7.59334,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-02-21T14:00:00-00:00,2021-02-21T15:00:00-00:00,2021-02-21,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-02-21T14:00:00-00:00,2021-02-21T15:00:00-00:00,2021-02-21,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2021-02-21T15:00:00-00:00,2021-02-21T16:00:00-00:00,2021-02-21,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-02-21T17:00:00-00:00,2021-02-21T18:00:00-00:00,2021-02-21,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-02-21T19:00:00-00:00,2021-02-21T20:00:00-00:00,2021-02-21,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.11,2
2021-02-21T19:00:00-00:00,2021-02-21T20:00:00-00:00,2021-02-21,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-02-21T20:00:00-00:00,2021-02-21T21:00:00-00:00,2021-02-21,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-02-21T20:00:00-00:00,2021-02-21T21:00:00-00:00,2021-02-21,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2021-02-21T22:00:00-00:00,2021-02-21T23:00:00-00:00,2021-02-21,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-02-22T01:00:00-00:00,2021-02-22T02:00:00-00:00,2021-02-21,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-02-22T01:00:00-00:00,2021-02-22T02:00:00-00:00,2021-02-21,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-02-22T03:00:00-00:00,2021-02-22T04:00:00-00:00,2021-02-21,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-02-22T03:00:00-00:00,2021-02-22T04:00:00-00:00,2021-02-21,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4,2
2021-02-22T03:00:00-00:00,2021-02-22T04:00:00-00:00,2021-02-21,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-02-22T03:00:00-00:00,2021-02-22T04:00:00-00:00,2021-02-21,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.85558,2
2021-02-22T05:00:00-00:00,2021-02-22T06:00:00-00:00,2021-02-21,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-02-21T17:00:00-00:00,2021-02-21T18:00:00-00:00,2021-02-21,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2021-02-21T21:00:00-00:00,2021-02-21T22:00:00-00:00,2021-02-21,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2021-02-21T23:00:00-00:00,2021-02-22T00:00:00-00:00,2021-02-21,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-02-22T00:00:00-00:00,2021-02-22T01:00:00-00:00,2021-02-21,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2021-02-22T00:00:00-00:00,2021-02-22T01:00:00-00:00,2021-02-21,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-02-22T01:00:00-00:00,2021-02-22T02:00:00-00:00,2021-02-21,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.39141,2
2021-02-22T02:00:00-00:00,2021-02-22T03:00:00-00:00,2021-02-21,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.83669,2
2021-02-22T05:00:00-00:00,2021-02-22T06:00:00-00:00,2021-02-21,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
