INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.81722,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.96314,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.84,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.31,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.55,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.01,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.91218,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.01,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.94485,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.44,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.87912,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.54,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.39765,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.31,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.33,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.31,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.15717,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.16185,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.01,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.3,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.43088,1
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.00574,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,11.67946,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-27T08:00:00-00:00,2021-01-27T09:00:00-00:00,2021-01-27,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.5,2
2021-01-27T09:00:00-00:00,2021-01-27T10:00:00-00:00,2021-01-27,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.45716,2
2021-01-27T09:00:00-00:00,2021-01-27T10:00:00-00:00,2021-01-27,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-01-27T10:00:00-00:00,2021-01-27T11:00:00-00:00,2021-01-27,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,2
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.31,2
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.13925,2
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-01-27T22:00:00-00:00,2021-01-27T23:00:00-00:00,2021-01-27,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.0948,2
2021-01-27T22:00:00-00:00,2021-01-27T23:00:00-00:00,2021-01-27,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-01-28T01:00:00-00:00,2021-01-28T02:00:00-00:00,2021-01-27,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-01-28T02:00:00-00:00,2021-01-28T03:00:00-00:00,2021-01-27,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-01-28T07:00:00-00:00,2021-01-28T08:00:00-00:00,2021-01-27,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2021-01-27T13:00:00-00:00,2021-01-27T14:00:00-00:00,2021-01-27,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-01-27T14:00:00-00:00,2021-01-27T15:00:00-00:00,2021-01-27,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.06457,2
2021-01-27T22:00:00-00:00,2021-01-27T23:00:00-00:00,2021-01-27,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.8952,2
