INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-05-26T02:00:00-00:00,2025-05-26T03:00:00-00:00,2025-05-25,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-26T02:00:00-00:00,2025-05-26T03:00:00-00:00,2025-05-25,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-26T03:00:00-00:00,2025-05-26T04:00:00-00:00,2025-05-25,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-26T05:00:00-00:00,2025-05-26T06:00:00-00:00,2025-05-25,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2025-05-26T05:00:00-00:00,2025-05-26T06:00:00-00:00,2025-05-25,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-26T05:00:00-00:00,2025-05-26T06:00:00-00:00,2025-05-25,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T08:00:00-00:00,2025-05-25T09:00:00-00:00,2025-05-25,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T09:00:00-00:00,2025-05-25T10:00:00-00:00,2025-05-25,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.75893,1
2025-05-25T09:00:00-00:00,2025-05-25T10:00:00-00:00,2025-05-25,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T11:00:00-00:00,2025-05-25T12:00:00-00:00,2025-05-25,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T12:00:00-00:00,2025-05-25T13:00:00-00:00,2025-05-25,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T12:00:00-00:00,2025-05-25T13:00:00-00:00,2025-05-25,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T12:00:00-00:00,2025-05-25T13:00:00-00:00,2025-05-25,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T16:00:00-00:00,2025-05-25T17:00:00-00:00,2025-05-25,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T18:00:00-00:00,2025-05-25T19:00:00-00:00,2025-05-25,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T20:00:00-00:00,2025-05-25T21:00:00-00:00,2025-05-25,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T20:00:00-00:00,2025-05-25T21:00:00-00:00,2025-05-25,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T21:00:00-00:00,2025-05-25T22:00:00-00:00,2025-05-25,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-05-25T23:00:00-00:00,2025-05-26T00:00:00-00:00,2025-05-25,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-26T01:00:00-00:00,2025-05-26T02:00:00-00:00,2025-05-25,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-26T01:00:00-00:00,2025-05-26T02:00:00-00:00,2025-05-25,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.56694,1
2025-05-26T01:00:00-00:00,2025-05-26T02:00:00-00:00,2025-05-25,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-26T02:00:00-00:00,2025-05-26T03:00:00-00:00,2025-05-25,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.72,1
2025-05-26T05:00:00-00:00,2025-05-26T06:00:00-00:00,2025-05-25,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-26T06:00:00-00:00,2025-05-26T07:00:00-00:00,2025-05-25,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-26T04:00:00-00:00,2025-05-26T05:00:00-00:00,2025-05-25,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-05-26T04:00:00-00:00,2025-05-26T05:00:00-00:00,2025-05-25,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3,1
2025-05-26T04:00:00-00:00,2025-05-26T05:00:00-00:00,2025-05-25,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-26T06:00:00-00:00,2025-05-26T07:00:00-00:00,2025-05-25,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T08:00:00-00:00,2025-05-25T09:00:00-00:00,2025-05-25,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.63554,1
2025-05-25T08:00:00-00:00,2025-05-25T09:00:00-00:00,2025-05-25,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.11475,1
2025-05-25T09:00:00-00:00,2025-05-25T10:00:00-00:00,2025-05-25,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T10:00:00-00:00,2025-05-25T11:00:00-00:00,2025-05-25,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.56282,1
2025-05-25T10:00:00-00:00,2025-05-25T11:00:00-00:00,2025-05-25,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.3256,1
2025-05-25T11:00:00-00:00,2025-05-25T12:00:00-00:00,2025-05-25,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T12:00:00-00:00,2025-05-25T13:00:00-00:00,2025-05-25,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.72027,1
2025-05-25T13:00:00-00:00,2025-05-25T14:00:00-00:00,2025-05-25,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,11,1
2025-05-25T14:00:00-00:00,2025-05-25T15:00:00-00:00,2025-05-25,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.95608,1
2025-05-25T14:00:00-00:00,2025-05-25T15:00:00-00:00,2025-05-25,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T15:00:00-00:00,2025-05-25T16:00:00-00:00,2025-05-25,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T15:00:00-00:00,2025-05-25T16:00:00-00:00,2025-05-25,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T16:00:00-00:00,2025-05-25T17:00:00-00:00,2025-05-25,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T20:00:00-00:00,2025-05-25T21:00:00-00:00,2025-05-25,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T20:00:00-00:00,2025-05-25T21:00:00-00:00,2025-05-25,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.70622,1
2025-05-25T21:00:00-00:00,2025-05-25T22:00:00-00:00,2025-05-25,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T22:00:00-00:00,2025-05-25T23:00:00-00:00,2025-05-25,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.5,1
2025-05-26T00:00:00-00:00,2025-05-26T01:00:00-00:00,2025-05-25,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.20435,1
2025-05-26T01:00:00-00:00,2025-05-26T02:00:00-00:00,2025-05-25,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-26T01:00:00-00:00,2025-05-26T02:00:00-00:00,2025-05-25,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,7.64799,1
2025-05-26T02:00:00-00:00,2025-05-26T03:00:00-00:00,2025-05-25,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.28,1
2025-05-26T03:00:00-00:00,2025-05-26T04:00:00-00:00,2025-05-25,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-26T04:00:00-00:00,2025-05-26T05:00:00-00:00,2025-05-25,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T09:00:00-00:00,2025-05-25T10:00:00-00:00,2025-05-25,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T14:00:00-00:00,2025-05-25T15:00:00-00:00,2025-05-25,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.04392,1
2025-05-25T14:00:00-00:00,2025-05-25T15:00:00-00:00,2025-05-25,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T08:00:00-00:00,2025-05-25T09:00:00-00:00,2025-05-25,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T10:00:00-00:00,2025-05-25T11:00:00-00:00,2025-05-25,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.95333,1
2025-05-25T11:00:00-00:00,2025-05-25T12:00:00-00:00,2025-05-25,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T15:00:00-00:00,2025-05-25T16:00:00-00:00,2025-05-25,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T18:00:00-00:00,2025-05-25T19:00:00-00:00,2025-05-25,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.79109,1
2025-05-25T19:00:00-00:00,2025-05-25T20:00:00-00:00,2025-05-25,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T22:00:00-00:00,2025-05-25T23:00:00-00:00,2025-05-25,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T23:00:00-00:00,2025-05-26T00:00:00-00:00,2025-05-25,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-26T00:00:00-00:00,2025-05-26T01:00:00-00:00,2025-05-25,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-26T00:00:00-00:00,2025-05-26T01:00:00-00:00,2025-05-25,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-26T02:00:00-00:00,2025-05-26T03:00:00-00:00,2025-05-25,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-26T06:00:00-00:00,2025-05-26T07:00:00-00:00,2025-05-25,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T08:00:00-00:00,2025-05-25T09:00:00-00:00,2025-05-25,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T09:00:00-00:00,2025-05-25T10:00:00-00:00,2025-05-25,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T09:00:00-00:00,2025-05-25T10:00:00-00:00,2025-05-25,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T10:00:00-00:00,2025-05-25T11:00:00-00:00,2025-05-25,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T16:00:00-00:00,2025-05-25T17:00:00-00:00,2025-05-25,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T17:00:00-00:00,2025-05-25T18:00:00-00:00,2025-05-25,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T18:00:00-00:00,2025-05-25T19:00:00-00:00,2025-05-25,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.20891,1
2025-05-25T18:00:00-00:00,2025-05-25T19:00:00-00:00,2025-05-25,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T19:00:00-00:00,2025-05-25T20:00:00-00:00,2025-05-25,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T21:00:00-00:00,2025-05-25T22:00:00-00:00,2025-05-25,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T22:00:00-00:00,2025-05-25T23:00:00-00:00,2025-05-25,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T22:00:00-00:00,2025-05-25T23:00:00-00:00,2025-05-25,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T23:00:00-00:00,2025-05-26T00:00:00-00:00,2025-05-25,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.85635,1
2025-05-26T03:00:00-00:00,2025-05-26T04:00:00-00:00,2025-05-25,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.66293,1
2025-05-26T03:00:00-00:00,2025-05-26T04:00:00-00:00,2025-05-25,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T11:00:00-00:00,2025-05-25T12:00:00-00:00,2025-05-25,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T13:00:00-00:00,2025-05-25T14:00:00-00:00,2025-05-25,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T13:00:00-00:00,2025-05-25T14:00:00-00:00,2025-05-25,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T13:00:00-00:00,2025-05-25T14:00:00-00:00,2025-05-25,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,7.03452,1
2025-05-25T15:00:00-00:00,2025-05-25T16:00:00-00:00,2025-05-25,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.70743,1
2025-05-25T16:00:00-00:00,2025-05-25T17:00:00-00:00,2025-05-25,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.85529,1
2025-05-25T16:00:00-00:00,2025-05-25T17:00:00-00:00,2025-05-25,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.72844,1
2025-05-25T16:00:00-00:00,2025-05-25T17:00:00-00:00,2025-05-25,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T19:00:00-00:00,2025-05-25T20:00:00-00:00,2025-05-25,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.78401,1
2025-05-25T22:00:00-00:00,2025-05-25T23:00:00-00:00,2025-05-25,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.9871,1
2025-05-26T00:00:00-00:00,2025-05-26T01:00:00-00:00,2025-05-25,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-26T03:00:00-00:00,2025-05-26T04:00:00-00:00,2025-05-25,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.33707,1
2025-05-26T04:00:00-00:00,2025-05-26T05:00:00-00:00,2025-05-25,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-26T04:00:00-00:00,2025-05-26T05:00:00-00:00,2025-05-25,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T10:00:00-00:00,2025-05-25T11:00:00-00:00,2025-05-25,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T12:00:00-00:00,2025-05-25T13:00:00-00:00,2025-05-25,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.37973,1
2025-05-25T13:00:00-00:00,2025-05-25T14:00:00-00:00,2025-05-25,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T14:00:00-00:00,2025-05-25T15:00:00-00:00,2025-05-25,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T15:00:00-00:00,2025-05-25T16:00:00-00:00,2025-05-25,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.70491,1
2025-05-25T17:00:00-00:00,2025-05-25T18:00:00-00:00,2025-05-25,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.5225,1
2025-05-25T17:00:00-00:00,2025-05-25T18:00:00-00:00,2025-05-25,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T17:00:00-00:00,2025-05-25T18:00:00-00:00,2025-05-25,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-25T19:00:00-00:00,2025-05-25T20:00:00-00:00,2025-05-25,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T19:00:00-00:00,2025-05-25T20:00:00-00:00,2025-05-25,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.18061,1
2025-05-25T20:00:00-00:00,2025-05-25T21:00:00-00:00,2025-05-25,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.34378,1
2025-05-25T20:00:00-00:00,2025-05-25T21:00:00-00:00,2025-05-25,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T23:00:00-00:00,2025-05-26T00:00:00-00:00,2025-05-25,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-26T00:00:00-00:00,2025-05-26T01:00:00-00:00,2025-05-25,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.79565,1
2025-05-26T02:00:00-00:00,2025-05-26T03:00:00-00:00,2025-05-25,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-26T03:00:00-00:00,2025-05-26T04:00:00-00:00,2025-05-25,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-26T05:00:00-00:00,2025-05-26T06:00:00-00:00,2025-05-25,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.46529,1
2025-05-26T06:00:00-00:00,2025-05-26T07:00:00-00:00,2025-05-25,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.7,1
2025-05-25T08:00:00-00:00,2025-05-25T09:00:00-00:00,2025-05-25,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-25T10:00:00-00:00,2025-05-25T11:00:00-00:00,2025-05-25,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-25T11:00:00-00:00,2025-05-25T12:00:00-00:00,2025-05-25,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.91086,1
2025-05-25T11:00:00-00:00,2025-05-25T12:00:00-00:00,2025-05-25,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-25T12:00:00-00:00,2025-05-25T13:00:00-00:00,2025-05-25,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-26T23:00:00-00:00,2025-05-27T00:00:00-00:00,2025-05-26,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-05-27T00:00:00-00:00,2025-05-27T01:00:00-00:00,2025-05-26,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-05-27T00:00:00-00:00,2025-05-27T01:00:00-00:00,2025-05-26,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-27T02:00:00-00:00,2025-05-27T03:00:00-00:00,2025-05-26,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.38573,2
2025-05-27T02:00:00-00:00,2025-05-27T03:00:00-00:00,2025-05-26,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.62245,2
2025-05-27T04:00:00-00:00,2025-05-27T05:00:00-00:00,2025-05-26,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-27T06:00:00-00:00,2025-05-27T07:00:00-00:00,2025-05-26,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-05-26T11:00:00-00:00,2025-05-26T12:00:00-00:00,2025-05-26,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-05-26T12:00:00-00:00,2025-05-26T13:00:00-00:00,2025-05-26,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-05-26T13:00:00-00:00,2025-05-26T14:00:00-00:00,2025-05-26,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-05-26T15:00:00-00:00,2025-05-26T16:00:00-00:00,2025-05-26,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.55308,2
2025-05-26T16:00:00-00:00,2025-05-26T17:00:00-00:00,2025-05-26,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-26T18:00:00-00:00,2025-05-26T19:00:00-00:00,2025-05-26,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.3691,2
2025-05-26T21:00:00-00:00,2025-05-26T22:00:00-00:00,2025-05-26,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-05-26T23:00:00-00:00,2025-05-27T00:00:00-00:00,2025-05-26,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-05-27T04:00:00-00:00,2025-05-27T05:00:00-00:00,2025-05-26,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-05-27T02:00:00-00:00,2025-05-27T03:00:00-00:00,2025-05-26,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-05-27T05:00:00-00:00,2025-05-27T06:00:00-00:00,2025-05-26,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-05-27T05:00:00-00:00,2025-05-27T06:00:00-00:00,2025-05-26,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-26T09:00:00-00:00,2025-05-26T10:00:00-00:00,2025-05-26,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,2
2025-05-26T10:00:00-00:00,2025-05-26T11:00:00-00:00,2025-05-26,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-05-26T10:00:00-00:00,2025-05-26T11:00:00-00:00,2025-05-26,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-26T11:00:00-00:00,2025-05-26T12:00:00-00:00,2025-05-26,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.48,2
2025-05-26T12:00:00-00:00,2025-05-26T13:00:00-00:00,2025-05-26,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-05-26T12:00:00-00:00,2025-05-26T13:00:00-00:00,2025-05-26,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-26T16:00:00-00:00,2025-05-26T17:00:00-00:00,2025-05-26,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.60608,2
2025-05-26T08:00:00-00:00,2025-05-26T09:00:00-00:00,2025-05-26,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-05-26T08:00:00-00:00,2025-05-26T09:00:00-00:00,2025-05-26,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.85046,2
2025-05-26T10:00:00-00:00,2025-05-26T11:00:00-00:00,2025-05-26,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
