POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1141.37,2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1036.97,2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1097.76,2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,809.24,2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1064.6,2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,978.84,2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,779.72,2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1161.87,2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,775.84,2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1006.94,2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,829,2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,768,2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,952.25,2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,994.57,2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,904.98,2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,971.93,2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,768,2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,924.56,2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1119.35,2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1197.09,2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,768,2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1188.85,2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,986.49,2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2290,2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2330,2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2210,2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2260,2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2080,2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1660,2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1650,2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2170,2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1790,2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2160,2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2370,2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2220,2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1790,2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1940,2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1820,2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2090,2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2210,2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2260,2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1980,2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2160,2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2180,2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,582,2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,576,2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,612,2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,444,2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,534,2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,468,2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,636,2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,678,2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,654,2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,576,2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,588,2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,348,2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,636,2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,528,2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276,2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,270,2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,312,2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,702,2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,330,2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,246,2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,198,2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,216,2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,342,2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,354,2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,372,2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,216,2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,456,2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,264,2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,408,2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234,2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,7
