INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.11,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,16.29729,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.68319,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,46.69006,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.4,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,17.35749,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,15.72288,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.59,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,14.06802,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.59,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.22,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.59,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.58,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,34.452,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.73231,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.48191,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,16.31285,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,26.95816,1
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.58616,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.92,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.41,1
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,29.98029,1
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.65681,1
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.59,1
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.4,1
2021-01-27T13:00:00-00:00,2021-01-27T14:00:00-00:00,2021-01-27,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2021-01-27T14:00:00-00:00,2021-01-27T15:00:00-00:00,2021-01-27,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,2
2021-01-27T14:00:00-00:00,2021-01-27T15:00:00-00:00,2021-01-27,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-01-27T14:00:00-00:00,2021-01-27T15:00:00-00:00,2021-01-27,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,2
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-01-27T20:00:00-00:00,2021-01-27T21:00:00-00:00,2021-01-27,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.4554,2
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-01-27T22:00:00-00:00,2021-01-27T23:00:00-00:00,2021-01-27,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-01-27T23:00:00-00:00,2021-01-28T00:00:00-00:00,2021-01-27,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.4,2
2021-01-28T00:00:00-00:00,2021-01-28T01:00:00-00:00,2021-01-27,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2021-01-28T04:00:00-00:00,2021-01-28T05:00:00-00:00,2021-01-27,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-01-28T05:00:00-00:00,2021-01-28T06:00:00-00:00,2021-01-27,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-01-28T05:00:00-00:00,2021-01-28T06:00:00-00:00,2021-01-27,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.87,2
2021-01-28T07:00:00-00:00,2021-01-28T08:00:00-00:00,2021-01-27,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.09302,2
2021-01-27T13:00:00-00:00,2021-01-27T14:00:00-00:00,2021-01-27,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-01-27T14:00:00-00:00,2021-01-27T15:00:00-00:00,2021-01-27,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-01-27T16:00:00-00:00,2021-01-27T17:00:00-00:00,2021-01-27,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-01-27T16:00:00-00:00,2021-01-27T17:00:00-00:00,2021-01-27,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.06683,2
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,2
