INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,7.46442,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.5,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.15925,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.73354,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.93094,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.53152,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.46848,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.65,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.5,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.26646,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.50106,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.66745,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.28,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,6.81415,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.4789,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.08,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.81013,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.95,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.18585,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.99,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10.82995,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.03718,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.11859,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.01,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.36329,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.5,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.90733,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.76028,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.21088,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.14454,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.88,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.5627,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.20906,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.5411,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.73739,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.88562,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.75,1
2025-05-01T08:00:00-00:00,2025-05-01T09:00:00-00:00,2025-05-01,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.07,2
2025-05-01T08:00:00-00:00,2025-05-01T09:00:00-00:00,2025-05-01,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.16991,2
2025-05-01T09:00:00-00:00,2025-05-01T10:00:00-00:00,2025-05-01,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.01,2
2025-05-01T10:00:00-00:00,2025-05-01T11:00:00-00:00,2025-05-01,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-05-01T14:00:00-00:00,2025-05-01T15:00:00-00:00,2025-05-01,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10.59949,2
2025-05-01T14:00:00-00:00,2025-05-01T15:00:00-00:00,2025-05-01,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-05-01T15:00:00-00:00,2025-05-01T16:00:00-00:00,2025-05-01,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-05-01T16:00:00-00:00,2025-05-01T17:00:00-00:00,2025-05-01,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-05-01T16:00:00-00:00,2025-05-01T17:00:00-00:00,2025-05-01,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.88431,2
2025-05-01T16:00:00-00:00,2025-05-01T17:00:00-00:00,2025-05-01,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-01T17:00:00-00:00,2025-05-01T18:00:00-00:00,2025-05-01,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-01T18:00:00-00:00,2025-05-01T19:00:00-00:00,2025-05-01,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-05-01T19:00:00-00:00,2025-05-01T20:00:00-00:00,2025-05-01,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-01T21:00:00-00:00,2025-05-01T22:00:00-00:00,2025-05-01,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-01T23:00:00-00:00,2025-05-02T00:00:00-00:00,2025-05-01,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.07159,2
2025-05-02T04:00:00-00:00,2025-05-02T05:00:00-00:00,2025-05-01,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-05-02T05:00:00-00:00,2025-05-02T06:00:00-00:00,2025-05-01,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-02T06:00:00-00:00,2025-05-02T07:00:00-00:00,2025-05-01,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.03769,2
2025-05-02T06:00:00-00:00,2025-05-02T07:00:00-00:00,2025-05-01,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-05-02T02:00:00-00:00,2025-05-02T03:00:00-00:00,2025-05-01,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-05-02T03:00:00-00:00,2025-05-02T04:00:00-00:00,2025-05-01,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-05-02T03:00:00-00:00,2025-05-02T04:00:00-00:00,2025-05-01,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.03553,2
2025-05-02T04:00:00-00:00,2025-05-02T05:00:00-00:00,2025-05-01,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.28269,2
2025-05-02T04:00:00-00:00,2025-05-02T05:00:00-00:00,2025-05-01,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-05-02T05:00:00-00:00,2025-05-02T06:00:00-00:00,2025-05-01,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-05-02T05:00:00-00:00,2025-05-02T06:00:00-00:00,2025-05-01,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2,2
2025-05-02T06:00:00-00:00,2025-05-02T07:00:00-00:00,2025-05-01,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-05-01T07:00:00-00:00,2025-05-01T08:00:00-00:00,2025-05-01,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-05-01T08:00:00-00:00,2025-05-01T09:00:00-00:00,2025-05-01,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
