INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.83,1
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.65769,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,24.3547,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.11422,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.11,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.06,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,13,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.04,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,2.69887,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,14.15192,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,34.22,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,25.04,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12,1
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.62578,1
2021-06-15T22:00:00-00:00,2021-06-15T23:00:00-00:00,2021-06-15,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T22:00:00-00:00,2021-06-15T23:00:00-00:00,2021-06-15,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,2.95,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.54,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,21.30082,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,23.76204,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12,1
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.88836,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T22:00:00-00:00,2021-06-15T23:00:00-00:00,2021-06-15,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T22:00:00-00:00,2021-06-15T23:00:00-00:00,2021-06-15,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.17,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.35371,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12.59571,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,16,1
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,20.04,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,5.06,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.63629,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.30462,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.69538,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,18.43122,1
2021-06-16T10:00:00-00:00,2021-06-16T11:00:00-00:00,2021-06-16,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-06-16T10:00:00-00:00,2021-06-16T11:00:00-00:00,2021-06-16,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.89,2
2021-06-16T11:00:00-00:00,2021-06-16T12:00:00-00:00,2021-06-16,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-06-16T11:00:00-00:00,2021-06-16T12:00:00-00:00,2021-06-16,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-06-16T12:00:00-00:00,2021-06-16T13:00:00-00:00,2021-06-16,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-06-16T14:00:00-00:00,2021-06-16T15:00:00-00:00,2021-06-16,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-06-16T14:00:00-00:00,2021-06-16T15:00:00-00:00,2021-06-16,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-06-16T14:00:00-00:00,2021-06-16T15:00:00-00:00,2021-06-16,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-06-16T15:00:00-00:00,2021-06-16T16:00:00-00:00,2021-06-16,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-06-16T16:00:00-00:00,2021-06-16T17:00:00-00:00,2021-06-16,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2021-06-16T17:00:00-00:00,2021-06-16T18:00:00-00:00,2021-06-16,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-06-16T21:00:00-00:00,2021-06-16T22:00:00-00:00,2021-06-16,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2021-06-17T01:00:00-00:00,2021-06-17T02:00:00-00:00,2021-06-16,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.97216,2
2021-06-17T04:00:00-00:00,2021-06-17T05:00:00-00:00,2021-06-16,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2021-06-17T05:00:00-00:00,2021-06-17T06:00:00-00:00,2021-06-16,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-06-17T06:00:00-00:00,2021-06-17T07:00:00-00:00,2021-06-16,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-06-16T13:00:00-00:00,2021-06-16T14:00:00-00:00,2021-06-16,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,20.04,2
2021-06-16T15:00:00-00:00,2021-06-16T16:00:00-00:00,2021-06-16,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2021-06-16T17:00:00-00:00,2021-06-16T18:00:00-00:00,2021-06-16,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2021-06-16T18:00:00-00:00,2021-06-16T19:00:00-00:00,2021-06-16,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.14,2
2021-06-16T20:00:00-00:00,2021-06-16T21:00:00-00:00,2021-06-16,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2021-06-16T22:00:00-00:00,2021-06-16T23:00:00-00:00,2021-06-16,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-06-16T22:00:00-00:00,2021-06-16T23:00:00-00:00,2021-06-16,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2021-06-17T01:00:00-00:00,2021-06-17T02:00:00-00:00,2021-06-16,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-06-17T02:00:00-00:00,2021-06-17T03:00:00-00:00,2021-06-16,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2021-06-17T05:00:00-00:00,2021-06-17T06:00:00-00:00,2021-06-16,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,2
2021-06-16T07:00:00-00:00,2021-06-16T08:00:00-00:00,2021-06-16,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,7.15,2
2021-06-16T07:00:00-00:00,2021-06-16T08:00:00-00:00,2021-06-16,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2021-06-16T09:00:00-00:00,2021-06-16T10:00:00-00:00,2021-06-16,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-06-16T09:00:00-00:00,2021-06-16T10:00:00-00:00,2021-06-16,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
