INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.36696,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.95689,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.36967,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.97853,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.85,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.58709,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.41291,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.30457,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.22941,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.76475,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.77533,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.77838,1
2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.57466,1
2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.79719,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.8195,1
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.68071,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.20322,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.51154,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.25868,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.77,1
2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.51,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.18996,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.61917,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.37826,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.74132,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.56,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.86933,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.30445,1
2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.935,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-12-27T12:00:00-00:00,2024-12-27T13:00:00-00:00,2024-12-27,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.06,2
2024-12-27T14:00:00-00:00,2024-12-27T15:00:00-00:00,2024-12-27,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-12-27T16:00:00-00:00,2024-12-27T17:00:00-00:00,2024-12-27,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-12-27T19:00:00-00:00,2024-12-27T20:00:00-00:00,2024-12-27,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-12-27T19:00:00-00:00,2024-12-27T20:00:00-00:00,2024-12-27,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-12-27T19:00:00-00:00,2024-12-27T20:00:00-00:00,2024-12-27,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.97439,2
2024-12-27T20:00:00-00:00,2024-12-27T21:00:00-00:00,2024-12-27,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-12-27T20:00:00-00:00,2024-12-27T21:00:00-00:00,2024-12-27,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.38862,2
2024-12-27T21:00:00-00:00,2024-12-27T22:00:00-00:00,2024-12-27,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-12-27T21:00:00-00:00,2024-12-27T22:00:00-00:00,2024-12-27,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-12-27T22:00:00-00:00,2024-12-27T23:00:00-00:00,2024-12-27,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-12-28T01:00:00-00:00,2024-12-28T02:00:00-00:00,2024-12-27,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,2
2024-12-28T02:00:00-00:00,2024-12-28T03:00:00-00:00,2024-12-27,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-12-28T03:00:00-00:00,2024-12-28T04:00:00-00:00,2024-12-27,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.21064,2
2024-12-28T04:00:00-00:00,2024-12-28T05:00:00-00:00,2024-12-27,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.34604,2
2024-12-28T05:00:00-00:00,2024-12-28T06:00:00-00:00,2024-12-27,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-12-27T10:00:00-00:00,2024-12-27T11:00:00-00:00,2024-12-27,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.36727,2
2024-12-27T12:00:00-00:00,2024-12-27T13:00:00-00:00,2024-12-27,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-12-27T13:00:00-00:00,2024-12-27T14:00:00-00:00,2024-12-27,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,2
2024-12-27T15:00:00-00:00,2024-12-27T16:00:00-00:00,2024-12-27,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.69,2
2024-12-27T16:00:00-00:00,2024-12-27T17:00:00-00:00,2024-12-27,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.08476,2
2024-12-27T19:00:00-00:00,2024-12-27T20:00:00-00:00,2024-12-27,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.26479,2
2024-12-27T23:00:00-00:00,2024-12-28T00:00:00-00:00,2024-12-27,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
