INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-07-01T18:00:00-00:00,2020-07-01T19:00:00-00:00,2020-07-01,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5.3953,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-02T06:00:00-00:00,2020-07-02T07:00:00-00:00,2020-07-01,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.75,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-01T18:00:00-00:00,2020-07-01T19:00:00-00:00,2020-07-01,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-01T19:00:00-00:00,2020-07-01T20:00:00-00:00,2020-07-01,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-01T19:00:00-00:00,2020-07-01T20:00:00-00:00,2020-07-01,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T19:00:00-00:00,2020-07-01T20:00:00-00:00,2020-07-01,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,12.31467,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T06:00:00-00:00,2020-07-02T07:00:00-00:00,2020-07-01,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.95,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T18:00:00-00:00,2020-07-01T19:00:00-00:00,2020-07-01,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-02T06:00:00-00:00,2020-07-02T07:00:00-00:00,2020-07-01,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-02T06:00:00-00:00,2020-07-02T07:00:00-00:00,2020-07-01,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,8.16494,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,1.9,1
2020-07-01T19:00:00-00:00,2020-07-01T20:00:00-00:00,2020-07-01,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.8,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T06:00:00-00:00,2020-07-02T07:00:00-00:00,2020-07-01,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2020-07-01T18:00:00-00:00,2020-07-01T19:00:00-00:00,2020-07-01,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T18:00:00-00:00,2020-07-01T19:00:00-00:00,2020-07-01,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T19:00:00-00:00,2020-07-01T20:00:00-00:00,2020-07-01,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.97,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.94989,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-02T06:00:00-00:00,2020-07-02T07:00:00-00:00,2020-07-01,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.46436,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-02T10:00:00-00:00,2020-07-02T11:00:00-00:00,2020-07-02,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,2
2020-07-02T10:00:00-00:00,2020-07-02T11:00:00-00:00,2020-07-02,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-02T10:00:00-00:00,2020-07-02T11:00:00-00:00,2020-07-02,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-02T11:00:00-00:00,2020-07-02T12:00:00-00:00,2020-07-02,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-02T11:00:00-00:00,2020-07-02T12:00:00-00:00,2020-07-02,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-02T11:00:00-00:00,2020-07-02T12:00:00-00:00,2020-07-02,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-07-02T12:00:00-00:00,2020-07-02T13:00:00-00:00,2020-07-02,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-07-02T16:00:00-00:00,2020-07-02T17:00:00-00:00,2020-07-02,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-02T16:00:00-00:00,2020-07-02T17:00:00-00:00,2020-07-02,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,2.1,2
2020-07-02T17:00:00-00:00,2020-07-02T18:00:00-00:00,2020-07-02,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-02T18:00:00-00:00,2020-07-02T19:00:00-00:00,2020-07-02,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-07-02T21:00:00-00:00,2020-07-02T22:00:00-00:00,2020-07-02,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-02T23:00:00-00:00,2020-07-03T00:00:00-00:00,2020-07-02,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-03T00:00:00-00:00,2020-07-03T01:00:00-00:00,2020-07-02,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-07-03T01:00:00-00:00,2020-07-03T02:00:00-00:00,2020-07-02,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-03T05:00:00-00:00,2020-07-03T06:00:00-00:00,2020-07-02,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4,2
2020-07-02T14:00:00-00:00,2020-07-02T15:00:00-00:00,2020-07-02,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-02T14:00:00-00:00,2020-07-02T15:00:00-00:00,2020-07-02,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.97,2
2020-07-02T14:00:00-00:00,2020-07-02T15:00:00-00:00,2020-07-02,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-02T15:00:00-00:00,2020-07-02T16:00:00-00:00,2020-07-02,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.8,2
2020-07-02T17:00:00-00:00,2020-07-02T18:00:00-00:00,2020-07-02,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-07-02T18:00:00-00:00,2020-07-02T19:00:00-00:00,2020-07-02,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.8,2
2020-07-02T18:00:00-00:00,2020-07-02T19:00:00-00:00,2020-07-02,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,2.1,2
2020-07-02T20:00:00-00:00,2020-07-02T21:00:00-00:00,2020-07-02,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,2
2020-07-02T22:00:00-00:00,2020-07-02T23:00:00-00:00,2020-07-02,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-02T23:00:00-00:00,2020-07-03T00:00:00-00:00,2020-07-02,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-07-03T00:00:00-00:00,2020-07-03T01:00:00-00:00,2020-07-02,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-07-03T01:00:00-00:00,2020-07-03T02:00:00-00:00,2020-07-02,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-07-03T01:00:00-00:00,2020-07-03T02:00:00-00:00,2020-07-02,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-03T02:00:00-00:00,2020-07-03T03:00:00-00:00,2020-07-02,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
