POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1072.41,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,595.22,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,585.81,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,697.93,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,633.21,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,758.59,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1002.43,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,713.34,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,697.89,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,581.32,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,696.85,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,762.48,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,741.15,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,762.8,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1104.54,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,992.21,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1108.86,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,653.35,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1112.1,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1080.66,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,601.03,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1110.62,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,728.42,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1632.06,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1550.75,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1649.79,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1534.58,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1515,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1755,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,624,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,906,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,888,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,876,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,390,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,756,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,564,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,366,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,828,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,636,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,426,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,840,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,900,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,558,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,810,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,390,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,438,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,402,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,366,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1050,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,384,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,408,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,330,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,288,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,384,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,438,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,198,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,246,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,216,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,306,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,456,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,7
