POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T02:00:00-00:00,2025-06-20T03:00:00-00:00,2025-06-19,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,951.84,2025-06-20T00:00:00-00:00,2025-06-20T01:00:00-00:00,2025-06-19,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,994.4,2025-06-20T02:00:00-00:00,2025-06-20T03:00:00-00:00,2025-06-19,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,882.98,2025-06-19T19:00:00-00:00,2025-06-19T20:00:00-00:00,2025-06-19,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,700.69,2025-06-19T10:00:00-00:00,2025-06-19T11:00:00-00:00,2025-06-19,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,915.11,2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,854.11,2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,840.59,2025-06-19T15:00:00-00:00,2025-06-19T16:00:00-00:00,2025-06-19,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,880.77,2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,884.32,2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,688.21,2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,949.22,2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,876.35,2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,873.51,2025-06-19T21:00:00-00:00,2025-06-19T22:00:00-00:00,2025-06-19,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,724.62,2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,812.61,2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,697.37,2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,880.44,2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,863.97,2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,975.9,2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,756.68,2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,990.26,2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,798.63,2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,731.27,2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1830,2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1880,2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2370,2025-06-19T21:00:00-00:00,2025-06-19T22:00:00-00:00,2025-06-19,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2400,2025-06-20T00:00:00-00:00,2025-06-20T01:00:00-00:00,2025-06-19,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1820,2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1730,2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2310,2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2380,2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2450,2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1980,2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2280,2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-06-19T19:00:00-00:00,2025-06-19T20:00:00-00:00,2025-06-19,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2460,2025-06-19T15:00:00-00:00,2025-06-19T16:00:00-00:00,2025-06-19,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2090,2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2020,2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2390,2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2500,2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2140,2025-06-20T02:00:00-00:00,2025-06-20T03:00:00-00:00,2025-06-19,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1700,2025-06-19T10:00:00-00:00,2025-06-19T11:00:00-00:00,2025-06-19,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,564,2025-06-20T02:00:00-00:00,2025-06-20T03:00:00-00:00,2025-06-19,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,714,2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-06-19T19:00:00-00:00,2025-06-19T20:00:00-00:00,2025-06-19,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,348,2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,756,2025-06-19T15:00:00-00:00,2025-06-19T16:00:00-00:00,2025-06-19,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,534,2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,492,2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,780,2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,408,2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,312,2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,666,2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,648,2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,708,2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,702,2025-06-19T21:00:00-00:00,2025-06-19T22:00:00-00:00,2025-06-19,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2025-06-20T00:00:00-00:00,2025-06-20T01:00:00-00:00,2025-06-19,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,468,2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,750,2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2025-06-19T10:00:00-00:00,2025-06-19T11:00:00-00:00,2025-06-19,4,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T21:00:00-00:00,2025-06-19T22:00:00-00:00,2025-06-19,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T15:00:00-00:00,2025-06-19T16:00:00-00:00,2025-06-19,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T19:00:00-00:00,2025-06-19T20:00:00-00:00,2025-06-19,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T10:00:00-00:00,2025-06-19T11:00:00-00:00,2025-06-19,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T00:00:00-00:00,2025-06-20T01:00:00-00:00,2025-06-19,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T02:00:00-00:00,2025-06-20T03:00:00-00:00,2025-06-19,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,336,2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,342,2025-06-19T21:00:00-00:00,2025-06-19T22:00:00-00:00,2025-06-19,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,378,2025-06-20T00:00:00-00:00,2025-06-20T01:00:00-00:00,2025-06-19,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,312,2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,384,2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2025-06-19T15:00:00-00:00,2025-06-19T16:00:00-00:00,2025-06-19,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-19T19:00:00-00:00,2025-06-19T20:00:00-00:00,2025-06-19,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-19T10:00:00-00:00,2025-06-19T11:00:00-00:00,2025-06-19,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,270,2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,204,2025-06-20T02:00:00-00:00,2025-06-20T03:00:00-00:00,2025-06-19,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,264,2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,7
