INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.84,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.6,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,7.65117,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,6.1,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.86119,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.31,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.15,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,3.66,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.51,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,4.01,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.19973,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,10,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.45,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.57355,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.84,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.34,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2.82027,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.84,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2.84,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.72644,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,4.6,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,3.42645,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,4.31454,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.85,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2.19,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.62546,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.84,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.84,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-07T09:00:00-00:00,2023-05-07T10:00:00-00:00,2023-05-07,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-05-07T10:00:00-00:00,2023-05-07T11:00:00-00:00,2023-05-07,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-05-07T11:00:00-00:00,2023-05-07T12:00:00-00:00,2023-05-07,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-05-07T12:00:00-00:00,2023-05-07T13:00:00-00:00,2023-05-07,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-05-07T13:00:00-00:00,2023-05-07T14:00:00-00:00,2023-05-07,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-05-07T16:00:00-00:00,2023-05-07T17:00:00-00:00,2023-05-07,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-05-07T17:00:00-00:00,2023-05-07T18:00:00-00:00,2023-05-07,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-05-07T19:00:00-00:00,2023-05-07T20:00:00-00:00,2023-05-07,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-05-07T19:00:00-00:00,2023-05-07T20:00:00-00:00,2023-05-07,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-05-07T20:00:00-00:00,2023-05-07T21:00:00-00:00,2023-05-07,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.15,2
2023-05-07T22:00:00-00:00,2023-05-07T23:00:00-00:00,2023-05-07,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-05-07T21:00:00-00:00,2023-05-07T22:00:00-00:00,2023-05-07,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.84,2
2023-05-07T21:00:00-00:00,2023-05-07T22:00:00-00:00,2023-05-07,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-05-07T22:00:00-00:00,2023-05-07T23:00:00-00:00,2023-05-07,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.84,2
2023-05-08T02:00:00-00:00,2023-05-08T03:00:00-00:00,2023-05-07,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-05-08T04:00:00-00:00,2023-05-08T05:00:00-00:00,2023-05-07,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,7,2
2023-05-08T01:00:00-00:00,2023-05-08T02:00:00-00:00,2023-05-07,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-05-08T02:00:00-00:00,2023-05-08T03:00:00-00:00,2023-05-07,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-05-08T03:00:00-00:00,2023-05-08T04:00:00-00:00,2023-05-07,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-05-08T03:00:00-00:00,2023-05-08T04:00:00-00:00,2023-05-07,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,8.22859,2
2023-05-08T03:00:00-00:00,2023-05-08T04:00:00-00:00,2023-05-07,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-05-08T05:00:00-00:00,2023-05-08T06:00:00-00:00,2023-05-07,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-05-08T05:00:00-00:00,2023-05-08T06:00:00-00:00,2023-05-07,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.43479,2
2023-05-08T06:00:00-00:00,2023-05-08T07:00:00-00:00,2023-05-07,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-05-08T06:00:00-00:00,2023-05-08T07:00:00-00:00,2023-05-07,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-05-07T07:00:00-00:00,2023-05-07T08:00:00-00:00,2023-05-07,1,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-05-07T08:00:00-00:00,2023-05-07T09:00:00-00:00,2023-05-07,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-05-07T10:00:00-00:00,2023-05-07T11:00:00-00:00,2023-05-07,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-05-07T11:00:00-00:00,2023-05-07T12:00:00-00:00,2023-05-07,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-05-07T12:00:00-00:00,2023-05-07T13:00:00-00:00,2023-05-07,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
