INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.46,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.73831,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.30416,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.2593,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.38967,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.71,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.15575,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.995,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.19257,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.17,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.42795,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.28929,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.49587,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.14027,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.22635,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.44,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.70358,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.39873,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.6907,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.26221,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.39,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.81943,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.705,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.9979,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.26004,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.2186,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.69307,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.67005,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.63612,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.23812,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.505,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.29,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.74532,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.925,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.7002,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.59,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-17T14:00:00-00:00,2025-11-17T15:00:00-00:00,2025-11-17,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-11-17T14:00:00-00:00,2025-11-17T15:00:00-00:00,2025-11-17,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.54678,2
2025-11-17T17:00:00-00:00,2025-11-17T18:00:00-00:00,2025-11-17,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-11-17T18:00:00-00:00,2025-11-17T19:00:00-00:00,2025-11-17,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-11-17T18:00:00-00:00,2025-11-17T19:00:00-00:00,2025-11-17,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-11-17T20:00:00-00:00,2025-11-17T21:00:00-00:00,2025-11-17,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-11-17T21:00:00-00:00,2025-11-17T22:00:00-00:00,2025-11-17,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-11-17T22:00:00-00:00,2025-11-17T23:00:00-00:00,2025-11-17,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-11-18T01:00:00-00:00,2025-11-18T02:00:00-00:00,2025-11-17,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-11-18T01:00:00-00:00,2025-11-18T02:00:00-00:00,2025-11-17,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.84,2
2025-11-18T01:00:00-00:00,2025-11-18T02:00:00-00:00,2025-11-17,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-11-18T02:00:00-00:00,2025-11-18T03:00:00-00:00,2025-11-17,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-11-18T03:00:00-00:00,2025-11-18T04:00:00-00:00,2025-11-17,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-11-18T06:00:00-00:00,2025-11-18T07:00:00-00:00,2025-11-17,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-11-18T07:00:00-00:00,2025-11-18T08:00:00-00:00,2025-11-17,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.745,2
2025-11-18T07:00:00-00:00,2025-11-18T08:00:00-00:00,2025-11-17,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-11-18T04:00:00-00:00,2025-11-18T05:00:00-00:00,2025-11-17,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-11-18T05:00:00-00:00,2025-11-18T06:00:00-00:00,2025-11-17,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-11-17T08:00:00-00:00,2025-11-17T09:00:00-00:00,2025-11-17,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.11828,2
2025-11-17T09:00:00-00:00,2025-11-17T10:00:00-00:00,2025-11-17,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.23706,2
2025-11-17T09:00:00-00:00,2025-11-17T10:00:00-00:00,2025-11-17,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-11-17T09:00:00-00:00,2025-11-17T10:00:00-00:00,2025-11-17,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-11-17T09:00:00-00:00,2025-11-17T10:00:00-00:00,2025-11-17,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
