INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-29T01:00:00-00:00,2023-10-29T02:00:00-00:00,2023-10-28,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,6.09569,1
2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-28T11:00:00-00:00,2023-10-28T12:00:00-00:00,2023-10-28,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-28T14:00:00-00:00,2023-10-28T15:00:00-00:00,2023-10-28,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-28T16:00:00-00:00,2023-10-28T17:00:00-00:00,2023-10-28,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2023-10-28T16:00:00-00:00,2023-10-28T17:00:00-00:00,2023-10-28,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.44,1
2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.59,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-28T09:00:00-00:00,2023-10-28T10:00:00-00:00,2023-10-28,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T11:00:00-00:00,2023-10-28T12:00:00-00:00,2023-10-28,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.37426,1
2023-10-28T13:00:00-00:00,2023-10-28T14:00:00-00:00,2023-10-28,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T18:00:00-00:00,2023-10-28T19:00:00-00:00,2023-10-28,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T09:00:00-00:00,2023-10-28T10:00:00-00:00,2023-10-28,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-28T11:00:00-00:00,2023-10-28T12:00:00-00:00,2023-10-28,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T15:00:00-00:00,2023-10-28T16:00:00-00:00,2023-10-28,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-28T21:00:00-00:00,2023-10-28T22:00:00-00:00,2023-10-28,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-10-29T12:00:00-00:00,2023-10-29T13:00:00-00:00,2023-10-29,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,2
2023-10-29T12:00:00-00:00,2023-10-29T13:00:00-00:00,2023-10-29,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,2023-10-29,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-10-29T16:00:00-00:00,2023-10-29T17:00:00-00:00,2023-10-29,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-10-29T17:00:00-00:00,2023-10-29T18:00:00-00:00,2023-10-29,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-10-29T21:00:00-00:00,2023-10-29T22:00:00-00:00,2023-10-29,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-10-29T21:00:00-00:00,2023-10-29T22:00:00-00:00,2023-10-29,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-10-30T00:00:00-00:00,2023-10-30T01:00:00-00:00,2023-10-29,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-10-30T01:00:00-00:00,2023-10-30T02:00:00-00:00,2023-10-29,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.21108,2
2023-10-30T02:00:00-00:00,2023-10-30T03:00:00-00:00,2023-10-29,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-10-30T02:00:00-00:00,2023-10-30T03:00:00-00:00,2023-10-29,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,2
2023-10-30T03:00:00-00:00,2023-10-30T04:00:00-00:00,2023-10-29,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,2
2023-10-30T03:00:00-00:00,2023-10-30T04:00:00-00:00,2023-10-29,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-10-30T03:00:00-00:00,2023-10-30T04:00:00-00:00,2023-10-29,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.16,2
2023-10-30T04:00:00-00:00,2023-10-30T05:00:00-00:00,2023-10-29,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-10-30T06:00:00-00:00,2023-10-30T07:00:00-00:00,2023-10-29,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,2
2023-10-29T11:00:00-00:00,2023-10-29T12:00:00-00:00,2023-10-29,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-10-29T13:00:00-00:00,2023-10-29T14:00:00-00:00,2023-10-29,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,2023-10-29,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-10-29T07:00:00-00:00,2023-10-29T08:00:00-00:00,2023-10-29,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,2
2023-10-29T07:00:00-00:00,2023-10-29T08:00:00-00:00,2023-10-29,1,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-10-29T08:00:00-00:00,2023-10-29T09:00:00-00:00,2023-10-29,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-10-29T08:00:00-00:00,2023-10-29T09:00:00-00:00,2023-10-29,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-10-29T11:00:00-00:00,2023-10-29T12:00:00-00:00,2023-10-29,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,2
2023-10-29T13:00:00-00:00,2023-10-29T14:00:00-00:00,2023-10-29,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,2023-10-29,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,2
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,2023-10-29,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,2023-10-29,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,2023-10-29,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,2
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,2023-10-29,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
