POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,643.39,2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,738.69,2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,817.04,2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,704.83,2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,593.09,2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,765.4,2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,787.41,2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,765.26,2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,628.62,2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,695.18,2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,717.81,2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,761.81,2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,654.67,2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,769.14,2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,607.46,2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,770.41,2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,713.85,2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,809.68,2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,670.16,2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,663.23,2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,760.57,2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,767.81,2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,604.14,2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,589.03,2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1538.64,2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500.79,2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,270,2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,618,2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,234,2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,348,2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,180,2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,432,2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,678,2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276,2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,330,2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,258,2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,864,2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,774,2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,402,2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,534,2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,534,2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,834,2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,222,2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,216,2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,528,2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,870,2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,612,2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,204,2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,366,2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,426,2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,216,2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,204,2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,198,2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,276,2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,198,2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,510,2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,288,2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,6
