POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T16:00:00-00:00,2020-08-08T17:00:00-00:00,2020-08-08,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T11:00:00-00:00,2020-08-08T12:00:00-00:00,2020-08-08,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T20:00:00-00:00,2020-08-08T21:00:00-00:00,2020-08-08,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-09T03:00:00-00:00,2020-08-09T04:00:00-00:00,2020-08-08,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T10:00:00-00:00,2020-08-08T11:00:00-00:00,2020-08-08,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T21:00:00-00:00,2020-08-08T22:00:00-00:00,2020-08-08,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T15:00:00-00:00,2020-08-08T16:00:00-00:00,2020-08-08,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-09T02:00:00-00:00,2020-08-09T03:00:00-00:00,2020-08-08,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-09T00:00:00-00:00,2020-08-09T01:00:00-00:00,2020-08-08,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,556.26,2020-08-08T17:00:00-00:00,2020-08-08T18:00:00-00:00,2020-08-08,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,622.4,2020-08-09T00:00:00-00:00,2020-08-09T01:00:00-00:00,2020-08-08,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,644.39,2020-08-08T13:00:00-00:00,2020-08-08T14:00:00-00:00,2020-08-08,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,715.47,2020-08-08T11:00:00-00:00,2020-08-08T12:00:00-00:00,2020-08-08,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,568.85,2020-08-08T20:00:00-00:00,2020-08-08T21:00:00-00:00,2020-08-08,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,715.68,2020-08-08T09:00:00-00:00,2020-08-08T10:00:00-00:00,2020-08-08,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,715.66,2020-08-09T05:00:00-00:00,2020-08-09T06:00:00-00:00,2020-08-08,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,549.43,2020-08-08T19:00:00-00:00,2020-08-08T20:00:00-00:00,2020-08-08,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,715,2020-08-09T01:00:00-00:00,2020-08-09T02:00:00-00:00,2020-08-08,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,797.18,2020-08-09T03:00:00-00:00,2020-08-09T04:00:00-00:00,2020-08-08,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,581.95,2020-08-08T15:00:00-00:00,2020-08-08T16:00:00-00:00,2020-08-08,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,782.53,2020-08-09T02:00:00-00:00,2020-08-09T03:00:00-00:00,2020-08-08,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,568.85,2020-08-08T21:00:00-00:00,2020-08-08T22:00:00-00:00,2020-08-08,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,686.77,2020-08-09T06:00:00-00:00,2020-08-09T07:00:00-00:00,2020-08-08,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,715.78,2020-08-08T08:00:00-00:00,2020-08-08T09:00:00-00:00,2020-08-08,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,715.82,2020-08-09T04:00:00-00:00,2020-08-09T05:00:00-00:00,2020-08-08,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,558.34,2020-08-08T22:00:00-00:00,2020-08-08T23:00:00-00:00,2020-08-08,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,729.91,2020-08-08T23:00:00-00:00,2020-08-09T00:00:00-00:00,2020-08-08,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,715.57,2020-08-08T10:00:00-00:00,2020-08-08T11:00:00-00:00,2020-08-08,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,558.62,2020-08-08T18:00:00-00:00,2020-08-08T19:00:00-00:00,2020-08-08,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,602.74,2020-08-08T16:00:00-00:00,2020-08-08T17:00:00-00:00,2020-08-08,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,715.37,2020-08-08T12:00:00-00:00,2020-08-08T13:00:00-00:00,2020-08-08,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,644.17,2020-08-08T14:00:00-00:00,2020-08-08T15:00:00-00:00,2020-08-08,8,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-09T01:00:00-00:00,2020-08-09T02:00:00-00:00,2020-08-08,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T23:00:00-00:00,2020-08-09T00:00:00-00:00,2020-08-08,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,961.92,2020-08-08T22:00:00-00:00,2020-08-08T23:00:00-00:00,2020-08-08,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-09T04:00:00-00:00,2020-08-09T05:00:00-00:00,2020-08-08,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T15:00:00-00:00,2020-08-08T16:00:00-00:00,2020-08-08,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T12:00:00-00:00,2020-08-08T13:00:00-00:00,2020-08-08,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T08:00:00-00:00,2020-08-08T09:00:00-00:00,2020-08-08,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T18:00:00-00:00,2020-08-08T19:00:00-00:00,2020-08-08,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-09T03:00:00-00:00,2020-08-09T04:00:00-00:00,2020-08-08,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T17:00:00-00:00,2020-08-08T18:00:00-00:00,2020-08-08,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T16:00:00-00:00,2020-08-08T17:00:00-00:00,2020-08-08,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T13:00:00-00:00,2020-08-08T14:00:00-00:00,2020-08-08,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,919.81,2020-08-08T21:00:00-00:00,2020-08-08T22:00:00-00:00,2020-08-08,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-09T06:00:00-00:00,2020-08-09T07:00:00-00:00,2020-08-08,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T10:00:00-00:00,2020-08-08T11:00:00-00:00,2020-08-08,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T11:00:00-00:00,2020-08-08T12:00:00-00:00,2020-08-08,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-09T02:00:00-00:00,2020-08-09T03:00:00-00:00,2020-08-08,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T19:00:00-00:00,2020-08-08T20:00:00-00:00,2020-08-08,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-09T00:00:00-00:00,2020-08-09T01:00:00-00:00,2020-08-08,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-09T05:00:00-00:00,2020-08-09T06:00:00-00:00,2020-08-08,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T14:00:00-00:00,2020-08-08T15:00:00-00:00,2020-08-08,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T09:00:00-00:00,2020-08-08T10:00:00-00:00,2020-08-08,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-08T20:00:00-00:00,2020-08-08T21:00:00-00:00,2020-08-08,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-09T02:00:00-00:00,2020-08-09T03:00:00-00:00,2020-08-08,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-09T01:00:00-00:00,2020-08-09T02:00:00-00:00,2020-08-08,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T12:00:00-00:00,2020-08-08T13:00:00-00:00,2020-08-08,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T18:00:00-00:00,2020-08-08T19:00:00-00:00,2020-08-08,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-09T03:00:00-00:00,2020-08-09T04:00:00-00:00,2020-08-08,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T17:00:00-00:00,2020-08-08T18:00:00-00:00,2020-08-08,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T16:00:00-00:00,2020-08-08T17:00:00-00:00,2020-08-08,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-09T06:00:00-00:00,2020-08-09T07:00:00-00:00,2020-08-08,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-09T00:00:00-00:00,2020-08-09T01:00:00-00:00,2020-08-08,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-09T05:00:00-00:00,2020-08-09T06:00:00-00:00,2020-08-08,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T19:00:00-00:00,2020-08-08T20:00:00-00:00,2020-08-08,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-09T04:00:00-00:00,2020-08-09T05:00:00-00:00,2020-08-08,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T15:00:00-00:00,2020-08-08T16:00:00-00:00,2020-08-08,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T14:00:00-00:00,2020-08-08T15:00:00-00:00,2020-08-08,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T09:00:00-00:00,2020-08-08T10:00:00-00:00,2020-08-08,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T23:00:00-00:00,2020-08-09T00:00:00-00:00,2020-08-08,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T20:00:00-00:00,2020-08-08T21:00:00-00:00,2020-08-08,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T22:00:00-00:00,2020-08-08T23:00:00-00:00,2020-08-08,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T11:00:00-00:00,2020-08-08T12:00:00-00:00,2020-08-08,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T10:00:00-00:00,2020-08-08T11:00:00-00:00,2020-08-08,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T13:00:00-00:00,2020-08-08T14:00:00-00:00,2020-08-08,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T08:00:00-00:00,2020-08-08T09:00:00-00:00,2020-08-08,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-08-08T21:00:00-00:00,2020-08-08T22:00:00-00:00,2020-08-08,15,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T14:00:00-00:00,2020-08-08T15:00:00-00:00,2020-08-08,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T20:00:00-00:00,2020-08-08T21:00:00-00:00,2020-08-08,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T16:00:00-00:00,2020-08-08T17:00:00-00:00,2020-08-08,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T22:00:00-00:00,2020-08-08T23:00:00-00:00,2020-08-08,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T09:00:00-00:00,2020-08-08T10:00:00-00:00,2020-08-08,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-09T01:00:00-00:00,2020-08-09T02:00:00-00:00,2020-08-08,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-09T06:00:00-00:00,2020-08-09T07:00:00-00:00,2020-08-08,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T08:00:00-00:00,2020-08-08T09:00:00-00:00,2020-08-08,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T18:00:00-00:00,2020-08-08T19:00:00-00:00,2020-08-08,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T23:00:00-00:00,2020-08-09T00:00:00-00:00,2020-08-08,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T11:00:00-00:00,2020-08-08T12:00:00-00:00,2020-08-08,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T12:00:00-00:00,2020-08-08T13:00:00-00:00,2020-08-08,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-09T00:00:00-00:00,2020-08-09T01:00:00-00:00,2020-08-08,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T13:00:00-00:00,2020-08-08T14:00:00-00:00,2020-08-08,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-09T05:00:00-00:00,2020-08-09T06:00:00-00:00,2020-08-08,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T19:00:00-00:00,2020-08-08T20:00:00-00:00,2020-08-08,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-09T04:00:00-00:00,2020-08-09T05:00:00-00:00,2020-08-08,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T21:00:00-00:00,2020-08-08T22:00:00-00:00,2020-08-08,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-09T02:00:00-00:00,2020-08-09T03:00:00-00:00,2020-08-08,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T15:00:00-00:00,2020-08-08T16:00:00-00:00,2020-08-08,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-09T03:00:00-00:00,2020-08-09T04:00:00-00:00,2020-08-08,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T10:00:00-00:00,2020-08-08T11:00:00-00:00,2020-08-08,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-08T17:00:00-00:00,2020-08-08T18:00:00-00:00,2020-08-08,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T17:00:00-00:00,2020-08-08T18:00:00-00:00,2020-08-08,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T10:00:00-00:00,2020-08-08T11:00:00-00:00,2020-08-08,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-09T00:00:00-00:00,2020-08-09T01:00:00-00:00,2020-08-08,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T23:00:00-00:00,2020-08-09T00:00:00-00:00,2020-08-08,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T08:00:00-00:00,2020-08-08T09:00:00-00:00,2020-08-08,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-09T04:00:00-00:00,2020-08-09T05:00:00-00:00,2020-08-08,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T09:00:00-00:00,2020-08-08T10:00:00-00:00,2020-08-08,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-09T05:00:00-00:00,2020-08-09T06:00:00-00:00,2020-08-08,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T19:00:00-00:00,2020-08-08T20:00:00-00:00,2020-08-08,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T20:00:00-00:00,2020-08-08T21:00:00-00:00,2020-08-08,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-09T01:00:00-00:00,2020-08-09T02:00:00-00:00,2020-08-08,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T16:00:00-00:00,2020-08-08T17:00:00-00:00,2020-08-08,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T22:00:00-00:00,2020-08-08T23:00:00-00:00,2020-08-08,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-09T06:00:00-00:00,2020-08-09T07:00:00-00:00,2020-08-08,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T18:00:00-00:00,2020-08-08T19:00:00-00:00,2020-08-08,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T12:00:00-00:00,2020-08-08T13:00:00-00:00,2020-08-08,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T13:00:00-00:00,2020-08-08T14:00:00-00:00,2020-08-08,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T21:00:00-00:00,2020-08-08T22:00:00-00:00,2020-08-08,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-09T02:00:00-00:00,2020-08-09T03:00:00-00:00,2020-08-08,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T15:00:00-00:00,2020-08-08T16:00:00-00:00,2020-08-08,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-09T03:00:00-00:00,2020-08-09T04:00:00-00:00,2020-08-08,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T11:00:00-00:00,2020-08-08T12:00:00-00:00,2020-08-08,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-08T14:00:00-00:00,2020-08-08T15:00:00-00:00,2020-08-08,8,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-08T17:00:00-00:00,2020-08-08T18:00:00-00:00,2020-08-08,11,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-08T15:00:00-00:00,2020-08-08T16:00:00-00:00,2020-08-08,9,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-08T12:00:00-00:00,2020-08-08T13:00:00-00:00,2020-08-08,6,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-09T00:00:00-00:00,2020-08-09T01:00:00-00:00,2020-08-08,18,0,7
