INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.8,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,18.21615,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,205.25221,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,19.67527,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.75,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.87,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,1.7,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.87,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,2.06,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.8,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.54,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,56.61,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,9.30227,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,2.13,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.87,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,63.24344,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.52328,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,10.55443,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,47.97303,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.87,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.7354,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.5,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-03T06:00:00-00:00,2020-10-03T07:00:00-00:00,2020-10-02,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-02T07:00:00-00:00,2020-10-02T08:00:00-00:00,2020-10-02,1,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-10-02T08:00:00-00:00,2020-10-02T09:00:00-00:00,2020-10-02,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-10-02T10:00:00-00:00,2020-10-02T11:00:00-00:00,2020-10-02,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-10-02T12:00:00-00:00,2020-10-02T13:00:00-00:00,2020-10-02,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-02T15:00:00-00:00,2020-10-02T16:00:00-00:00,2020-10-02,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-02T17:00:00-00:00,2020-10-02T18:00:00-00:00,2020-10-02,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-10-02T19:00:00-00:00,2020-10-02T20:00:00-00:00,2020-10-02,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-10-02T20:00:00-00:00,2020-10-02T21:00:00-00:00,2020-10-02,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-10-02T21:00:00-00:00,2020-10-02T22:00:00-00:00,2020-10-02,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0.96,2
2020-10-03T00:00:00-00:00,2020-10-03T01:00:00-00:00,2020-10-02,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,98.29053,2
2020-10-03T00:00:00-00:00,2020-10-03T01:00:00-00:00,2020-10-02,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,3.98092,2
2020-10-03T01:00:00-00:00,2020-10-03T02:00:00-00:00,2020-10-02,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-10-03T02:00:00-00:00,2020-10-03T03:00:00-00:00,2020-10-02,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-03T03:00:00-00:00,2020-10-03T04:00:00-00:00,2020-10-02,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-10-03T04:00:00-00:00,2020-10-03T05:00:00-00:00,2020-10-02,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-03T03:00:00-00:00,2020-10-03T04:00:00-00:00,2020-10-02,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,2.30415,2
2020-10-03T03:00:00-00:00,2020-10-03T04:00:00-00:00,2020-10-02,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,3.47993,2
2020-10-03T04:00:00-00:00,2020-10-03T05:00:00-00:00,2020-10-02,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.82131,2
2020-10-03T04:00:00-00:00,2020-10-03T05:00:00-00:00,2020-10-02,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-03T05:00:00-00:00,2020-10-03T06:00:00-00:00,2020-10-02,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4,2
2020-10-03T05:00:00-00:00,2020-10-03T06:00:00-00:00,2020-10-02,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-03T06:00:00-00:00,2020-10-03T07:00:00-00:00,2020-10-02,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-02T07:00:00-00:00,2020-10-02T08:00:00-00:00,2020-10-02,1,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-02T10:00:00-00:00,2020-10-02T11:00:00-00:00,2020-10-02,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,2
2020-10-02T11:00:00-00:00,2020-10-02T12:00:00-00:00,2020-10-02,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-10-02T12:00:00-00:00,2020-10-02T13:00:00-00:00,2020-10-02,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.8,2
2020-10-02T12:00:00-00:00,2020-10-02T13:00:00-00:00,2020-10-02,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-02T14:00:00-00:00,2020-10-02T15:00:00-00:00,2020-10-02,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.18404,2
