INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-12-11T12:00:00-00:00,2025-12-11T13:00:00-00:00,2025-12-11,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-11T15:00:00-00:00,2025-12-11T16:00:00-00:00,2025-12-11,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.62419,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-11T18:00:00-00:00,2025-12-11T19:00:00-00:00,2025-12-11,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-11T23:00:00-00:00,2025-12-12T00:00:00-00:00,2025-12-11,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-12T00:00:00-00:00,2025-12-12T01:00:00-00:00,2025-12-11,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.22,1
2025-12-12T01:00:00-00:00,2025-12-12T02:00:00-00:00,2025-12-11,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.01,1
2025-12-12T02:00:00-00:00,2025-12-12T03:00:00-00:00,2025-12-11,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.61675,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-12T04:00:00-00:00,2025-12-12T05:00:00-00:00,2025-12-11,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.89959,1
2025-12-12T05:00:00-00:00,2025-12-12T06:00:00-00:00,2025-12-11,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-11T10:00:00-00:00,2025-12-11T11:00:00-00:00,2025-12-11,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.65,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-11T08:00:00-00:00,2025-12-11T09:00:00-00:00,2025-12-11,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-11T09:00:00-00:00,2025-12-11T10:00:00-00:00,2025-12-11,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.01,1
2025-12-11T15:00:00-00:00,2025-12-11T16:00:00-00:00,2025-12-11,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-11T18:00:00-00:00,2025-12-11T19:00:00-00:00,2025-12-11,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-11T18:00:00-00:00,2025-12-11T19:00:00-00:00,2025-12-11,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-11T19:00:00-00:00,2025-12-11T20:00:00-00:00,2025-12-11,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-11T23:00:00-00:00,2025-12-12T00:00:00-00:00,2025-12-11,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-11T23:00:00-00:00,2025-12-12T00:00:00-00:00,2025-12-11,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.26,1
2025-12-12T00:00:00-00:00,2025-12-12T01:00:00-00:00,2025-12-11,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-12T01:00:00-00:00,2025-12-12T02:00:00-00:00,2025-12-11,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-12T01:00:00-00:00,2025-12-12T02:00:00-00:00,2025-12-11,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.68544,1
2025-12-12T02:00:00-00:00,2025-12-12T03:00:00-00:00,2025-12-11,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.47858,1
2025-12-12T06:00:00-00:00,2025-12-12T07:00:00-00:00,2025-12-11,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-12T07:00:00-00:00,2025-12-12T08:00:00-00:00,2025-12-11,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.15778,1
2025-12-12T07:00:00-00:00,2025-12-12T08:00:00-00:00,2025-12-11,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-11T15:00:00-00:00,2025-12-11T16:00:00-00:00,2025-12-11,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.39581,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.09635,1
2025-12-11T18:00:00-00:00,2025-12-11T19:00:00-00:00,2025-12-11,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.00788,1
2025-12-11T22:00:00-00:00,2025-12-11T23:00:00-00:00,2025-12-11,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-11T23:00:00-00:00,2025-12-12T00:00:00-00:00,2025-12-11,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.91,1
2025-12-11T12:00:00-00:00,2025-12-11T13:00:00-00:00,2025-12-11,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-11T12:00:00-00:00,2025-12-11T13:00:00-00:00,2025-12-11,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.7,1
2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.96814,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.14465,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.73498,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-11T20:00:00-00:00,2025-12-11T21:00:00-00:00,2025-12-11,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.48309,1
2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-11T23:00:00-00:00,2025-12-12T00:00:00-00:00,2025-12-11,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-12T02:00:00-00:00,2025-12-12T03:00:00-00:00,2025-12-11,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.37325,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-12T04:00:00-00:00,2025-12-12T05:00:00-00:00,2025-12-11,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-12T05:00:00-00:00,2025-12-12T06:00:00-00:00,2025-12-11,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.53,1
2025-12-12T05:00:00-00:00,2025-12-12T06:00:00-00:00,2025-12-11,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-12T06:00:00-00:00,2025-12-12T07:00:00-00:00,2025-12-11,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-12T06:00:00-00:00,2025-12-12T07:00:00-00:00,2025-12-11,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-11T08:00:00-00:00,2025-12-11T09:00:00-00:00,2025-12-11,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.75,1
2025-12-11T08:00:00-00:00,2025-12-11T09:00:00-00:00,2025-12-11,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-11T09:00:00-00:00,2025-12-11T10:00:00-00:00,2025-12-11,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.01,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.11992,1
2025-12-11T15:00:00-00:00,2025-12-11T16:00:00-00:00,2025-12-11,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.66357,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-11T19:00:00-00:00,2025-12-11T20:00:00-00:00,2025-12-11,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.83691,1
2025-12-11T22:00:00-00:00,2025-12-11T23:00:00-00:00,2025-12-11,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-12-12T00:00:00-00:00,2025-12-12T01:00:00-00:00,2025-12-11,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-12T01:00:00-00:00,2025-12-12T02:00:00-00:00,2025-12-11,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-12-12T02:00:00-00:00,2025-12-12T03:00:00-00:00,2025-12-11,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-12-12T08:00:00-00:00,2025-12-12T09:00:00-00:00,2025-12-12,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-12-12T11:00:00-00:00,2025-12-12T12:00:00-00:00,2025-12-12,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-12-12T11:00:00-00:00,2025-12-12T12:00:00-00:00,2025-12-12,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-12-12T12:00:00-00:00,2025-12-12T13:00:00-00:00,2025-12-12,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.01,2
2025-12-12T14:00:00-00:00,2025-12-12T15:00:00-00:00,2025-12-12,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.23,2
2025-12-12T15:00:00-00:00,2025-12-12T16:00:00-00:00,2025-12-12,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-12-12T17:00:00-00:00,2025-12-12T18:00:00-00:00,2025-12-12,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-12-12T19:00:00-00:00,2025-12-12T20:00:00-00:00,2025-12-12,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.61426,2
2025-12-12T19:00:00-00:00,2025-12-12T20:00:00-00:00,2025-12-12,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-12-12T21:00:00-00:00,2025-12-12T22:00:00-00:00,2025-12-12,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-12-12T23:00:00-00:00,2025-12-13T00:00:00-00:00,2025-12-12,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-12-13T00:00:00-00:00,2025-12-13T01:00:00-00:00,2025-12-12,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.36681,2
2025-12-13T00:00:00-00:00,2025-12-13T01:00:00-00:00,2025-12-12,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-12-13T01:00:00-00:00,2025-12-13T02:00:00-00:00,2025-12-12,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.58,2
2025-12-13T03:00:00-00:00,2025-12-13T04:00:00-00:00,2025-12-12,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.7,2
2025-12-13T05:00:00-00:00,2025-12-13T06:00:00-00:00,2025-12-12,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-12-12T19:00:00-00:00,2025-12-12T20:00:00-00:00,2025-12-12,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-12-12T20:00:00-00:00,2025-12-12T21:00:00-00:00,2025-12-12,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-12-12T21:00:00-00:00,2025-12-12T22:00:00-00:00,2025-12-12,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-12-12T22:00:00-00:00,2025-12-12T23:00:00-00:00,2025-12-12,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-12-12T22:00:00-00:00,2025-12-12T23:00:00-00:00,2025-12-12,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-12-13T00:00:00-00:00,2025-12-13T01:00:00-00:00,2025-12-12,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.29,2
2025-12-13T01:00:00-00:00,2025-12-13T02:00:00-00:00,2025-12-12,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
