POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,742.08,2026-06-25T11:00:00-00:00,2026-06-25T12:00:00-00:00,2026-06-25,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,944,2026-06-25T20:00:00-00:00,2026-06-25T21:00:00-00:00,2026-06-25,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,931.39,2026-06-26T04:00:00-00:00,2026-06-26T05:00:00-00:00,2026-06-25,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,956.74,2026-06-26T02:00:00-00:00,2026-06-26T03:00:00-00:00,2026-06-25,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,946.37,2026-06-25T19:00:00-00:00,2026-06-25T20:00:00-00:00,2026-06-25,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,776.9,2026-06-25T14:00:00-00:00,2026-06-25T15:00:00-00:00,2026-06-25,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,909.99,2026-06-26T00:00:00-00:00,2026-06-26T01:00:00-00:00,2026-06-25,18,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1759.89,2026-06-25T11:00:00-00:00,2026-06-25T12:00:00-00:00,2026-06-25,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2549.89,2026-06-25T23:00:00-00:00,2026-06-26T00:00:00-00:00,2026-06-25,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2389.89,2026-06-25T21:00:00-00:00,2026-06-25T22:00:00-00:00,2026-06-25,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2399.89,2026-06-25T22:00:00-00:00,2026-06-25T23:00:00-00:00,2026-06-25,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1709.89,2026-06-26T04:00:00-00:00,2026-06-26T05:00:00-00:00,2026-06-25,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1709.89,2026-06-25T12:00:00-00:00,2026-06-25T13:00:00-00:00,2026-06-25,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1629.89,2026-06-25T09:00:00-00:00,2026-06-25T10:00:00-00:00,2026-06-25,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1879.89,2026-06-26T03:00:00-00:00,2026-06-26T04:00:00-00:00,2026-06-25,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1699.89,2026-06-25T08:00:00-00:00,2026-06-25T09:00:00-00:00,2026-06-25,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1739.89,2026-06-26T05:00:00-00:00,2026-06-26T06:00:00-00:00,2026-06-25,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2399.89,2026-06-25T20:00:00-00:00,2026-06-25T21:00:00-00:00,2026-06-25,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2239.89,2026-06-26T00:00:00-00:00,2026-06-26T01:00:00-00:00,2026-06-25,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1909.89,2026-06-25T13:00:00-00:00,2026-06-25T14:00:00-00:00,2026-06-25,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1799.89,2026-06-26T06:00:00-00:00,2026-06-26T07:00:00-00:00,2026-06-25,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2439.89,2026-06-25T15:00:00-00:00,2026-06-25T16:00:00-00:00,2026-06-25,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1699.89,2026-06-25T10:00:00-00:00,2026-06-25T11:00:00-00:00,2026-06-25,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2539.89,2026-06-25T19:00:00-00:00,2026-06-25T20:00:00-00:00,2026-06-25,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2469.89,2026-06-25T17:00:00-00:00,2026-06-25T18:00:00-00:00,2026-06-25,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2349.89,2026-06-25T16:00:00-00:00,2026-06-25T17:00:00-00:00,2026-06-25,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2459.89,2026-06-25T14:00:00-00:00,2026-06-25T15:00:00-00:00,2026-06-25,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1889.89,2026-06-26T01:00:00-00:00,2026-06-26T02:00:00-00:00,2026-06-25,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2569.89,2026-06-25T18:00:00-00:00,2026-06-25T19:00:00-00:00,2026-06-25,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1809.89,2026-06-26T02:00:00-00:00,2026-06-26T03:00:00-00:00,2026-06-25,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,425.93,2026-06-25T13:00:00-00:00,2026-06-25T14:00:00-00:00,2026-06-25,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,359.93,2026-06-26T06:00:00-00:00,2026-06-26T07:00:00-00:00,2026-06-25,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,323.93,2026-06-26T05:00:00-00:00,2026-06-26T06:00:00-00:00,2026-06-25,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,299.93,2026-06-25T08:00:00-00:00,2026-06-25T09:00:00-00:00,2026-06-25,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,719.93,2026-06-25T22:00:00-00:00,2026-06-25T23:00:00-00:00,2026-06-25,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,713.93,2026-06-25T21:00:00-00:00,2026-06-25T22:00:00-00:00,2026-06-25,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,623.93,2026-06-26T00:00:00-00:00,2026-06-26T01:00:00-00:00,2026-06-25,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,719.93,2026-06-25T20:00:00-00:00,2026-06-25T21:00:00-00:00,2026-06-25,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,755.93,2026-06-25T14:00:00-00:00,2026-06-25T15:00:00-00:00,2026-06-25,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,407.93,2026-06-26T03:00:00-00:00,2026-06-26T04:00:00-00:00,2026-06-25,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,809.93,2026-06-25T23:00:00-00:00,2026-06-26T00:00:00-00:00,2026-06-25,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,335.93,2026-06-25T11:00:00-00:00,2026-06-25T12:00:00-00:00,2026-06-25,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,365.93,2026-06-26T02:00:00-00:00,2026-06-26T03:00:00-00:00,2026-06-25,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,821.93,2026-06-25T18:00:00-00:00,2026-06-25T19:00:00-00:00,2026-06-25,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,413.93,2026-06-26T01:00:00-00:00,2026-06-26T02:00:00-00:00,2026-06-25,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,689.93,2026-06-25T16:00:00-00:00,2026-06-25T17:00:00-00:00,2026-06-25,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,305.93,2026-06-25T12:00:00-00:00,2026-06-25T13:00:00-00:00,2026-06-25,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,761.93,2026-06-25T17:00:00-00:00,2026-06-25T18:00:00-00:00,2026-06-25,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,803.93,2026-06-25T19:00:00-00:00,2026-06-25T20:00:00-00:00,2026-06-25,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,305.93,2026-06-26T04:00:00-00:00,2026-06-26T05:00:00-00:00,2026-06-25,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,299.93,2026-06-25T10:00:00-00:00,2026-06-25T11:00:00-00:00,2026-06-25,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,743.93,2026-06-25T15:00:00-00:00,2026-06-25T16:00:00-00:00,2026-06-25,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,257.93,2026-06-25T09:00:00-00:00,2026-06-25T10:00:00-00:00,2026-06-25,3,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T12:00:00-00:00,2026-06-25T13:00:00-00:00,2026-06-25,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T02:00:00-00:00,2026-06-26T03:00:00-00:00,2026-06-25,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T14:00:00-00:00,2026-06-25T15:00:00-00:00,2026-06-25,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T19:00:00-00:00,2026-06-25T20:00:00-00:00,2026-06-25,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T10:00:00-00:00,2026-06-25T11:00:00-00:00,2026-06-25,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T03:00:00-00:00,2026-06-26T04:00:00-00:00,2026-06-25,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T08:00:00-00:00,2026-06-25T09:00:00-00:00,2026-06-25,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T09:00:00-00:00,2026-06-25T10:00:00-00:00,2026-06-25,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T11:00:00-00:00,2026-06-25T12:00:00-00:00,2026-06-25,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T06:00:00-00:00,2026-06-26T07:00:00-00:00,2026-06-25,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T17:00:00-00:00,2026-06-25T18:00:00-00:00,2026-06-25,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T21:00:00-00:00,2026-06-25T22:00:00-00:00,2026-06-25,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T23:00:00-00:00,2026-06-26T00:00:00-00:00,2026-06-25,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T16:00:00-00:00,2026-06-25T17:00:00-00:00,2026-06-25,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T01:00:00-00:00,2026-06-26T02:00:00-00:00,2026-06-25,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T13:00:00-00:00,2026-06-25T14:00:00-00:00,2026-06-25,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T18:00:00-00:00,2026-06-25T19:00:00-00:00,2026-06-25,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T04:00:00-00:00,2026-06-26T05:00:00-00:00,2026-06-25,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T05:00:00-00:00,2026-06-26T06:00:00-00:00,2026-06-25,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T00:00:00-00:00,2026-06-26T01:00:00-00:00,2026-06-25,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T22:00:00-00:00,2026-06-25T23:00:00-00:00,2026-06-25,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T15:00:00-00:00,2026-06-25T16:00:00-00:00,2026-06-25,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-25T20:00:00-00:00,2026-06-25T21:00:00-00:00,2026-06-25,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-25T10:00:00-00:00,2026-06-25T11:00:00-00:00,2026-06-25,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.93,2026-06-25T17:00:00-00:00,2026-06-25T18:00:00-00:00,2026-06-25,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,215.93,2026-06-25T12:00:00-00:00,2026-06-25T13:00:00-00:00,2026-06-25,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-26T04:00:00-00:00,2026-06-26T05:00:00-00:00,2026-06-25,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-25T18:00:00-00:00,2026-06-25T19:00:00-00:00,2026-06-25,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,311.93,2026-06-25T15:00:00-00:00,2026-06-25T16:00:00-00:00,2026-06-25,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,665.93,2026-06-25T13:00:00-00:00,2026-06-25T14:00:00-00:00,2026-06-25,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,875.93,2026-06-26T01:00:00-00:00,2026-06-26T02:00:00-00:00,2026-06-25,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-26T05:00:00-00:00,2026-06-26T06:00:00-00:00,2026-06-25,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-25T16:00:00-00:00,2026-06-25T17:00:00-00:00,2026-06-25,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,683.93,2026-06-26T02:00:00-00:00,2026-06-26T03:00:00-00:00,2026-06-25,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,467.93,2026-06-25T21:00:00-00:00,2026-06-25T22:00:00-00:00,2026-06-25,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-25T09:00:00-00:00,2026-06-25T10:00:00-00:00,2026-06-25,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-25T08:00:00-00:00,2026-06-25T09:00:00-00:00,2026-06-25,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-26T03:00:00-00:00,2026-06-26T04:00:00-00:00,2026-06-25,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-25T19:00:00-00:00,2026-06-25T20:00:00-00:00,2026-06-25,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,485.93,2026-06-25T14:00:00-00:00,2026-06-25T15:00:00-00:00,2026-06-25,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,347.93,2026-06-25T23:00:00-00:00,2026-06-26T00:00:00-00:00,2026-06-25,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,281.93,2026-06-25T22:00:00-00:00,2026-06-25T23:00:00-00:00,2026-06-25,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-26T06:00:00-00:00,2026-06-26T07:00:00-00:00,2026-06-25,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2026-06-25T11:00:00-00:00,2026-06-25T12:00:00-00:00,2026-06-25,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,305.93,2026-06-25T20:00:00-00:00,2026-06-25T21:00:00-00:00,2026-06-25,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,611.93,2026-06-26T00:00:00-00:00,2026-06-26T01:00:00-00:00,2026-06-25,18,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-25T11:00:00-00:00,2026-06-25T12:00:00-00:00,2026-06-25,5,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T02:00:00-00:00,2026-06-26T03:00:00-00:00,2026-06-25,20,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-25T15:00:00-00:00,2026-06-25T16:00:00-00:00,2026-06-25,9,0,7
