INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-02-06T04:00:00-00:00,2024-02-06T05:00:00-00:00,2024-02-05,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-02-06T06:00:00-00:00,2024-02-06T07:00:00-00:00,2024-02-05,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.91,1
2024-02-06T06:00:00-00:00,2024-02-06T07:00:00-00:00,2024-02-05,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-02-06T07:00:00-00:00,2024-02-06T08:00:00-00:00,2024-02-05,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-02-05T08:00:00-00:00,2024-02-05T09:00:00-00:00,2024-02-05,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2024-02-05T08:00:00-00:00,2024-02-05T09:00:00-00:00,2024-02-05,1,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-02-05T11:00:00-00:00,2024-02-05T12:00:00-00:00,2024-02-05,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-02-05T12:00:00-00:00,2024-02-05T13:00:00-00:00,2024-02-05,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-02-05T13:00:00-00:00,2024-02-05T14:00:00-00:00,2024-02-05,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-02-05T14:00:00-00:00,2024-02-05T15:00:00-00:00,2024-02-05,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.63858,1
2024-02-05T17:00:00-00:00,2024-02-05T18:00:00-00:00,2024-02-05,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-02-05T19:00:00-00:00,2024-02-05T20:00:00-00:00,2024-02-05,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-02-05T20:00:00-00:00,2024-02-05T21:00:00-00:00,2024-02-05,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2024-02-05T23:00:00-00:00,2024-02-06T00:00:00-00:00,2024-02-05,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-02-05T23:00:00-00:00,2024-02-06T00:00:00-00:00,2024-02-05,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-02-06T00:00:00-00:00,2024-02-06T01:00:00-00:00,2024-02-05,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-02-06T00:00:00-00:00,2024-02-06T01:00:00-00:00,2024-02-05,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-02-05T11:00:00-00:00,2024-02-05T12:00:00-00:00,2024-02-05,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2024-02-05T11:00:00-00:00,2024-02-05T12:00:00-00:00,2024-02-05,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-02-05T12:00:00-00:00,2024-02-05T13:00:00-00:00,2024-02-05,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-02-05T14:00:00-00:00,2024-02-05T15:00:00-00:00,2024-02-05,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-02-05T16:00:00-00:00,2024-02-05T17:00:00-00:00,2024-02-05,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.83137,1
2024-02-05T17:00:00-00:00,2024-02-05T18:00:00-00:00,2024-02-05,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-02-05T18:00:00-00:00,2024-02-05T19:00:00-00:00,2024-02-05,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-02-05T21:00:00-00:00,2024-02-05T22:00:00-00:00,2024-02-05,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2024-02-05T22:00:00-00:00,2024-02-05T23:00:00-00:00,2024-02-05,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-02-06T01:00:00-00:00,2024-02-06T02:00:00-00:00,2024-02-05,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.4979,1
2024-02-06T03:00:00-00:00,2024-02-06T04:00:00-00:00,2024-02-05,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-02-06T03:00:00-00:00,2024-02-06T04:00:00-00:00,2024-02-05,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-02-06T04:00:00-00:00,2024-02-06T05:00:00-00:00,2024-02-05,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-02-06T05:00:00-00:00,2024-02-06T06:00:00-00:00,2024-02-05,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.98861,1
2024-02-06T05:00:00-00:00,2024-02-06T06:00:00-00:00,2024-02-05,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-02-06T10:00:00-00:00,2024-02-06T11:00:00-00:00,2024-02-06,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-02-06T11:00:00-00:00,2024-02-06T12:00:00-00:00,2024-02-06,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-02-06T12:00:00-00:00,2024-02-06T13:00:00-00:00,2024-02-06,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-02-06T12:00:00-00:00,2024-02-06T13:00:00-00:00,2024-02-06,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,2
2024-02-06T13:00:00-00:00,2024-02-06T14:00:00-00:00,2024-02-06,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-02-06T16:00:00-00:00,2024-02-06T17:00:00-00:00,2024-02-06,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-02-06T17:00:00-00:00,2024-02-06T18:00:00-00:00,2024-02-06,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,2
2024-02-06T18:00:00-00:00,2024-02-06T19:00:00-00:00,2024-02-06,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-02-06T18:00:00-00:00,2024-02-06T19:00:00-00:00,2024-02-06,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-02-06T20:00:00-00:00,2024-02-06T21:00:00-00:00,2024-02-06,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,2
2024-02-06T20:00:00-00:00,2024-02-06T21:00:00-00:00,2024-02-06,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-02-07T02:00:00-00:00,2024-02-07T03:00:00-00:00,2024-02-06,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-02-07T02:00:00-00:00,2024-02-07T03:00:00-00:00,2024-02-06,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2024-02-07T03:00:00-00:00,2024-02-07T04:00:00-00:00,2024-02-06,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-02-07T07:00:00-00:00,2024-02-07T08:00:00-00:00,2024-02-06,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-02-07T07:00:00-00:00,2024-02-07T08:00:00-00:00,2024-02-06,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-02-06T21:00:00-00:00,2024-02-06T22:00:00-00:00,2024-02-06,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-02-06T21:00:00-00:00,2024-02-06T22:00:00-00:00,2024-02-06,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-02-06T22:00:00-00:00,2024-02-06T23:00:00-00:00,2024-02-06,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-02-06T22:00:00-00:00,2024-02-06T23:00:00-00:00,2024-02-06,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.15782,2
2024-02-07T01:00:00-00:00,2024-02-07T02:00:00-00:00,2024-02-06,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-02-07T04:00:00-00:00,2024-02-07T05:00:00-00:00,2024-02-06,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-02-07T07:00:00-00:00,2024-02-07T08:00:00-00:00,2024-02-06,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-02-06T12:00:00-00:00,2024-02-06T13:00:00-00:00,2024-02-06,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
