POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,590.23,2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,585.1,2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,719.13,2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,737.26,2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,687.22,2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,676.63,2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,578.34,2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,593.76,2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,762.83,2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,655.79,2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,626.42,2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,670.02,2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,607.28,2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,602.03,2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,765.34,2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,705.29,2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,754.21,2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,635.23,2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,620.74,2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,704.22,2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,646.45,2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,695.11,2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,623.31,2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,603.51,2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2410,2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1830,2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1880,2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2720,2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2490,2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2410,2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2400,2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2430,2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1770,2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2030,2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1690,2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2610,2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2160,2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1910,2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1910,2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2530,2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2080,2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1680,2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2660,2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1790,2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1760,2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1730,2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1890,2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2380,2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,342,2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,498,2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,294,2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,846,2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,576,2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,426,2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,798,2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,528,2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,336,2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,426,2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,414,2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,288,2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,876,2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,708,2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,408,2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,912,2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,774,2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,726,2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,738,2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,726,2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,426,2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,276,2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,246,2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,354,2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,414,2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,372,2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,414,2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,456,2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,246,2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,384,2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,474,2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,6
