POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1539.18,2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1517.18,2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,624,2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,624,2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,690,2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,684,2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,762,2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,618,2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,390,2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,330,2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,804,2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,636,2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,312,2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,696,2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,816,2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,414,2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,414,2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276,2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,828,2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,432,2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,282,2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,564,2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,348,2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,288,2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,462,2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234,2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,7
