INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,12.69676,1
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,9.24071,1
2020-11-20T22:00:00-00:00,2020-11-20T23:00:00-00:00,2020-11-20,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,9.95638,1
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,6.23122,1
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,7.54537,1
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.02324,1
2020-11-20T22:00:00-00:00,2020-11-20T23:00:00-00:00,2020-11-20,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T23:00:00-00:00,2020-11-21T00:00:00-00:00,2020-11-20,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,2.01,1
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,9.35148,1
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2020-11-20T23:00:00-00:00,2020-11-21T00:00:00-00:00,2020-11-20,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T23:00:00-00:00,2020-11-21T00:00:00-00:00,2020-11-20,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,2.85103,1
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,3.6289,1
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T14:00:00-00:00,2020-11-20T15:00:00-00:00,2020-11-20,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2020-11-20T22:00:00-00:00,2020-11-20T23:00:00-00:00,2020-11-20,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,11.225,1
2020-11-20T23:00:00-00:00,2020-11-21T00:00:00-00:00,2020-11-20,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,1.01,1
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,9.32192,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.5686,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T22:00:00-00:00,2020-11-20T23:00:00-00:00,2020-11-20,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.065,1
2020-11-20T23:00:00-00:00,2020-11-21T00:00:00-00:00,2020-11-20,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8,1
2020-11-20T23:00:00-00:00,2020-11-21T00:00:00-00:00,2020-11-20,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.17494,1
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.30483,1
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.01,1
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-20T14:00:00-00:00,2020-11-20T15:00:00-00:00,2020-11-20,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.01,1
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-11-21T20:00:00-00:00,2020-11-21T21:00:00-00:00,2020-11-21,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2020-11-21T21:00:00-00:00,2020-11-21T22:00:00-00:00,2020-11-21,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2020-11-21T21:00:00-00:00,2020-11-21T22:00:00-00:00,2020-11-21,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-11-21T22:00:00-00:00,2020-11-21T23:00:00-00:00,2020-11-21,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-11-21T22:00:00-00:00,2020-11-21T23:00:00-00:00,2020-11-21,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2020-11-21T23:00:00-00:00,2020-11-22T00:00:00-00:00,2020-11-21,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-11-21T23:00:00-00:00,2020-11-22T00:00:00-00:00,2020-11-21,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10,2
2020-11-22T00:00:00-00:00,2020-11-22T01:00:00-00:00,2020-11-21,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-11-22T01:00:00-00:00,2020-11-22T02:00:00-00:00,2020-11-21,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-11-22T01:00:00-00:00,2020-11-22T02:00:00-00:00,2020-11-21,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2020-11-22T03:00:00-00:00,2020-11-22T04:00:00-00:00,2020-11-21,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-11-22T04:00:00-00:00,2020-11-22T05:00:00-00:00,2020-11-21,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,2
2020-11-22T05:00:00-00:00,2020-11-22T06:00:00-00:00,2020-11-21,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-11-22T06:00:00-00:00,2020-11-22T07:00:00-00:00,2020-11-21,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-11-22T06:00:00-00:00,2020-11-22T07:00:00-00:00,2020-11-21,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2020-11-22T07:00:00-00:00,2020-11-22T08:00:00-00:00,2020-11-21,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-11-21T23:00:00-00:00,2020-11-22T00:00:00-00:00,2020-11-21,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-11-22T02:00:00-00:00,2020-11-22T03:00:00-00:00,2020-11-21,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.04,2
2020-11-22T03:00:00-00:00,2020-11-22T04:00:00-00:00,2020-11-21,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2020-11-22T04:00:00-00:00,2020-11-22T05:00:00-00:00,2020-11-21,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2020-11-22T04:00:00-00:00,2020-11-22T05:00:00-00:00,2020-11-21,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2020-11-22T06:00:00-00:00,2020-11-22T07:00:00-00:00,2020-11-21,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2020-11-22T06:00:00-00:00,2020-11-22T07:00:00-00:00,2020-11-21,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,2
2020-11-22T07:00:00-00:00,2020-11-22T08:00:00-00:00,2020-11-21,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
