INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.02,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.0622,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,13.16523,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.06443,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.50911,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.25,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.0868,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.50043,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.58,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,8.89508,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.92303,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.80428,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.28291,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.97,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.15856,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,11.96974,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,11.55089,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.06697,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.72,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.27,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,7.93964,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.99,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,16.83,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,7.61143,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.17,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.22817,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.84,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.09,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.06222,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.71294,1
2025-03-12T14:00:00-00:00,2025-03-12T15:00:00-00:00,2025-03-12,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-03-12T15:00:00-00:00,2025-03-12T16:00:00-00:00,2025-03-12,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,14.37217,2
2025-03-12T18:00:00-00:00,2025-03-12T19:00:00-00:00,2025-03-12,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-03-12T18:00:00-00:00,2025-03-12T19:00:00-00:00,2025-03-12,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.27431,2
2025-03-12T19:00:00-00:00,2025-03-12T20:00:00-00:00,2025-03-12,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-03-12T20:00:00-00:00,2025-03-12T21:00:00-00:00,2025-03-12,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.86358,2
2025-03-12T21:00:00-00:00,2025-03-12T22:00:00-00:00,2025-03-12,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-03-12T21:00:00-00:00,2025-03-12T22:00:00-00:00,2025-03-12,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-03-12T22:00:00-00:00,2025-03-12T23:00:00-00:00,2025-03-12,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.34167,2
2025-03-13T02:00:00-00:00,2025-03-13T03:00:00-00:00,2025-03-12,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-03-13T02:00:00-00:00,2025-03-13T03:00:00-00:00,2025-03-12,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-03-13T03:00:00-00:00,2025-03-13T04:00:00-00:00,2025-03-12,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-03-13T03:00:00-00:00,2025-03-13T04:00:00-00:00,2025-03-12,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-03-13T06:00:00-00:00,2025-03-13T07:00:00-00:00,2025-03-12,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-03-13T06:00:00-00:00,2025-03-13T07:00:00-00:00,2025-03-12,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-03-13T06:00:00-00:00,2025-03-13T07:00:00-00:00,2025-03-12,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-03-13T03:00:00-00:00,2025-03-13T04:00:00-00:00,2025-03-12,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-03-13T04:00:00-00:00,2025-03-13T05:00:00-00:00,2025-03-12,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.66105,2
2025-03-13T05:00:00-00:00,2025-03-13T06:00:00-00:00,2025-03-12,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-03-12T09:00:00-00:00,2025-03-12T10:00:00-00:00,2025-03-12,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,1.07,2
2025-03-12T11:00:00-00:00,2025-03-12T12:00:00-00:00,2025-03-12,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.99,2
2025-03-12T11:00:00-00:00,2025-03-12T12:00:00-00:00,2025-03-12,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,2
2025-03-12T16:00:00-00:00,2025-03-12T17:00:00-00:00,2025-03-12,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,7.82,2
2025-03-12T17:00:00-00:00,2025-03-12T18:00:00-00:00,2025-03-12,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-03-12T18:00:00-00:00,2025-03-12T19:00:00-00:00,2025-03-12,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.71569,2
2025-03-12T19:00:00-00:00,2025-03-12T20:00:00-00:00,2025-03-12,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-03-12T20:00:00-00:00,2025-03-12T21:00:00-00:00,2025-03-12,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-03-12T21:00:00-00:00,2025-03-12T22:00:00-00:00,2025-03-12,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-03-12T22:00:00-00:00,2025-03-12T23:00:00-00:00,2025-03-12,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
