INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,1.12012,1
2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,1.08259,1
2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.03821,1
2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,20.06605,1
2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,1
2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2.10372,1
2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.5,1
2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.53,1
2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.22617,1
2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2.56282,1
2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,17.6596,1
2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.5,1
2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.12099,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.93718,1
2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.23443,1
2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.26557,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.33,1
2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.40486,1
2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.71457,1
2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.95595,1
2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-03T17:00:00-00:00,2025-09-03T18:00:00-00:00,2025-09-03,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-09-03T18:00:00-00:00,2025-09-03T19:00:00-00:00,2025-09-03,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-09-03T19:00:00-00:00,2025-09-03T20:00:00-00:00,2025-09-03,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-09-03T19:00:00-00:00,2025-09-03T20:00:00-00:00,2025-09-03,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-09-03T20:00:00-00:00,2025-09-03T21:00:00-00:00,2025-09-03,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-09-03T21:00:00-00:00,2025-09-03T22:00:00-00:00,2025-09-03,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-09-03T22:00:00-00:00,2025-09-03T23:00:00-00:00,2025-09-03,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-09-04T00:00:00-00:00,2025-09-04T01:00:00-00:00,2025-09-03,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2025-09-04T01:00:00-00:00,2025-09-04T02:00:00-00:00,2025-09-03,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,22.02331,2
2025-09-04T02:00:00-00:00,2025-09-04T03:00:00-00:00,2025-09-03,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2025-09-04T03:00:00-00:00,2025-09-04T04:00:00-00:00,2025-09-03,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-09-04T03:00:00-00:00,2025-09-04T04:00:00-00:00,2025-09-03,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2025-09-04T04:00:00-00:00,2025-09-04T05:00:00-00:00,2025-09-03,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-09-04T04:00:00-00:00,2025-09-04T05:00:00-00:00,2025-09-03,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.64691,2
2025-09-04T05:00:00-00:00,2025-09-04T06:00:00-00:00,2025-09-03,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-09-04T05:00:00-00:00,2025-09-04T06:00:00-00:00,2025-09-03,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2025-09-04T01:00:00-00:00,2025-09-04T02:00:00-00:00,2025-09-03,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-09-04T02:00:00-00:00,2025-09-04T03:00:00-00:00,2025-09-03,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,19.91752,2
2025-09-04T02:00:00-00:00,2025-09-04T03:00:00-00:00,2025-09-03,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-09-04T05:00:00-00:00,2025-09-04T06:00:00-00:00,2025-09-03,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-09-04T05:00:00-00:00,2025-09-04T06:00:00-00:00,2025-09-03,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-09-03T09:00:00-00:00,2025-09-03T10:00:00-00:00,2025-09-03,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2025-09-03T10:00:00-00:00,2025-09-03T11:00:00-00:00,2025-09-03,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-09-03T14:00:00-00:00,2025-09-03T15:00:00-00:00,2025-09-03,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-09-03T15:00:00-00:00,2025-09-03T16:00:00-00:00,2025-09-03,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.25,2
2025-09-03T16:00:00-00:00,2025-09-03T17:00:00-00:00,2025-09-03,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.95082,2
2025-09-03T16:00:00-00:00,2025-09-03T17:00:00-00:00,2025-09-03,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2025-09-03T18:00:00-00:00,2025-09-03T19:00:00-00:00,2025-09-03,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2.31415,2
2025-09-03T19:00:00-00:00,2025-09-03T20:00:00-00:00,2025-09-03,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,2
2025-09-03T20:00:00-00:00,2025-09-03T21:00:00-00:00,2025-09-03,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
