INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,3.1,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.13,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.34,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.83806,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,5.64537,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,12.70284,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,4.15,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.5,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-01-21T12:00:00-00:00,2025-01-21T13:00:00-00:00,2025-01-21,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2025-01-21T13:00:00-00:00,2025-01-21T14:00:00-00:00,2025-01-21,6,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-01-21T15:00:00-00:00,2025-01-21T16:00:00-00:00,2025-01-21,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2025-01-21T15:00:00-00:00,2025-01-21T16:00:00-00:00,2025-01-21,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2025-01-21T16:00:00-00:00,2025-01-21T17:00:00-00:00,2025-01-21,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,2025-01-21,12,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,2025-01-21,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14,2
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,2025-01-21,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2025-01-21T23:00:00-00:00,2025-01-22T00:00:00-00:00,2025-01-21,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14,2
2025-01-22T03:00:00-00:00,2025-01-22T04:00:00-00:00,2025-01-21,20,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-01-22T04:00:00-00:00,2025-01-22T05:00:00-00:00,2025-01-21,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-01-22T06:00:00-00:00,2025-01-22T07:00:00-00:00,2025-01-21,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,3.81708,2
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,2025-01-21,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,2025-01-21,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,2025-01-21,24,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,9,2
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,2025-01-21,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2025-01-21T23:00:00-00:00,2025-01-22T00:00:00-00:00,2025-01-21,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-01-22T01:00:00-00:00,2025-01-22T02:00:00-00:00,2025-01-21,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2025-01-22T01:00:00-00:00,2025-01-22T02:00:00-00:00,2025-01-21,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,5.31392,2
2025-01-22T02:00:00-00:00,2025-01-22T03:00:00-00:00,2025-01-21,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-01-22T06:00:00-00:00,2025-01-22T07:00:00-00:00,2025-01-21,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2025-01-22T06:00:00-00:00,2025-01-22T07:00:00-00:00,2025-01-21,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2025-01-21T08:00:00-00:00,2025-01-21T09:00:00-00:00,2025-01-21,1,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-01-21T10:00:00-00:00,2025-01-21T11:00:00-00:00,2025-01-21,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
