INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-01T18:00:00-00:00,2020-07-01T19:00:00-00:00,2020-07-01,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.04,1
2020-07-01T18:00:00-00:00,2020-07-01T19:00:00-00:00,2020-07-01,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.56,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-01T18:00:00-00:00,2020-07-01T19:00:00-00:00,2020-07-01,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T19:00:00-00:00,2020-07-01T20:00:00-00:00,2020-07-01,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-01T19:00:00-00:00,2020-07-01T20:00:00-00:00,2020-07-01,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.04,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-02T00:00:00-00:00,2020-07-02T01:00:00-00:00,2020-07-01,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.31,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.85,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.85,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.7,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.44,1
2020-07-01T11:00:00-00:00,2020-07-01T12:00:00-00:00,2020-07-01,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.70494,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-01T19:00:00-00:00,2020-07-01T20:00:00-00:00,2020-07-01,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.54,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.31,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T23:00:00-00:00,2020-07-02T00:00:00-00:00,2020-07-01,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.95,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,14.65467,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.34,1
2020-07-01T15:00:00-00:00,2020-07-01T16:00:00-00:00,2020-07-01,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-01T17:00:00-00:00,2020-07-01T18:00:00-00:00,2020-07-01,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.54,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.65896,1
2020-07-02T02:00:00-00:00,2020-07-02T03:00:00-00:00,2020-07-01,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-02T04:00:00-00:00,2020-07-02T05:00:00-00:00,2020-07-01,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.7353,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.48989,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-02T06:00:00-00:00,2020-07-02T07:00:00-00:00,2020-07-01,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-01T08:00:00-00:00,2020-07-01T09:00:00-00:00,2020-07-01,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T10:00:00-00:00,2020-07-01T11:00:00-00:00,2020-07-01,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-01T12:00:00-00:00,2020-07-01T13:00:00-00:00,2020-07-01,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T13:00:00-00:00,2020-07-01T14:00:00-00:00,2020-07-01,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-01T14:00:00-00:00,2020-07-01T15:00:00-00:00,2020-07-01,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T16:00:00-00:00,2020-07-01T17:00:00-00:00,2020-07-01,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T19:00:00-00:00,2020-07-01T20:00:00-00:00,2020-07-01,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T20:00:00-00:00,2020-07-01T21:00:00-00:00,2020-07-01,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-01T21:00:00-00:00,2020-07-01T22:00:00-00:00,2020-07-01,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-07-01T22:00:00-00:00,2020-07-01T23:00:00-00:00,2020-07-01,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-02T01:00:00-00:00,2020-07-02T02:00:00-00:00,2020-07-01,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-02T03:00:00-00:00,2020-07-02T04:00:00-00:00,2020-07-01,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,13.2931,1
2020-07-02T05:00:00-00:00,2020-07-02T06:00:00-00:00,2020-07-01,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-07-01T09:00:00-00:00,2020-07-01T10:00:00-00:00,2020-07-01,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-07-03T04:00:00-00:00,2020-07-03T05:00:00-00:00,2020-07-02,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,9.85314,2
2020-07-02T07:00:00-00:00,2020-07-02T08:00:00-00:00,2020-07-02,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-07-02T07:00:00-00:00,2020-07-02T08:00:00-00:00,2020-07-02,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.9,2
2020-07-02T10:00:00-00:00,2020-07-02T11:00:00-00:00,2020-07-02,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-07-02T12:00:00-00:00,2020-07-02T13:00:00-00:00,2020-07-02,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.93887,2
2020-07-02T14:00:00-00:00,2020-07-02T15:00:00-00:00,2020-07-02,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.48413,2
2020-07-02T15:00:00-00:00,2020-07-02T16:00:00-00:00,2020-07-02,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-02T18:00:00-00:00,2020-07-02T19:00:00-00:00,2020-07-02,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-02T21:00:00-00:00,2020-07-02T22:00:00-00:00,2020-07-02,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-02T22:00:00-00:00,2020-07-02T23:00:00-00:00,2020-07-02,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-07-03T01:00:00-00:00,2020-07-03T02:00:00-00:00,2020-07-02,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-03T02:00:00-00:00,2020-07-03T03:00:00-00:00,2020-07-02,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-07-03T02:00:00-00:00,2020-07-03T03:00:00-00:00,2020-07-02,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-03T03:00:00-00:00,2020-07-03T04:00:00-00:00,2020-07-02,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-07-03T03:00:00-00:00,2020-07-03T04:00:00-00:00,2020-07-02,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-03T05:00:00-00:00,2020-07-03T06:00:00-00:00,2020-07-02,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-07-03T00:00:00-00:00,2020-07-03T01:00:00-00:00,2020-07-02,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-07-03T00:00:00-00:00,2020-07-03T01:00:00-00:00,2020-07-02,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-03T01:00:00-00:00,2020-07-03T02:00:00-00:00,2020-07-02,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.17,2
2020-07-03T03:00:00-00:00,2020-07-03T04:00:00-00:00,2020-07-02,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-03T04:00:00-00:00,2020-07-03T05:00:00-00:00,2020-07-02,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2020-07-03T05:00:00-00:00,2020-07-03T06:00:00-00:00,2020-07-02,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-07-03T05:00:00-00:00,2020-07-03T06:00:00-00:00,2020-07-02,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-02T07:00:00-00:00,2020-07-02T08:00:00-00:00,2020-07-02,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.24,2
2020-07-02T08:00:00-00:00,2020-07-02T09:00:00-00:00,2020-07-02,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.8,2
2020-07-02T09:00:00-00:00,2020-07-02T10:00:00-00:00,2020-07-02,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-07-02T12:00:00-00:00,2020-07-02T13:00:00-00:00,2020-07-02,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-02T13:00:00-00:00,2020-07-02T14:00:00-00:00,2020-07-02,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-07-02T15:00:00-00:00,2020-07-02T16:00:00-00:00,2020-07-02,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
