POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,721.5,2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,829.02,2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,736.05,2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,699.88,2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,738.46,2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,693.66,2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,612.4,2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,645.3,2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,601.98,2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,789.69,2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,712.27,2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,746.73,2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,769.82,2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,817.95,2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,810.03,2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,746.03,2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,694.27,2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,634.21,2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,713.62,2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,612.53,2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,742.01,2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,703.84,2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,746.74,2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1517.16,2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1513.7,2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,570,2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276,2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,684,2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,360,2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,666,2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,684,2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,396,2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,402,2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,600,2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,708,2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,246,2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,306,2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,546,2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,600,2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,414,2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,612,2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,708,2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,582,2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,648,2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,468,2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,642,2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,336,2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,312,2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,372,2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-17T17:00:00-00:00,2024-09-17T18:00:00-00:00,2024-09-17,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,312,2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,216,2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,354,2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,456,2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,408,2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2024-09-17T16:00:00-00:00,2024-09-17T17:00:00-00:00,2024-09-17,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-18T02:00:00-00:00,2024-09-18T03:00:00-00:00,2024-09-17,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,366,2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,336,2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,252,2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,246,2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,7
