INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.085,1
2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,3,1
2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.59,1
2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12.94504,1
2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,158.1285,1
2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,35.91751,1
2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.81,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,1.3,1
2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.9,1
2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.9,1
2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7,1
2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,98.40896,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-15T20:00:00-00:00,2023-08-15T21:00:00-00:00,2023-08-15,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-08-15T21:00:00-00:00,2023-08-15T22:00:00-00:00,2023-08-15,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.57,2
2023-08-15T21:00:00-00:00,2023-08-15T22:00:00-00:00,2023-08-15,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-08-15T22:00:00-00:00,2023-08-15T23:00:00-00:00,2023-08-15,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-08-15T23:00:00-00:00,2023-08-16T00:00:00-00:00,2023-08-15,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-08-16T00:00:00-00:00,2023-08-16T01:00:00-00:00,2023-08-15,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-08-16T00:00:00-00:00,2023-08-16T01:00:00-00:00,2023-08-15,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-08-16T01:00:00-00:00,2023-08-16T02:00:00-00:00,2023-08-15,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,564.27177,2
2023-08-16T01:00:00-00:00,2023-08-16T02:00:00-00:00,2023-08-15,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-08-16T02:00:00-00:00,2023-08-16T03:00:00-00:00,2023-08-15,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-08-16T02:00:00-00:00,2023-08-16T03:00:00-00:00,2023-08-15,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,792.98555,2
2023-08-16T04:00:00-00:00,2023-08-16T05:00:00-00:00,2023-08-15,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-08-16T04:00:00-00:00,2023-08-16T05:00:00-00:00,2023-08-15,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,71.75352,2
2023-08-16T04:00:00-00:00,2023-08-16T05:00:00-00:00,2023-08-15,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-08-16T05:00:00-00:00,2023-08-16T06:00:00-00:00,2023-08-15,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-08-16T06:00:00-00:00,2023-08-16T07:00:00-00:00,2023-08-15,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-08-15T23:00:00-00:00,2023-08-16T00:00:00-00:00,2023-08-15,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-08-16T03:00:00-00:00,2023-08-16T04:00:00-00:00,2023-08-15,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-08-16T05:00:00-00:00,2023-08-16T06:00:00-00:00,2023-08-15,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,27.09,2
2023-08-16T06:00:00-00:00,2023-08-16T07:00:00-00:00,2023-08-15,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-08-16T06:00:00-00:00,2023-08-16T07:00:00-00:00,2023-08-15,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.17,2
2023-08-16T06:00:00-00:00,2023-08-16T07:00:00-00:00,2023-08-15,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-08-15T07:00:00-00:00,2023-08-15T08:00:00-00:00,2023-08-15,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-08-15T09:00:00-00:00,2023-08-15T10:00:00-00:00,2023-08-15,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-08-15T10:00:00-00:00,2023-08-15T11:00:00-00:00,2023-08-15,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0.21943,2
2023-08-15T14:00:00-00:00,2023-08-15T15:00:00-00:00,2023-08-15,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-08-15T14:00:00-00:00,2023-08-15T15:00:00-00:00,2023-08-15,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-08-15T15:00:00-00:00,2023-08-15T16:00:00-00:00,2023-08-15,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.22495,2
2023-08-15T16:00:00-00:00,2023-08-15T17:00:00-00:00,2023-08-15,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.72733,2
2023-08-15T16:00:00-00:00,2023-08-15T17:00:00-00:00,2023-08-15,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
