INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.89152,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.44515,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.66085,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.02782,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.29736,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.16,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.16,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.6644,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.51298,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.37523,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.57055,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.2059,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,4.68445,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.31,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.77577,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.94,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.73137,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.89011,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.28405,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.36,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.95727,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.01,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.69,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.69326,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.50617,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.63232,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T14:00:00-00:00,2024-11-06T15:00:00-00:00,2024-11-06,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.62662,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.84,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.02,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.56078,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-07T00:00:00-00:00,2024-11-07T01:00:00-00:00,2024-11-06,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.87648,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.5,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.03531,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T19:00:00-00:00,2024-11-06T20:00:00-00:00,2024-11-06,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T20:00:00-00:00,2024-11-06T21:00:00-00:00,2024-11-06,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.39804,1
2024-11-06T21:00:00-00:00,2024-11-06T22:00:00-00:00,2024-11-06,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T22:00:00-00:00,2024-11-06T23:00:00-00:00,2024-11-06,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.32572,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.84846,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-07T01:00:00-00:00,2024-11-07T02:00:00-00:00,2024-11-06,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.80396,1
2024-11-07T02:00:00-00:00,2024-11-07T03:00:00-00:00,2024-11-06,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-07T06:00:00-00:00,2024-11-07T07:00:00-00:00,2024-11-06,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.64,1
2024-11-08T07:00:00-00:00,2024-11-08T08:00:00-00:00,2024-11-07,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-11-07T09:00:00-00:00,2024-11-07T10:00:00-00:00,2024-11-07,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-11-07T10:00:00-00:00,2024-11-07T11:00:00-00:00,2024-11-07,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,2
2024-11-07T10:00:00-00:00,2024-11-07T11:00:00-00:00,2024-11-07,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.36,2
2024-11-07T15:00:00-00:00,2024-11-07T16:00:00-00:00,2024-11-07,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-11-07T16:00:00-00:00,2024-11-07T17:00:00-00:00,2024-11-07,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-11-07T17:00:00-00:00,2024-11-07T18:00:00-00:00,2024-11-07,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.08036,2
2024-11-07T18:00:00-00:00,2024-11-07T19:00:00-00:00,2024-11-07,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-11-07T20:00:00-00:00,2024-11-07T21:00:00-00:00,2024-11-07,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-11-07T21:00:00-00:00,2024-11-07T22:00:00-00:00,2024-11-07,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.69,2
2024-11-07T21:00:00-00:00,2024-11-07T22:00:00-00:00,2024-11-07,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-11-07T22:00:00-00:00,2024-11-07T23:00:00-00:00,2024-11-07,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.31326,2
2024-11-07T23:00:00-00:00,2024-11-08T00:00:00-00:00,2024-11-07,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-11-07T23:00:00-00:00,2024-11-08T00:00:00-00:00,2024-11-07,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-11-08T01:00:00-00:00,2024-11-08T02:00:00-00:00,2024-11-07,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-11-08T07:00:00-00:00,2024-11-08T08:00:00-00:00,2024-11-07,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-11-07T22:00:00-00:00,2024-11-07T23:00:00-00:00,2024-11-07,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-11-08T00:00:00-00:00,2024-11-08T01:00:00-00:00,2024-11-07,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-11-08T01:00:00-00:00,2024-11-08T02:00:00-00:00,2024-11-07,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,2
2024-11-08T03:00:00-00:00,2024-11-08T04:00:00-00:00,2024-11-07,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-11-08T04:00:00-00:00,2024-11-08T05:00:00-00:00,2024-11-07,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-11-08T06:00:00-00:00,2024-11-08T07:00:00-00:00,2024-11-07,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-11-08T06:00:00-00:00,2024-11-08T07:00:00-00:00,2024-11-07,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
