INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.07,1
2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.15,1
2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.15,1
2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.3,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.28,1
2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.329,1
2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.65,1
2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.15,1
2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.36,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.15,1
2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-23T07:00:00-00:00,2023-11-23T08:00:00-00:00,2023-11-22,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.021,1
2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.3,1
2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2023-11-22T08:00:00-00:00,2023-11-22T09:00:00-00:00,2023-11-22,1,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T09:00:00-00:00,2023-11-22T10:00:00-00:00,2023-11-22,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-11-23T13:00:00-00:00,2023-11-23T14:00:00-00:00,2023-11-23,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-11-23T13:00:00-00:00,2023-11-23T14:00:00-00:00,2023-11-23,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-11-23T14:00:00-00:00,2023-11-23T15:00:00-00:00,2023-11-23,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-11-23T17:00:00-00:00,2023-11-23T18:00:00-00:00,2023-11-23,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,2
2023-11-23T18:00:00-00:00,2023-11-23T19:00:00-00:00,2023-11-23,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-11-23T19:00:00-00:00,2023-11-23T20:00:00-00:00,2023-11-23,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.15,2
2023-11-23T21:00:00-00:00,2023-11-23T22:00:00-00:00,2023-11-23,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-11-23T23:00:00-00:00,2023-11-24T00:00:00-00:00,2023-11-23,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,2
2023-11-24T00:00:00-00:00,2023-11-24T01:00:00-00:00,2023-11-23,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-11-24T01:00:00-00:00,2023-11-24T02:00:00-00:00,2023-11-23,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-11-24T04:00:00-00:00,2023-11-24T05:00:00-00:00,2023-11-23,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-11-24T04:00:00-00:00,2023-11-24T05:00:00-00:00,2023-11-23,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-11-24T05:00:00-00:00,2023-11-24T06:00:00-00:00,2023-11-23,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-11-24T06:00:00-00:00,2023-11-24T07:00:00-00:00,2023-11-23,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-11-24T06:00:00-00:00,2023-11-24T07:00:00-00:00,2023-11-23,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.77,2
2023-11-24T07:00:00-00:00,2023-11-24T08:00:00-00:00,2023-11-23,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-11-23T20:00:00-00:00,2023-11-23T21:00:00-00:00,2023-11-23,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-11-23T23:00:00-00:00,2023-11-24T00:00:00-00:00,2023-11-23,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-11-23T23:00:00-00:00,2023-11-24T00:00:00-00:00,2023-11-23,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-11-24T01:00:00-00:00,2023-11-24T02:00:00-00:00,2023-11-23,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-11-24T02:00:00-00:00,2023-11-24T03:00:00-00:00,2023-11-23,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-11-24T03:00:00-00:00,2023-11-24T04:00:00-00:00,2023-11-23,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-11-24T06:00:00-00:00,2023-11-24T07:00:00-00:00,2023-11-23,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-11-23T22:00:00-00:00,2023-11-23T23:00:00-00:00,2023-11-23,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
