INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,19.18484,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.37,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.07,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12.77752,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.23516,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,18.51,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.89,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.11212,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,22.57771,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,9,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.4,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.25,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12.36,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.25,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.9,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.4,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,6.63,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.3,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.3611,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.63,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,9.81,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.47775,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,6.95692,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.64,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10.8,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.4,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.4,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.51769,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.34435,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2023-03-18T09:00:00-00:00,2023-03-18T10:00:00-00:00,2023-03-18,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.4,2
2023-03-18T11:00:00-00:00,2023-03-18T12:00:00-00:00,2023-03-18,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-03-18T11:00:00-00:00,2023-03-18T12:00:00-00:00,2023-03-18,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1,2
2023-03-18T12:00:00-00:00,2023-03-18T13:00:00-00:00,2023-03-18,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-03-18T12:00:00-00:00,2023-03-18T13:00:00-00:00,2023-03-18,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.4,2
2023-03-18T14:00:00-00:00,2023-03-18T15:00:00-00:00,2023-03-18,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.8,2
2023-03-18T17:00:00-00:00,2023-03-18T18:00:00-00:00,2023-03-18,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-03-18T17:00:00-00:00,2023-03-18T18:00:00-00:00,2023-03-18,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-03-18T18:00:00-00:00,2023-03-18T19:00:00-00:00,2023-03-18,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.4,2
2023-03-18T19:00:00-00:00,2023-03-18T20:00:00-00:00,2023-03-18,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-03-18T20:00:00-00:00,2023-03-18T21:00:00-00:00,2023-03-18,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-03-18T22:00:00-00:00,2023-03-18T23:00:00-00:00,2023-03-18,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-03-19T00:00:00-00:00,2023-03-19T01:00:00-00:00,2023-03-18,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-03-19T00:00:00-00:00,2023-03-19T01:00:00-00:00,2023-03-18,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-03-19T05:00:00-00:00,2023-03-19T06:00:00-00:00,2023-03-18,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,2
2023-03-19T05:00:00-00:00,2023-03-19T06:00:00-00:00,2023-03-18,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-03-18T21:00:00-00:00,2023-03-18T22:00:00-00:00,2023-03-18,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-03-18T21:00:00-00:00,2023-03-18T22:00:00-00:00,2023-03-18,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-03-18T23:00:00-00:00,2023-03-19T00:00:00-00:00,2023-03-18,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-03-19T00:00:00-00:00,2023-03-19T01:00:00-00:00,2023-03-18,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.4,2
2023-03-19T02:00:00-00:00,2023-03-19T03:00:00-00:00,2023-03-18,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,5.67,2
2023-03-19T06:00:00-00:00,2023-03-19T07:00:00-00:00,2023-03-18,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-03-18T09:00:00-00:00,2023-03-18T10:00:00-00:00,2023-03-18,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,2
2023-03-18T10:00:00-00:00,2023-03-18T11:00:00-00:00,2023-03-18,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-03-18T10:00:00-00:00,2023-03-18T11:00:00-00:00,2023-03-18,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,2
2023-03-18T10:00:00-00:00,2023-03-18T11:00:00-00:00,2023-03-18,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.4,2
2023-03-18T11:00:00-00:00,2023-03-18T12:00:00-00:00,2023-03-18,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-03-18T12:00:00-00:00,2023-03-18T13:00:00-00:00,2023-03-18,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-03-18T13:00:00-00:00,2023-03-18T14:00:00-00:00,2023-03-18,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-03-18T14:00:00-00:00,2023-03-18T15:00:00-00:00,2023-03-18,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
