INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.11275,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,13.97537,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.62,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.69206,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.32921,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.00336,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.65,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.22,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.76,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.44,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.02753,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.79261,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.1,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,9,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,8.01,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,12.54693,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.54,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12.76,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.22,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,12.20564,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,15.33183,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.20739,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12.70065,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.53,1
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.58,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,14.07854,1
2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.32,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.80967,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.67079,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.99664,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12.77,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,15.68388,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,13.81545,1
2023-05-07T16:00:00-00:00,2023-05-07T17:00:00-00:00,2023-05-07,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-05-07T17:00:00-00:00,2023-05-07T18:00:00-00:00,2023-05-07,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-05-07T20:00:00-00:00,2023-05-07T21:00:00-00:00,2023-05-07,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-05-07T21:00:00-00:00,2023-05-07T22:00:00-00:00,2023-05-07,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-05-07T21:00:00-00:00,2023-05-07T22:00:00-00:00,2023-05-07,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,11.82314,2
2023-05-07T23:00:00-00:00,2023-05-08T00:00:00-00:00,2023-05-07,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.32,2
2023-05-08T02:00:00-00:00,2023-05-08T03:00:00-00:00,2023-05-07,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-05-08T02:00:00-00:00,2023-05-08T03:00:00-00:00,2023-05-07,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.11,2
2023-05-08T02:00:00-00:00,2023-05-08T03:00:00-00:00,2023-05-07,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-05-07T07:00:00-00:00,2023-05-07T08:00:00-00:00,2023-05-07,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-05-07T11:00:00-00:00,2023-05-07T12:00:00-00:00,2023-05-07,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-05-07T12:00:00-00:00,2023-05-07T13:00:00-00:00,2023-05-07,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.34878,2
2023-05-07T19:00:00-00:00,2023-05-07T20:00:00-00:00,2023-05-07,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-05-07T22:00:00-00:00,2023-05-07T23:00:00-00:00,2023-05-07,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-05-07T23:00:00-00:00,2023-05-08T00:00:00-00:00,2023-05-07,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-05-08T02:00:00-00:00,2023-05-08T03:00:00-00:00,2023-05-07,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-05-07T08:00:00-00:00,2023-05-07T09:00:00-00:00,2023-05-07,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-05-07T08:00:00-00:00,2023-05-07T09:00:00-00:00,2023-05-07,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.31405,2
2023-05-07T08:00:00-00:00,2023-05-07T09:00:00-00:00,2023-05-07,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-05-07T09:00:00-00:00,2023-05-07T10:00:00-00:00,2023-05-07,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,2
2023-05-07T11:00:00-00:00,2023-05-07T12:00:00-00:00,2023-05-07,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.81746,2
2023-05-07T12:00:00-00:00,2023-05-07T13:00:00-00:00,2023-05-07,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-05-07T12:00:00-00:00,2023-05-07T13:00:00-00:00,2023-05-07,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-05-07T15:00:00-00:00,2023-05-07T16:00:00-00:00,2023-05-07,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-05-07T17:00:00-00:00,2023-05-07T18:00:00-00:00,2023-05-07,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.16,2
2023-05-07T17:00:00-00:00,2023-05-07T18:00:00-00:00,2023-05-07,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,11.51655,2
2023-05-07T18:00:00-00:00,2023-05-07T19:00:00-00:00,2023-05-07,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,11.90458,2
2023-05-07T18:00:00-00:00,2023-05-07T19:00:00-00:00,2023-05-07,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-05-07T19:00:00-00:00,2023-05-07T20:00:00-00:00,2023-05-07,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
