POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T22:00:00-00:00,2018-03-17T23:00:00-00:00,2018-03-17,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T17:00:00-00:00,2018-03-17T18:00:00-00:00,2018-03-17,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T23:00:00-00:00,2018-03-18T00:00:00-00:00,2018-03-17,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-18T05:00:00-00:00,2018-03-18T06:00:00-00:00,2018-03-17,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T10:00:00-00:00,2018-03-17T11:00:00-00:00,2018-03-17,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T16:00:00-00:00,2018-03-17T17:00:00-00:00,2018-03-17,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T21:00:00-00:00,2018-03-17T22:00:00-00:00,2018-03-17,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T18:00:00-00:00,2018-03-17T19:00:00-00:00,2018-03-17,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T11:00:00-00:00,2018-03-17T12:00:00-00:00,2018-03-17,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-18T00:00:00-00:00,2018-03-18T01:00:00-00:00,2018-03-17,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-18T01:00:00-00:00,2018-03-18T02:00:00-00:00,2018-03-17,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T14:00:00-00:00,2018-03-17T15:00:00-00:00,2018-03-17,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T13:00:00-00:00,2018-03-17T14:00:00-00:00,2018-03-17,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,512.58,2018-03-17T19:00:00-00:00,2018-03-17T20:00:00-00:00,2018-03-17,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,504.98,2018-03-17T16:00:00-00:00,2018-03-17T17:00:00-00:00,2018-03-17,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,636.87,2018-03-18T05:00:00-00:00,2018-03-18T06:00:00-00:00,2018-03-17,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,586.16,2018-03-18T04:00:00-00:00,2018-03-18T05:00:00-00:00,2018-03-17,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,531.78,2018-03-17T20:00:00-00:00,2018-03-17T21:00:00-00:00,2018-03-17,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,802.66,2018-03-17T12:00:00-00:00,2018-03-17T13:00:00-00:00,2018-03-17,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,679.99,2018-03-18T06:00:00-00:00,2018-03-18T07:00:00-00:00,2018-03-17,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,606.04,2018-03-17T22:00:00-00:00,2018-03-17T23:00:00-00:00,2018-03-17,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,494.83,2018-03-17T17:00:00-00:00,2018-03-17T18:00:00-00:00,2018-03-17,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,539.39,2018-03-17T15:00:00-00:00,2018-03-17T16:00:00-00:00,2018-03-17,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,612.93,2018-03-17T14:00:00-00:00,2018-03-17T15:00:00-00:00,2018-03-17,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,765.07,2018-03-17T13:00:00-00:00,2018-03-17T14:00:00-00:00,2018-03-17,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,708.2,2018-03-17T10:00:00-00:00,2018-03-17T11:00:00-00:00,2018-03-17,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,581.33,2018-03-18T03:00:00-00:00,2018-03-18T04:00:00-00:00,2018-03-17,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,554.97,2018-03-17T21:00:00-00:00,2018-03-17T22:00:00-00:00,2018-03-17,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,648.08,2018-03-17T08:00:00-00:00,2018-03-17T09:00:00-00:00,2018-03-17,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,502.08,2018-03-17T18:00:00-00:00,2018-03-17T19:00:00-00:00,2018-03-17,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,685.74,2018-03-18T02:00:00-00:00,2018-03-18T03:00:00-00:00,2018-03-17,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,741.34,2018-03-17T11:00:00-00:00,2018-03-17T12:00:00-00:00,2018-03-17,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,784.27,2018-03-18T00:00:00-00:00,2018-03-18T01:00:00-00:00,2018-03-17,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,760.36,2018-03-18T01:00:00-00:00,2018-03-18T02:00:00-00:00,2018-03-17,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,733.19,2018-03-17T23:00:00-00:00,2018-03-18T00:00:00-00:00,2018-03-17,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,672.42,2018-03-17T09:00:00-00:00,2018-03-17T10:00:00-00:00,2018-03-17,3,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-03-17T22:00:00-00:00,2018-03-17T23:00:00-00:00,2018-03-17,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T21:00:00-00:00,2018-03-17T22:00:00-00:00,2018-03-17,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-03-17T16:00:00-00:00,2018-03-17T17:00:00-00:00,2018-03-17,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-03-17T14:00:00-00:00,2018-03-17T15:00:00-00:00,2018-03-17,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-03-17T18:00:00-00:00,2018-03-17T19:00:00-00:00,2018-03-17,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T08:00:00-00:00,2018-03-17T09:00:00-00:00,2018-03-17,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T20:00:00-00:00,2018-03-17T21:00:00-00:00,2018-03-17,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T19:00:00-00:00,2018-03-17T20:00:00-00:00,2018-03-17,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T11:00:00-00:00,2018-03-17T12:00:00-00:00,2018-03-17,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T10:00:00-00:00,2018-03-17T11:00:00-00:00,2018-03-17,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T13:00:00-00:00,2018-03-17T14:00:00-00:00,2018-03-17,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T09:00:00-00:00,2018-03-17T10:00:00-00:00,2018-03-17,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-03-18T00:00:00-00:00,2018-03-18T01:00:00-00:00,2018-03-17,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T17:00:00-00:00,2018-03-17T18:00:00-00:00,2018-03-17,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-18T04:00:00-00:00,2018-03-18T05:00:00-00:00,2018-03-17,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,507.32,2018-03-18T01:00:00-00:00,2018-03-18T02:00:00-00:00,2018-03-17,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-03-17T15:00:00-00:00,2018-03-17T16:00:00-00:00,2018-03-17,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T23:00:00-00:00,2018-03-18T00:00:00-00:00,2018-03-17,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-18T06:00:00-00:00,2018-03-18T07:00:00-00:00,2018-03-17,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-18T05:00:00-00:00,2018-03-18T06:00:00-00:00,2018-03-17,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-18T03:00:00-00:00,2018-03-18T04:00:00-00:00,2018-03-17,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-18T02:00:00-00:00,2018-03-18T03:00:00-00:00,2018-03-17,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-17T12:00:00-00:00,2018-03-17T13:00:00-00:00,2018-03-17,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T08:00:00-00:00,2018-03-17T09:00:00-00:00,2018-03-17,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T23:00:00-00:00,2018-03-18T00:00:00-00:00,2018-03-17,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T11:00:00-00:00,2018-03-17T12:00:00-00:00,2018-03-17,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T10:00:00-00:00,2018-03-17T11:00:00-00:00,2018-03-17,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T21:00:00-00:00,2018-03-17T22:00:00-00:00,2018-03-17,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T18:00:00-00:00,2018-03-17T19:00:00-00:00,2018-03-17,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-18T02:00:00-00:00,2018-03-18T03:00:00-00:00,2018-03-17,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T12:00:00-00:00,2018-03-17T13:00:00-00:00,2018-03-17,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-18T06:00:00-00:00,2018-03-18T07:00:00-00:00,2018-03-17,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-18T03:00:00-00:00,2018-03-18T04:00:00-00:00,2018-03-17,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T17:00:00-00:00,2018-03-17T18:00:00-00:00,2018-03-17,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-18T01:00:00-00:00,2018-03-18T02:00:00-00:00,2018-03-17,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T15:00:00-00:00,2018-03-17T16:00:00-00:00,2018-03-17,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T22:00:00-00:00,2018-03-17T23:00:00-00:00,2018-03-17,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-18T05:00:00-00:00,2018-03-18T06:00:00-00:00,2018-03-17,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T16:00:00-00:00,2018-03-17T17:00:00-00:00,2018-03-17,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T14:00:00-00:00,2018-03-17T15:00:00-00:00,2018-03-17,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-18T04:00:00-00:00,2018-03-18T05:00:00-00:00,2018-03-17,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T13:00:00-00:00,2018-03-17T14:00:00-00:00,2018-03-17,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T09:00:00-00:00,2018-03-17T10:00:00-00:00,2018-03-17,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-18T00:00:00-00:00,2018-03-18T01:00:00-00:00,2018-03-17,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T20:00:00-00:00,2018-03-17T21:00:00-00:00,2018-03-17,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-03-17T19:00:00-00:00,2018-03-17T20:00:00-00:00,2018-03-17,13,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T14:00:00-00:00,2018-03-17T15:00:00-00:00,2018-03-17,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T23:00:00-00:00,2018-03-18T00:00:00-00:00,2018-03-17,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T17:00:00-00:00,2018-03-17T18:00:00-00:00,2018-03-17,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-18T00:00:00-00:00,2018-03-18T01:00:00-00:00,2018-03-17,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T10:00:00-00:00,2018-03-17T11:00:00-00:00,2018-03-17,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T13:00:00-00:00,2018-03-17T14:00:00-00:00,2018-03-17,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T18:00:00-00:00,2018-03-17T19:00:00-00:00,2018-03-17,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T09:00:00-00:00,2018-03-17T10:00:00-00:00,2018-03-17,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T08:00:00-00:00,2018-03-17T09:00:00-00:00,2018-03-17,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-18T02:00:00-00:00,2018-03-18T03:00:00-00:00,2018-03-17,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T15:00:00-00:00,2018-03-17T16:00:00-00:00,2018-03-17,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T19:00:00-00:00,2018-03-17T20:00:00-00:00,2018-03-17,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-18T03:00:00-00:00,2018-03-18T04:00:00-00:00,2018-03-17,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T11:00:00-00:00,2018-03-17T12:00:00-00:00,2018-03-17,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-18T06:00:00-00:00,2018-03-18T07:00:00-00:00,2018-03-17,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T16:00:00-00:00,2018-03-17T17:00:00-00:00,2018-03-17,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T21:00:00-00:00,2018-03-17T22:00:00-00:00,2018-03-17,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T22:00:00-00:00,2018-03-17T23:00:00-00:00,2018-03-17,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-18T01:00:00-00:00,2018-03-18T02:00:00-00:00,2018-03-17,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T12:00:00-00:00,2018-03-17T13:00:00-00:00,2018-03-17,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-18T04:00:00-00:00,2018-03-18T05:00:00-00:00,2018-03-17,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-18T05:00:00-00:00,2018-03-18T06:00:00-00:00,2018-03-17,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-17T20:00:00-00:00,2018-03-17T21:00:00-00:00,2018-03-17,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-18T05:00:00-00:00,2018-03-18T06:00:00-00:00,2018-03-17,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T19:00:00-00:00,2018-03-17T20:00:00-00:00,2018-03-17,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T15:00:00-00:00,2018-03-17T16:00:00-00:00,2018-03-17,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T09:00:00-00:00,2018-03-17T10:00:00-00:00,2018-03-17,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T23:00:00-00:00,2018-03-18T00:00:00-00:00,2018-03-17,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T17:00:00-00:00,2018-03-17T18:00:00-00:00,2018-03-17,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-18T04:00:00-00:00,2018-03-18T05:00:00-00:00,2018-03-17,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T13:00:00-00:00,2018-03-17T14:00:00-00:00,2018-03-17,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T16:00:00-00:00,2018-03-17T17:00:00-00:00,2018-03-17,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T08:00:00-00:00,2018-03-17T09:00:00-00:00,2018-03-17,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-18T00:00:00-00:00,2018-03-18T01:00:00-00:00,2018-03-17,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T10:00:00-00:00,2018-03-17T11:00:00-00:00,2018-03-17,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T14:00:00-00:00,2018-03-17T15:00:00-00:00,2018-03-17,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T21:00:00-00:00,2018-03-17T22:00:00-00:00,2018-03-17,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-18T03:00:00-00:00,2018-03-18T04:00:00-00:00,2018-03-17,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T11:00:00-00:00,2018-03-17T12:00:00-00:00,2018-03-17,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-18T06:00:00-00:00,2018-03-18T07:00:00-00:00,2018-03-17,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T18:00:00-00:00,2018-03-17T19:00:00-00:00,2018-03-17,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-18T02:00:00-00:00,2018-03-18T03:00:00-00:00,2018-03-17,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T22:00:00-00:00,2018-03-17T23:00:00-00:00,2018-03-17,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-18T01:00:00-00:00,2018-03-18T02:00:00-00:00,2018-03-17,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T12:00:00-00:00,2018-03-17T13:00:00-00:00,2018-03-17,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-03-17T20:00:00-00:00,2018-03-17T21:00:00-00:00,2018-03-17,14,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-17T22:00:00-00:00,2018-03-17T23:00:00-00:00,2018-03-17,16,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-17T19:00:00-00:00,2018-03-17T20:00:00-00:00,2018-03-17,13,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-17T23:00:00-00:00,2018-03-18T00:00:00-00:00,2018-03-17,17,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-17T21:00:00-00:00,2018-03-17T22:00:00-00:00,2018-03-17,15,0,7
