INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.03,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,13,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.83668,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.60355,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.59478,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.98,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.14616,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.90037,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,7.30701,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.11512,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.98,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.14537,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.2065,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.44607,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.28946,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,11.57203,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.52557,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.4,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.66393,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.5,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.31,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.70299,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.69715,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.99,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.89488,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.03,1
2025-05-02T06:00:00-00:00,2025-05-02T07:00:00-00:00,2025-05-01,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.2,2
2025-05-02T06:00:00-00:00,2025-05-02T07:00:00-00:00,2025-05-01,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.8,2
2025-05-01T07:00:00-00:00,2025-05-01T08:00:00-00:00,2025-05-01,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-05-01T08:00:00-00:00,2025-05-01T09:00:00-00:00,2025-05-01,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-05-01T11:00:00-00:00,2025-05-01T12:00:00-00:00,2025-05-01,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,2
2025-05-01T11:00:00-00:00,2025-05-01T12:00:00-00:00,2025-05-01,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-05-01T11:00:00-00:00,2025-05-01T12:00:00-00:00,2025-05-01,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-05-01T12:00:00-00:00,2025-05-01T13:00:00-00:00,2025-05-01,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-05-01T13:00:00-00:00,2025-05-01T14:00:00-00:00,2025-05-01,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.81,2
2025-05-01T13:00:00-00:00,2025-05-01T14:00:00-00:00,2025-05-01,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-05-01T13:00:00-00:00,2025-05-01T14:00:00-00:00,2025-05-01,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-05-01T17:00:00-00:00,2025-05-01T18:00:00-00:00,2025-05-01,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-05-01T18:00:00-00:00,2025-05-01T19:00:00-00:00,2025-05-01,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-05-01T18:00:00-00:00,2025-05-01T19:00:00-00:00,2025-05-01,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-05-02T01:00:00-00:00,2025-05-02T02:00:00-00:00,2025-05-01,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-05-02T03:00:00-00:00,2025-05-02T04:00:00-00:00,2025-05-01,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-05-01T11:00:00-00:00,2025-05-01T12:00:00-00:00,2025-05-01,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-05-01T12:00:00-00:00,2025-05-01T13:00:00-00:00,2025-05-01,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.99,2
2025-05-01T15:00:00-00:00,2025-05-01T16:00:00-00:00,2025-05-01,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-05-01T14:00:00-00:00,2025-05-01T15:00:00-00:00,2025-05-01,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2,2
2025-05-01T14:00:00-00:00,2025-05-01T15:00:00-00:00,2025-05-01,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-05-01T14:00:00-00:00,2025-05-01T15:00:00-00:00,2025-05-01,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-05-01T19:00:00-00:00,2025-05-01T20:00:00-00:00,2025-05-01,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-05-01T20:00:00-00:00,2025-05-01T21:00:00-00:00,2025-05-01,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-05-01T23:00:00-00:00,2025-05-02T00:00:00-00:00,2025-05-01,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-05-02T02:00:00-00:00,2025-05-02T03:00:00-00:00,2025-05-01,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-05-02T04:00:00-00:00,2025-05-02T05:00:00-00:00,2025-05-01,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,2
2025-05-02T06:00:00-00:00,2025-05-02T07:00:00-00:00,2025-05-01,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-05-01T07:00:00-00:00,2025-05-01T08:00:00-00:00,2025-05-01,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,2
2025-05-01T09:00:00-00:00,2025-05-01T10:00:00-00:00,2025-05-01,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2,2
