INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.65537,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.48561,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.5,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.69065,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.08,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.16,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.075,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.21411,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.89,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.18535,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.78517,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.5,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.26094,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.64209,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.5,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.31,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.22506,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.90144,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.81465,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.02937,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,16.36606,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.5,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.69,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.98009,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.21,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.3051,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.84,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-21T18:00:00-00:00,2025-01-21T19:00:00-00:00,2025-01-21,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-01-21T20:00:00-00:00,2025-01-21T21:00:00-00:00,2025-01-21,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-01-21T20:00:00-00:00,2025-01-21T21:00:00-00:00,2025-01-21,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,2025-01-21,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.84,2
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,2025-01-21,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-01-21T23:00:00-00:00,2025-01-22T00:00:00-00:00,2025-01-21,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.65369,2
2025-01-21T23:00:00-00:00,2025-01-22T00:00:00-00:00,2025-01-21,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-01-22T00:00:00-00:00,2025-01-22T01:00:00-00:00,2025-01-21,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-01-22T01:00:00-00:00,2025-01-22T02:00:00-00:00,2025-01-21,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.20205,2
2025-01-22T02:00:00-00:00,2025-01-22T03:00:00-00:00,2025-01-21,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-01-22T03:00:00-00:00,2025-01-22T04:00:00-00:00,2025-01-21,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-01-22T03:00:00-00:00,2025-01-22T04:00:00-00:00,2025-01-21,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-01-22T04:00:00-00:00,2025-01-22T05:00:00-00:00,2025-01-21,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.44553,2
2025-01-22T05:00:00-00:00,2025-01-22T06:00:00-00:00,2025-01-21,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,2025-01-21,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.91,2
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,2025-01-21,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,2025-01-21,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-01-21T20:00:00-00:00,2025-01-21T21:00:00-00:00,2025-01-21,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,2025-01-21,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-01-22T00:00:00-00:00,2025-01-22T01:00:00-00:00,2025-01-21,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.22,2
2025-01-22T06:00:00-00:00,2025-01-22T07:00:00-00:00,2025-01-21,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,2025-01-21,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,2025-01-21,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
