INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.15925,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.34075,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.04691,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.48875,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.13,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.08,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.13,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.68228,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.68266,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.81772,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T13:00:00-00:00,2025-04-30T14:00:00-00:00,2025-04-30,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-04-30T14:00:00-00:00,2025-04-30T15:00:00-00:00,2025-04-30,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T16:00:00-00:00,2025-04-30T17:00:00-00:00,2025-04-30,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.08,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-05-01T09:00:00-00:00,2025-05-01T10:00:00-00:00,2025-05-01,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2025-05-01T12:00:00-00:00,2025-05-01T13:00:00-00:00,2025-05-01,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-05-01T12:00:00-00:00,2025-05-01T13:00:00-00:00,2025-05-01,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.95281,2
2025-05-01T14:00:00-00:00,2025-05-01T15:00:00-00:00,2025-05-01,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-05-01T15:00:00-00:00,2025-05-01T16:00:00-00:00,2025-05-01,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-05-01T16:00:00-00:00,2025-05-01T17:00:00-00:00,2025-05-01,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-05-01T16:00:00-00:00,2025-05-01T17:00:00-00:00,2025-05-01,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-05-01T18:00:00-00:00,2025-05-01T19:00:00-00:00,2025-05-01,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-05-01T19:00:00-00:00,2025-05-01T20:00:00-00:00,2025-05-01,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,2
2025-05-01T23:00:00-00:00,2025-05-02T00:00:00-00:00,2025-05-01,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-05-02T02:00:00-00:00,2025-05-02T03:00:00-00:00,2025-05-01,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-05-02T04:00:00-00:00,2025-05-02T05:00:00-00:00,2025-05-01,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2025-05-02T05:00:00-00:00,2025-05-02T06:00:00-00:00,2025-05-01,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-05-02T05:00:00-00:00,2025-05-02T06:00:00-00:00,2025-05-01,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-05-02T06:00:00-00:00,2025-05-02T07:00:00-00:00,2025-05-01,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,2
2025-05-02T06:00:00-00:00,2025-05-02T07:00:00-00:00,2025-05-01,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-05-01T08:00:00-00:00,2025-05-01T09:00:00-00:00,2025-05-01,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-05-01T08:00:00-00:00,2025-05-01T09:00:00-00:00,2025-05-01,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-05-01T09:00:00-00:00,2025-05-01T10:00:00-00:00,2025-05-01,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,2
2025-05-01T10:00:00-00:00,2025-05-01T11:00:00-00:00,2025-05-01,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2025-05-01T11:00:00-00:00,2025-05-01T12:00:00-00:00,2025-05-01,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-05-01T12:00:00-00:00,2025-05-01T13:00:00-00:00,2025-05-01,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-05-01T13:00:00-00:00,2025-05-01T14:00:00-00:00,2025-05-01,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-05-01T14:00:00-00:00,2025-05-01T15:00:00-00:00,2025-05-01,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-05-01T15:00:00-00:00,2025-05-01T16:00:00-00:00,2025-05-01,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2025-05-01T17:00:00-00:00,2025-05-01T18:00:00-00:00,2025-05-01,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-05-01T20:00:00-00:00,2025-05-01T21:00:00-00:00,2025-05-01,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-05-01T22:00:00-00:00,2025-05-01T23:00:00-00:00,2025-05-01,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.13,2
2025-05-02T00:00:00-00:00,2025-05-02T01:00:00-00:00,2025-05-01,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,2
2025-05-02T00:00:00-00:00,2025-05-02T01:00:00-00:00,2025-05-01,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
