INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.74,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.61,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,24.34605,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.61,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.74,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.38,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.45,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.42959,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,3.83,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.5,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,75.12287,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,73.52022,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,9.90813,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.25,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.47,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,72.75206,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,67.26449,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,12.38323,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,4.83,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.3834,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,72.75935,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,73.80199,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.45,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.53,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.45,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.64869,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,8.605,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.55,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.99,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,80.99293,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.25,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,7.55,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.83,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,35.50451,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,66.47826,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,73.53539,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.38,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,4.33,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-02-21T14:00:00-00:00,2021-02-21T15:00:00-00:00,2021-02-21,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-02-21T15:00:00-00:00,2021-02-21T16:00:00-00:00,2021-02-21,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2021-02-21T16:00:00-00:00,2021-02-21T17:00:00-00:00,2021-02-21,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-02-21T18:00:00-00:00,2021-02-21T19:00:00-00:00,2021-02-21,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,67.62504,2
2021-02-21T19:00:00-00:00,2021-02-21T20:00:00-00:00,2021-02-21,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,35.7323,2
2021-02-21T19:00:00-00:00,2021-02-21T20:00:00-00:00,2021-02-21,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-02-21T20:00:00-00:00,2021-02-21T21:00:00-00:00,2021-02-21,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2021-02-21T22:00:00-00:00,2021-02-21T23:00:00-00:00,2021-02-21,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-02-22T00:00:00-00:00,2021-02-22T01:00:00-00:00,2021-02-21,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-02-22T02:00:00-00:00,2021-02-22T03:00:00-00:00,2021-02-21,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2021-02-22T03:00:00-00:00,2021-02-22T04:00:00-00:00,2021-02-21,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2021-02-22T03:00:00-00:00,2021-02-22T04:00:00-00:00,2021-02-21,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-02-22T04:00:00-00:00,2021-02-22T05:00:00-00:00,2021-02-21,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.11,2
2021-02-22T05:00:00-00:00,2021-02-22T06:00:00-00:00,2021-02-21,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2021-02-22T06:00:00-00:00,2021-02-22T07:00:00-00:00,2021-02-21,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4,2
2021-02-22T06:00:00-00:00,2021-02-22T07:00:00-00:00,2021-02-21,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2021-02-21T10:00:00-00:00,2021-02-21T11:00:00-00:00,2021-02-21,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,1.6,2
2021-02-21T11:00:00-00:00,2021-02-21T12:00:00-00:00,2021-02-21,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.5,2
2021-02-21T11:00:00-00:00,2021-02-21T12:00:00-00:00,2021-02-21,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,1.1,2
2021-02-21T12:00:00-00:00,2021-02-21T13:00:00-00:00,2021-02-21,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2021-02-21T13:00:00-00:00,2021-02-21T14:00:00-00:00,2021-02-21,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2021-02-21T14:00:00-00:00,2021-02-21T15:00:00-00:00,2021-02-21,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.77171,2
2021-02-21T14:00:00-00:00,2021-02-21T15:00:00-00:00,2021-02-21,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
