INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,723.63,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,358.01,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1081.64,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,535.99,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,441.57,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,977.56,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,535.99,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,441.57,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,977.56,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,526.71,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,439.43,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,966.14,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,526.71,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,439.43,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,966.14,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,709.94,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,201.01,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,910.95,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,709.94,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,201.01,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,910.95,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,588.88,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,353.09,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,941.97,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,588.88,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,453.09,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1041.97,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,545.06,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,259.06,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,804.12,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,545.06,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,259.06,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,804.12,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,539.8,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,428.66,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,968.46,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,539.8,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,428.66,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,968.46,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,372.38,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,704.68,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,358.87,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,26.08,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,384.95,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,358.87,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,26.08,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,384.95,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,639.48,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,403.28,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1042.76,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,639.48,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,403.28,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1042.76,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,283.86,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,62,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,345.86,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,283.86,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,62,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,345.86,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,333.73,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,62,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,395.73,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,333.73,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,62,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,395.73,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,311.29,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,70.83,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,382.12,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,311.29,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,70.83,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,382.12,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,178.36,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,178.36,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,178.36,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,178.36,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,169.96,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,169.96,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,169.96,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,169.96,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,639.48,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,259.58,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,899.06,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,639.48,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,259.58,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,899.06,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,590.08,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.66,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,857.74,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,590.08,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.66,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,857.74,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,261.3,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,261.3,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,261.3,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,261.3,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,491.15,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,570.26,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1061.41,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,491.15,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.93,2
