INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-04-05T12:00:00-00:00,2025-04-05T13:00:00-00:00,2025-04-05,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.47,1
2025-04-05T13:00:00-00:00,2025-04-05T14:00:00-00:00,2025-04-05,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-05T14:00:00-00:00,2025-04-05T15:00:00-00:00,2025-04-05,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-05T15:00:00-00:00,2025-04-05T16:00:00-00:00,2025-04-05,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10,1
2025-04-05T17:00:00-00:00,2025-04-05T18:00:00-00:00,2025-04-05,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-05T18:00:00-00:00,2025-04-05T19:00:00-00:00,2025-04-05,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-05T09:00:00-00:00,2025-04-05T10:00:00-00:00,2025-04-05,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-05T10:00:00-00:00,2025-04-05T11:00:00-00:00,2025-04-05,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-05T10:00:00-00:00,2025-04-05T11:00:00-00:00,2025-04-05,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-05T14:00:00-00:00,2025-04-05T15:00:00-00:00,2025-04-05,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-05T18:00:00-00:00,2025-04-05T19:00:00-00:00,2025-04-05,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.29888,1
2025-04-05T19:00:00-00:00,2025-04-05T20:00:00-00:00,2025-04-05,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-05T22:00:00-00:00,2025-04-05T23:00:00-00:00,2025-04-05,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-06T00:00:00-00:00,2025-04-06T01:00:00-00:00,2025-04-05,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-06T01:00:00-00:00,2025-04-06T02:00:00-00:00,2025-04-05,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-06T03:00:00-00:00,2025-04-06T04:00:00-00:00,2025-04-05,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-06T05:00:00-00:00,2025-04-06T06:00:00-00:00,2025-04-05,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-05T08:00:00-00:00,2025-04-05T09:00:00-00:00,2025-04-05,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-05T09:00:00-00:00,2025-04-05T10:00:00-00:00,2025-04-05,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-04-05T09:00:00-00:00,2025-04-05T10:00:00-00:00,2025-04-05,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-05T14:00:00-00:00,2025-04-05T15:00:00-00:00,2025-04-05,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-05T15:00:00-00:00,2025-04-05T16:00:00-00:00,2025-04-05,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-05T16:00:00-00:00,2025-04-05T17:00:00-00:00,2025-04-05,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-05T16:00:00-00:00,2025-04-05T17:00:00-00:00,2025-04-05,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.62603,1
2025-04-05T16:00:00-00:00,2025-04-05T17:00:00-00:00,2025-04-05,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-05T17:00:00-00:00,2025-04-05T18:00:00-00:00,2025-04-05,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.01368,1
2025-04-05T17:00:00-00:00,2025-04-05T18:00:00-00:00,2025-04-05,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-05T19:00:00-00:00,2025-04-05T20:00:00-00:00,2025-04-05,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-05T21:00:00-00:00,2025-04-05T22:00:00-00:00,2025-04-05,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-05T22:00:00-00:00,2025-04-05T23:00:00-00:00,2025-04-05,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-06T00:00:00-00:00,2025-04-06T01:00:00-00:00,2025-04-05,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-06T01:00:00-00:00,2025-04-06T02:00:00-00:00,2025-04-05,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-06T02:00:00-00:00,2025-04-06T03:00:00-00:00,2025-04-05,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.36,1
2025-04-06T03:00:00-00:00,2025-04-06T04:00:00-00:00,2025-04-05,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-06T03:00:00-00:00,2025-04-06T04:00:00-00:00,2025-04-05,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.043,1
2025-04-06T04:00:00-00:00,2025-04-06T05:00:00-00:00,2025-04-05,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-06T04:00:00-00:00,2025-04-06T05:00:00-00:00,2025-04-05,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.70226,1
2025-04-06T05:00:00-00:00,2025-04-06T06:00:00-00:00,2025-04-05,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2,1
2025-04-06T05:00:00-00:00,2025-04-06T06:00:00-00:00,2025-04-05,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-06T06:00:00-00:00,2025-04-06T07:00:00-00:00,2025-04-05,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2025-04-06T06:00:00-00:00,2025-04-06T07:00:00-00:00,2025-04-05,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-05T08:00:00-00:00,2025-04-05T09:00:00-00:00,2025-04-05,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-05T10:00:00-00:00,2025-04-05T11:00:00-00:00,2025-04-05,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-05T11:00:00-00:00,2025-04-05T12:00:00-00:00,2025-04-05,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-05T11:00:00-00:00,2025-04-05T12:00:00-00:00,2025-04-05,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-05T12:00:00-00:00,2025-04-05T13:00:00-00:00,2025-04-05,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-04-05T12:00:00-00:00,2025-04-05T13:00:00-00:00,2025-04-05,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-05T12:00:00-00:00,2025-04-05T13:00:00-00:00,2025-04-05,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-05T13:00:00-00:00,2025-04-05T14:00:00-00:00,2025-04-05,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-05T14:00:00-00:00,2025-04-05T15:00:00-00:00,2025-04-05,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,23.64464,1
2025-04-05T14:00:00-00:00,2025-04-05T15:00:00-00:00,2025-04-05,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-05T15:00:00-00:00,2025-04-05T16:00:00-00:00,2025-04-05,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-05T15:00:00-00:00,2025-04-05T16:00:00-00:00,2025-04-05,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-05T16:00:00-00:00,2025-04-05T17:00:00-00:00,2025-04-05,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.37397,1
2025-04-05T17:00:00-00:00,2025-04-05T18:00:00-00:00,2025-04-05,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-05T19:00:00-00:00,2025-04-05T20:00:00-00:00,2025-04-05,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-04-05T20:00:00-00:00,2025-04-05T21:00:00-00:00,2025-04-05,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-05T21:00:00-00:00,2025-04-05T22:00:00-00:00,2025-04-05,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,6.92126,1
2025-04-05T23:00:00-00:00,2025-04-06T00:00:00-00:00,2025-04-05,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.75253,1
2025-04-06T04:00:00-00:00,2025-04-06T05:00:00-00:00,2025-04-05,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-04-06T05:00:00-00:00,2025-04-06T06:00:00-00:00,2025-04-05,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-06T05:00:00-00:00,2025-04-06T06:00:00-00:00,2025-04-05,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-04-05T08:00:00-00:00,2025-04-05T09:00:00-00:00,2025-04-05,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-04-05T09:00:00-00:00,2025-04-05T10:00:00-00:00,2025-04-05,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.63464,1
2025-04-05T10:00:00-00:00,2025-04-05T11:00:00-00:00,2025-04-05,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-04-05T11:00:00-00:00,2025-04-05T12:00:00-00:00,2025-04-05,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.64,1
2025-04-05T13:00:00-00:00,2025-04-05T14:00:00-00:00,2025-04-05,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-05T13:00:00-00:00,2025-04-05T14:00:00-00:00,2025-04-05,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-04-05T16:00:00-00:00,2025-04-05T17:00:00-00:00,2025-04-05,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-04-05T18:00:00-00:00,2025-04-05T19:00:00-00:00,2025-04-05,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.70112,1
2025-04-06T15:00:00-00:00,2025-04-06T16:00:00-00:00,2025-04-06,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-04-06T15:00:00-00:00,2025-04-06T16:00:00-00:00,2025-04-06,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-04-06T17:00:00-00:00,2025-04-06T18:00:00-00:00,2025-04-06,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-04-06T17:00:00-00:00,2025-04-06T18:00:00-00:00,2025-04-06,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-04-06T18:00:00-00:00,2025-04-06T19:00:00-00:00,2025-04-06,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.0258,2
2025-04-06T18:00:00-00:00,2025-04-06T19:00:00-00:00,2025-04-06,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-04-06T19:00:00-00:00,2025-04-06T20:00:00-00:00,2025-04-06,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.42,2
2025-04-06T19:00:00-00:00,2025-04-06T20:00:00-00:00,2025-04-06,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-04-06T20:00:00-00:00,2025-04-06T21:00:00-00:00,2025-04-06,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-04-06T22:00:00-00:00,2025-04-06T23:00:00-00:00,2025-04-06,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-04-07T01:00:00-00:00,2025-04-07T02:00:00-00:00,2025-04-06,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.38,2
2025-04-07T03:00:00-00:00,2025-04-07T04:00:00-00:00,2025-04-06,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-04-07T04:00:00-00:00,2025-04-07T05:00:00-00:00,2025-04-06,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.30804,2
2025-04-07T05:00:00-00:00,2025-04-07T06:00:00-00:00,2025-04-06,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.6294,2
2025-04-07T05:00:00-00:00,2025-04-07T06:00:00-00:00,2025-04-06,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-04-07T06:00:00-00:00,2025-04-07T07:00:00-00:00,2025-04-06,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-04-07T02:00:00-00:00,2025-04-07T03:00:00-00:00,2025-04-06,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2025-04-07T03:00:00-00:00,2025-04-07T04:00:00-00:00,2025-04-06,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-04-06T07:00:00-00:00,2025-04-06T08:00:00-00:00,2025-04-06,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-04-06T09:00:00-00:00,2025-04-06T10:00:00-00:00,2025-04-06,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-04-06T10:00:00-00:00,2025-04-06T11:00:00-00:00,2025-04-06,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2,2
2025-04-06T11:00:00-00:00,2025-04-06T12:00:00-00:00,2025-04-06,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-04-06T12:00:00-00:00,2025-04-06T13:00:00-00:00,2025-04-06,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.74237,2
2025-04-06T12:00:00-00:00,2025-04-06T13:00:00-00:00,2025-04-06,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-04-06T14:00:00-00:00,2025-04-06T15:00:00-00:00,2025-04-06,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-04-06T15:00:00-00:00,2025-04-06T16:00:00-00:00,2025-04-06,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-04-06T18:00:00-00:00,2025-04-06T19:00:00-00:00,2025-04-06,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-04-06T19:00:00-00:00,2025-04-06T20:00:00-00:00,2025-04-06,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-04-06T21:00:00-00:00,2025-04-06T22:00:00-00:00,2025-04-06,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.74799,2
