POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,432.26,2019-04-21T20:00:00-00:00,2019-04-21T21:00:00-00:00,2019-04-21,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,454.37,2019-04-22T05:00:00-00:00,2019-04-22T06:00:00-00:00,2019-04-21,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,359.25,2019-04-21T14:00:00-00:00,2019-04-21T15:00:00-00:00,2019-04-21,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,563.56,2019-04-21T09:00:00-00:00,2019-04-21T10:00:00-00:00,2019-04-21,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,410.55,2019-04-21T23:00:00-00:00,2019-04-22T00:00:00-00:00,2019-04-21,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,614.17,2019-04-21T12:00:00-00:00,2019-04-21T13:00:00-00:00,2019-04-21,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,540.27,2019-04-22T02:00:00-00:00,2019-04-22T03:00:00-00:00,2019-04-21,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,540.27,2019-04-21T08:00:00-00:00,2019-04-21T09:00:00-00:00,2019-04-21,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,382.7,2019-04-21T16:00:00-00:00,2019-04-21T17:00:00-00:00,2019-04-21,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,449.91,2019-04-22T00:00:00-00:00,2019-04-22T01:00:00-00:00,2019-04-21,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,507.05,2019-04-22T01:00:00-00:00,2019-04-22T02:00:00-00:00,2019-04-21,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,432.47,2019-04-21T19:00:00-00:00,2019-04-21T20:00:00-00:00,2019-04-21,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,410.55,2019-04-21T22:00:00-00:00,2019-04-21T23:00:00-00:00,2019-04-21,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,401.37,2019-04-21T13:00:00-00:00,2019-04-21T14:00:00-00:00,2019-04-21,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,450.07,2019-04-22T03:00:00-00:00,2019-04-22T04:00:00-00:00,2019-04-21,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,568.22,2019-04-21T10:00:00-00:00,2019-04-21T11:00:00-00:00,2019-04-21,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,448.5,2019-04-22T04:00:00-00:00,2019-04-22T05:00:00-00:00,2019-04-21,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,427.28,2019-04-21T21:00:00-00:00,2019-04-21T22:00:00-00:00,2019-04-21,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,605.16,2019-04-21T11:00:00-00:00,2019-04-21T12:00:00-00:00,2019-04-21,5,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-22T01:00:00-00:00,2019-04-22T02:00:00-00:00,2019-04-21,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T17:00:00-00:00,2019-04-21T18:00:00-00:00,2019-04-21,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T23:00:00-00:00,2019-04-22T00:00:00-00:00,2019-04-21,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T08:00:00-00:00,2019-04-21T09:00:00-00:00,2019-04-21,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T11:00:00-00:00,2019-04-21T12:00:00-00:00,2019-04-21,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T15:00:00-00:00,2019-04-21T16:00:00-00:00,2019-04-21,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T18:00:00-00:00,2019-04-21T19:00:00-00:00,2019-04-21,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T13:00:00-00:00,2019-04-21T14:00:00-00:00,2019-04-21,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T12:00:00-00:00,2019-04-21T13:00:00-00:00,2019-04-21,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T14:00:00-00:00,2019-04-21T15:00:00-00:00,2019-04-21,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-22T03:00:00-00:00,2019-04-22T04:00:00-00:00,2019-04-21,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-22T05:00:00-00:00,2019-04-22T06:00:00-00:00,2019-04-21,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-22T04:00:00-00:00,2019-04-22T05:00:00-00:00,2019-04-21,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T21:00:00-00:00,2019-04-21T22:00:00-00:00,2019-04-21,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T22:00:00-00:00,2019-04-21T23:00:00-00:00,2019-04-21,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T20:00:00-00:00,2019-04-21T21:00:00-00:00,2019-04-21,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-22T00:00:00-00:00,2019-04-22T01:00:00-00:00,2019-04-21,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-22T02:00:00-00:00,2019-04-22T03:00:00-00:00,2019-04-21,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T19:00:00-00:00,2019-04-21T20:00:00-00:00,2019-04-21,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T16:00:00-00:00,2019-04-21T17:00:00-00:00,2019-04-21,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T10:00:00-00:00,2019-04-21T11:00:00-00:00,2019-04-21,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-22T06:00:00-00:00,2019-04-22T07:00:00-00:00,2019-04-21,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-21T09:00:00-00:00,2019-04-21T10:00:00-00:00,2019-04-21,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T14:00:00-00:00,2019-04-21T15:00:00-00:00,2019-04-21,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T18:00:00-00:00,2019-04-21T19:00:00-00:00,2019-04-21,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T21:00:00-00:00,2019-04-21T22:00:00-00:00,2019-04-21,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-22T04:00:00-00:00,2019-04-22T05:00:00-00:00,2019-04-21,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T22:00:00-00:00,2019-04-21T23:00:00-00:00,2019-04-21,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T20:00:00-00:00,2019-04-21T21:00:00-00:00,2019-04-21,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T13:00:00-00:00,2019-04-21T14:00:00-00:00,2019-04-21,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-22T00:00:00-00:00,2019-04-22T01:00:00-00:00,2019-04-21,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-22T03:00:00-00:00,2019-04-22T04:00:00-00:00,2019-04-21,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-22T05:00:00-00:00,2019-04-22T06:00:00-00:00,2019-04-21,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T19:00:00-00:00,2019-04-21T20:00:00-00:00,2019-04-21,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T16:00:00-00:00,2019-04-21T17:00:00-00:00,2019-04-21,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T10:00:00-00:00,2019-04-21T11:00:00-00:00,2019-04-21,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-22T02:00:00-00:00,2019-04-22T03:00:00-00:00,2019-04-21,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-22T06:00:00-00:00,2019-04-22T07:00:00-00:00,2019-04-21,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T09:00:00-00:00,2019-04-21T10:00:00-00:00,2019-04-21,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T23:00:00-00:00,2019-04-22T00:00:00-00:00,2019-04-21,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T17:00:00-00:00,2019-04-21T18:00:00-00:00,2019-04-21,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-22T01:00:00-00:00,2019-04-22T02:00:00-00:00,2019-04-21,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T15:00:00-00:00,2019-04-21T16:00:00-00:00,2019-04-21,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T08:00:00-00:00,2019-04-21T09:00:00-00:00,2019-04-21,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T11:00:00-00:00,2019-04-21T12:00:00-00:00,2019-04-21,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-21T12:00:00-00:00,2019-04-21T13:00:00-00:00,2019-04-21,6,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T10:00:00-00:00,2019-04-21T11:00:00-00:00,2019-04-21,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T11:00:00-00:00,2019-04-21T12:00:00-00:00,2019-04-21,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T14:00:00-00:00,2019-04-21T15:00:00-00:00,2019-04-21,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T17:00:00-00:00,2019-04-21T18:00:00-00:00,2019-04-21,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T12:00:00-00:00,2019-04-21T13:00:00-00:00,2019-04-21,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T16:00:00-00:00,2019-04-21T17:00:00-00:00,2019-04-21,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T21:00:00-00:00,2019-04-21T22:00:00-00:00,2019-04-21,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-22T02:00:00-00:00,2019-04-22T03:00:00-00:00,2019-04-21,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T22:00:00-00:00,2019-04-21T23:00:00-00:00,2019-04-21,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-22T05:00:00-00:00,2019-04-22T06:00:00-00:00,2019-04-21,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-22T03:00:00-00:00,2019-04-22T04:00:00-00:00,2019-04-21,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T20:00:00-00:00,2019-04-21T21:00:00-00:00,2019-04-21,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-22T04:00:00-00:00,2019-04-22T05:00:00-00:00,2019-04-21,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-22T06:00:00-00:00,2019-04-22T07:00:00-00:00,2019-04-21,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T19:00:00-00:00,2019-04-21T20:00:00-00:00,2019-04-21,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T23:00:00-00:00,2019-04-22T00:00:00-00:00,2019-04-21,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T08:00:00-00:00,2019-04-21T09:00:00-00:00,2019-04-21,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-22T00:00:00-00:00,2019-04-22T01:00:00-00:00,2019-04-21,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T13:00:00-00:00,2019-04-21T14:00:00-00:00,2019-04-21,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T18:00:00-00:00,2019-04-21T19:00:00-00:00,2019-04-21,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T09:00:00-00:00,2019-04-21T10:00:00-00:00,2019-04-21,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-21T15:00:00-00:00,2019-04-21T16:00:00-00:00,2019-04-21,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-22T01:00:00-00:00,2019-04-22T02:00:00-00:00,2019-04-21,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T19:00:00-00:00,2019-04-21T20:00:00-00:00,2019-04-21,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-22T05:00:00-00:00,2019-04-22T06:00:00-00:00,2019-04-21,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T14:00:00-00:00,2019-04-21T15:00:00-00:00,2019-04-21,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T17:00:00-00:00,2019-04-21T18:00:00-00:00,2019-04-21,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T12:00:00-00:00,2019-04-21T13:00:00-00:00,2019-04-21,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T16:00:00-00:00,2019-04-21T17:00:00-00:00,2019-04-21,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-22T04:00:00-00:00,2019-04-22T05:00:00-00:00,2019-04-21,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T21:00:00-00:00,2019-04-21T22:00:00-00:00,2019-04-21,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-22T02:00:00-00:00,2019-04-22T03:00:00-00:00,2019-04-21,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T22:00:00-00:00,2019-04-21T23:00:00-00:00,2019-04-21,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-22T06:00:00-00:00,2019-04-22T07:00:00-00:00,2019-04-21,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T11:00:00-00:00,2019-04-21T12:00:00-00:00,2019-04-21,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T23:00:00-00:00,2019-04-22T00:00:00-00:00,2019-04-21,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T09:00:00-00:00,2019-04-21T10:00:00-00:00,2019-04-21,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T08:00:00-00:00,2019-04-21T09:00:00-00:00,2019-04-21,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-22T00:00:00-00:00,2019-04-22T01:00:00-00:00,2019-04-21,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T13:00:00-00:00,2019-04-21T14:00:00-00:00,2019-04-21,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T18:00:00-00:00,2019-04-21T19:00:00-00:00,2019-04-21,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T15:00:00-00:00,2019-04-21T16:00:00-00:00,2019-04-21,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-22T01:00:00-00:00,2019-04-22T02:00:00-00:00,2019-04-21,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T20:00:00-00:00,2019-04-21T21:00:00-00:00,2019-04-21,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-22T03:00:00-00:00,2019-04-22T04:00:00-00:00,2019-04-21,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-21T10:00:00-00:00,2019-04-21T11:00:00-00:00,2019-04-21,4,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-21T23:00:00-00:00,2019-04-22T00:00:00-00:00,2019-04-21,17,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-21T08:00:00-00:00,2019-04-21T09:00:00-00:00,2019-04-21,2,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-21T19:00:00-00:00,2019-04-21T20:00:00-00:00,2019-04-21,13,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-22T02:00:00-00:00,2019-04-22T03:00:00-00:00,2019-04-21,20,0,7
