INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,950.03,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1156.53,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,987.81,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1070.81,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,987.81,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1070.81,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,304.44,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,693.85,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,998.29,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,304.44,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,693.85,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,998.29,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,222.28,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1071.81,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1294.09,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,222.28,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1071.81,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1294.09,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,196.22,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1046.03,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1242.25,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,196.22,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1046.03,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1242.25,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,189.28,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1015.86,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1205.14,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,189.28,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1015.86,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1205.14,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,173.55,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1105.98,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1279.53,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,173.55,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1105.98,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1279.53,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,176.67,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1011.81,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1188.48,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,176.67,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1011.81,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1188.48,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,166.99,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,872.02,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1039.01,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,166.99,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,872.02,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1039.01,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,172.25,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,908.04,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1080.29,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,172.25,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,908.04,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1080.29,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,180.54,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,949.54,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1130.08,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,180.54,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,949.54,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1130.08,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,60,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,847.72,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,522.13,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,605.13,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,522.13,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,605.13,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,329.44,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,441.76,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,771.2,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,329.44,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,441.76,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,771.2,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,304.44,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,477.21,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,781.65,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,304.44,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,477.21,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,781.65,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,304.44,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,443.21,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,747.65,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,304.44,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,443.21,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,747.65,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,556.14,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,639.14,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,556.14,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,639.14,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,304.44,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,363.29,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,667.73,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,304.44,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,363.29,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,667.73,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,580.64,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,663.64,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,580.64,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,663.64,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,304.44,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,632.42,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,936.86,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,304.44,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,632.42,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,936.86,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,807.33,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,890.33,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,807.33,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,890.33,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,772.05,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,855.05,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,83,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,772.05,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,855.05,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,206.5,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,950.03,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1156.53,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,206.5,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
