POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,275.93,2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,341.93,2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,203.93,2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,353.93,2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,251.93,2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,389.93,2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,269.93,2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,305.93,2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,407.93,2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,353.93,2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,347.93,2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,251.93,2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,575.93,2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,461.93,2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,275.93,2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,215.93,2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,245.93,2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,179.93,2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,287.93,2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,311.93,2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,7
