POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,488.1,2018-02-21T00:00:00-00:00,2018-02-21T01:00:00-00:00,2018-02-20,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,489.94,2018-02-20T16:00:00-00:00,2018-02-20T17:00:00-00:00,2018-02-20,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,720.3,2018-02-21T06:00:00-00:00,2018-02-21T07:00:00-00:00,2018-02-20,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,488.1,2018-02-20T23:00:00-00:00,2018-02-21T00:00:00-00:00,2018-02-20,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,744.3,2018-02-21T03:00:00-00:00,2018-02-21T04:00:00-00:00,2018-02-20,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,505.5,2018-02-20T15:00:00-00:00,2018-02-20T16:00:00-00:00,2018-02-20,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,777.6,2018-02-21T02:00:00-00:00,2018-02-21T03:00:00-00:00,2018-02-20,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,873.9,2018-02-20T14:00:00-00:00,2018-02-20T15:00:00-00:00,2018-02-20,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,449.04,2018-02-20T18:00:00-00:00,2018-02-20T19:00:00-00:00,2018-02-20,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,678.6,2018-02-20T12:00:00-00:00,2018-02-20T13:00:00-00:00,2018-02-20,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,428.69,2018-02-20T21:00:00-00:00,2018-02-20T22:00:00-00:00,2018-02-20,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,736.2,2018-02-21T07:00:00-00:00,2018-02-21T08:00:00-00:00,2018-02-20,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,678.6,2018-02-20T11:00:00-00:00,2018-02-20T12:00:00-00:00,2018-02-20,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,678.6,2018-02-20T08:00:00-00:00,2018-02-20T09:00:00-00:00,2018-02-20,1,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,766.5,2018-02-21T01:00:00-00:00,2018-02-21T02:00:00-00:00,2018-02-20,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,428.95,2018-02-20T20:00:00-00:00,2018-02-20T21:00:00-00:00,2018-02-20,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,436.66,2018-02-20T19:00:00-00:00,2018-02-20T20:00:00-00:00,2018-02-20,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,709.8,2018-02-20T13:00:00-00:00,2018-02-20T14:00:00-00:00,2018-02-20,6,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-20T17:00:00-00:00,2018-02-20T18:00:00-00:00,2018-02-20,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2018-02-20T15:00:00-00:00,2018-02-20T16:00:00-00:00,2018-02-20,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-21T07:00:00-00:00,2018-02-21T08:00:00-00:00,2018-02-20,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,573.47,2018-02-21T01:00:00-00:00,2018-02-21T02:00:00-00:00,2018-02-20,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-20T16:00:00-00:00,2018-02-20T17:00:00-00:00,2018-02-20,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-20T08:00:00-00:00,2018-02-20T09:00:00-00:00,2018-02-20,1,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,659.56,2018-02-20T13:00:00-00:00,2018-02-20T14:00:00-00:00,2018-02-20,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-02-20T20:00:00-00:00,2018-02-20T21:00:00-00:00,2018-02-20,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-20T18:00:00-00:00,2018-02-20T19:00:00-00:00,2018-02-20,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-21T02:00:00-00:00,2018-02-21T03:00:00-00:00,2018-02-20,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-02-20T22:00:00-00:00,2018-02-20T23:00:00-00:00,2018-02-20,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-21T06:00:00-00:00,2018-02-21T07:00:00-00:00,2018-02-20,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-21T05:00:00-00:00,2018-02-21T06:00:00-00:00,2018-02-20,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-21T03:00:00-00:00,2018-02-21T04:00:00-00:00,2018-02-20,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-20T11:00:00-00:00,2018-02-20T12:00:00-00:00,2018-02-20,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-20T19:00:00-00:00,2018-02-20T20:00:00-00:00,2018-02-20,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-20T14:00:00-00:00,2018-02-20T15:00:00-00:00,2018-02-20,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,620.77,2018-02-21T00:00:00-00:00,2018-02-21T01:00:00-00:00,2018-02-20,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-21T04:00:00-00:00,2018-02-21T05:00:00-00:00,2018-02-20,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-20T10:00:00-00:00,2018-02-20T11:00:00-00:00,2018-02-20,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-20T09:00:00-00:00,2018-02-20T10:00:00-00:00,2018-02-20,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-02-20T23:00:00-00:00,2018-02-21T00:00:00-00:00,2018-02-20,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,515.08,2018-02-20T12:00:00-00:00,2018-02-20T13:00:00-00:00,2018-02-20,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2018-02-20T21:00:00-00:00,2018-02-20T22:00:00-00:00,2018-02-20,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T17:00:00-00:00,2018-02-20T18:00:00-00:00,2018-02-20,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T12:00:00-00:00,2018-02-20T13:00:00-00:00,2018-02-20,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-21T07:00:00-00:00,2018-02-21T08:00:00-00:00,2018-02-20,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-21T01:00:00-00:00,2018-02-21T02:00:00-00:00,2018-02-20,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T16:00:00-00:00,2018-02-20T17:00:00-00:00,2018-02-20,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T08:00:00-00:00,2018-02-20T09:00:00-00:00,2018-02-20,1,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T13:00:00-00:00,2018-02-20T14:00:00-00:00,2018-02-20,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T20:00:00-00:00,2018-02-20T21:00:00-00:00,2018-02-20,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T18:00:00-00:00,2018-02-20T19:00:00-00:00,2018-02-20,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T11:00:00-00:00,2018-02-20T12:00:00-00:00,2018-02-20,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-21T05:00:00-00:00,2018-02-21T06:00:00-00:00,2018-02-20,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-21T03:00:00-00:00,2018-02-21T04:00:00-00:00,2018-02-20,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T19:00:00-00:00,2018-02-20T20:00:00-00:00,2018-02-20,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T14:00:00-00:00,2018-02-20T15:00:00-00:00,2018-02-20,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-21T02:00:00-00:00,2018-02-21T03:00:00-00:00,2018-02-20,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T22:00:00-00:00,2018-02-20T23:00:00-00:00,2018-02-20,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-21T06:00:00-00:00,2018-02-21T07:00:00-00:00,2018-02-20,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T15:00:00-00:00,2018-02-20T16:00:00-00:00,2018-02-20,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-21T04:00:00-00:00,2018-02-21T05:00:00-00:00,2018-02-20,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T10:00:00-00:00,2018-02-20T11:00:00-00:00,2018-02-20,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T09:00:00-00:00,2018-02-20T10:00:00-00:00,2018-02-20,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T23:00:00-00:00,2018-02-21T00:00:00-00:00,2018-02-20,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-20T21:00:00-00:00,2018-02-20T22:00:00-00:00,2018-02-20,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-21T00:00:00-00:00,2018-02-21T01:00:00-00:00,2018-02-20,17,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T17:00:00-00:00,2018-02-20T18:00:00-00:00,2018-02-20,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T08:00:00-00:00,2018-02-20T09:00:00-00:00,2018-02-20,1,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-21T01:00:00-00:00,2018-02-21T02:00:00-00:00,2018-02-20,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T14:00:00-00:00,2018-02-20T15:00:00-00:00,2018-02-20,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-21T00:00:00-00:00,2018-02-21T01:00:00-00:00,2018-02-20,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T20:00:00-00:00,2018-02-20T21:00:00-00:00,2018-02-20,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-21T04:00:00-00:00,2018-02-21T05:00:00-00:00,2018-02-20,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-21T03:00:00-00:00,2018-02-21T04:00:00-00:00,2018-02-20,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T22:00:00-00:00,2018-02-20T23:00:00-00:00,2018-02-20,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T11:00:00-00:00,2018-02-20T12:00:00-00:00,2018-02-20,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T13:00:00-00:00,2018-02-20T14:00:00-00:00,2018-02-20,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T19:00:00-00:00,2018-02-20T20:00:00-00:00,2018-02-20,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T23:00:00-00:00,2018-02-21T00:00:00-00:00,2018-02-20,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T15:00:00-00:00,2018-02-20T16:00:00-00:00,2018-02-20,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T16:00:00-00:00,2018-02-20T17:00:00-00:00,2018-02-20,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-21T02:00:00-00:00,2018-02-21T03:00:00-00:00,2018-02-20,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-21T05:00:00-00:00,2018-02-21T06:00:00-00:00,2018-02-20,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T21:00:00-00:00,2018-02-20T22:00:00-00:00,2018-02-20,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-21T07:00:00-00:00,2018-02-21T08:00:00-00:00,2018-02-20,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T12:00:00-00:00,2018-02-20T13:00:00-00:00,2018-02-20,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T10:00:00-00:00,2018-02-20T11:00:00-00:00,2018-02-20,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-21T06:00:00-00:00,2018-02-21T07:00:00-00:00,2018-02-20,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T18:00:00-00:00,2018-02-20T19:00:00-00:00,2018-02-20,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-02-20T09:00:00-00:00,2018-02-20T10:00:00-00:00,2018-02-20,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-21T02:00:00-00:00,2018-02-21T03:00:00-00:00,2018-02-20,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T19:00:00-00:00,2018-02-20T20:00:00-00:00,2018-02-20,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T12:00:00-00:00,2018-02-20T13:00:00-00:00,2018-02-20,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-21T06:00:00-00:00,2018-02-21T07:00:00-00:00,2018-02-20,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T21:00:00-00:00,2018-02-20T22:00:00-00:00,2018-02-20,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T17:00:00-00:00,2018-02-20T18:00:00-00:00,2018-02-20,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-21T07:00:00-00:00,2018-02-21T08:00:00-00:00,2018-02-20,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T08:00:00-00:00,2018-02-20T09:00:00-00:00,2018-02-20,1,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-21T01:00:00-00:00,2018-02-21T02:00:00-00:00,2018-02-20,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-21T00:00:00-00:00,2018-02-21T01:00:00-00:00,2018-02-20,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T20:00:00-00:00,2018-02-20T21:00:00-00:00,2018-02-20,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T10:00:00-00:00,2018-02-20T11:00:00-00:00,2018-02-20,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-21T04:00:00-00:00,2018-02-21T05:00:00-00:00,2018-02-20,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-21T03:00:00-00:00,2018-02-21T04:00:00-00:00,2018-02-20,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T18:00:00-00:00,2018-02-20T19:00:00-00:00,2018-02-20,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T09:00:00-00:00,2018-02-20T10:00:00-00:00,2018-02-20,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T16:00:00-00:00,2018-02-20T17:00:00-00:00,2018-02-20,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T23:00:00-00:00,2018-02-21T00:00:00-00:00,2018-02-20,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T15:00:00-00:00,2018-02-20T16:00:00-00:00,2018-02-20,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T22:00:00-00:00,2018-02-20T23:00:00-00:00,2018-02-20,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T11:00:00-00:00,2018-02-20T12:00:00-00:00,2018-02-20,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-02-20T13:00:00-00:00,2018-02-20T14:00:00-00:00,2018-02-20,6,0,6
