POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1531.31,2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1529.54,2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,678,2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,636,2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,480,2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,468,2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,600,2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,282,2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,588,2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,342,2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,678,2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,792,2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,630,2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,552,2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,426,2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,396,2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,492,2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,294,2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,564,2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,480,2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,294,2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,648,2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,354,2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,348,2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234,2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,450,2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,414,2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,306,2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,240,2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,282,2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,204,2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,348,2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,240,2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,198,2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,342,2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,7
