INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.33,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,4,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.62,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,4.38,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,4,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,4,1
2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-15T11:00:00-00:00,2025-02-15T12:00:00-00:00,2025-02-15,4,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2025-02-15T13:00:00-00:00,2025-02-15T14:00:00-00:00,2025-02-15,6,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-02-15T15:00:00-00:00,2025-02-15T16:00:00-00:00,2025-02-15,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2025-02-15T16:00:00-00:00,2025-02-15T17:00:00-00:00,2025-02-15,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2025-02-15T19:00:00-00:00,2025-02-15T20:00:00-00:00,2025-02-15,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,2
2025-02-15T20:00:00-00:00,2025-02-15T21:00:00-00:00,2025-02-15,13,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,2
2025-02-15T20:00:00-00:00,2025-02-15T21:00:00-00:00,2025-02-15,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-02-15T21:00:00-00:00,2025-02-15T22:00:00-00:00,2025-02-15,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-02-15T23:00:00-00:00,2025-02-16T00:00:00-00:00,2025-02-15,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-02-16T00:00:00-00:00,2025-02-16T01:00:00-00:00,2025-02-15,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2025-02-16T01:00:00-00:00,2025-02-16T02:00:00-00:00,2025-02-15,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2025-02-16T03:00:00-00:00,2025-02-16T04:00:00-00:00,2025-02-15,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2025-02-16T05:00:00-00:00,2025-02-16T06:00:00-00:00,2025-02-15,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2025-02-16T05:00:00-00:00,2025-02-16T06:00:00-00:00,2025-02-15,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2025-02-16T05:00:00-00:00,2025-02-16T06:00:00-00:00,2025-02-15,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-02-16T06:00:00-00:00,2025-02-16T07:00:00-00:00,2025-02-15,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-02-15T13:00:00-00:00,2025-02-15T14:00:00-00:00,2025-02-15,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2025-02-15T14:00:00-00:00,2025-02-15T15:00:00-00:00,2025-02-15,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,2
2025-02-15T16:00:00-00:00,2025-02-15T17:00:00-00:00,2025-02-15,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2025-02-15T17:00:00-00:00,2025-02-15T18:00:00-00:00,2025-02-15,10,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2025-02-15T19:00:00-00:00,2025-02-15T20:00:00-00:00,2025-02-15,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2025-02-15T20:00:00-00:00,2025-02-15T21:00:00-00:00,2025-02-15,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2025-02-15T22:00:00-00:00,2025-02-15T23:00:00-00:00,2025-02-15,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,2
2025-02-16T01:00:00-00:00,2025-02-16T02:00:00-00:00,2025-02-15,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,2
