INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,2023-01-01,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.29333,1
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,2023-01-01,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,2023-01-01,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,2023-01-01,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,2023-01-01,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,2023-01-01,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,2023-01-01,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,2023-01-01,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,2023-01-01,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,13.06781,1
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,2023-01-01,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,2023-01-01,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,2023-01-01,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4,1
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,2023-01-01,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,2023-01-01,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,2023-01-01,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.53158,1
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,2023-01-01,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,2023-01-01,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12,1
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,2023-01-01,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,2023-01-01,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,2023-01-01,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,2023-01-01,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,2023-01-01,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,2023-01-01,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,2023-01-01,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.01,1
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,2023-01-01,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.13,1
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,2023-01-01,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,2023-01-01,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,2023-01-01,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,2023-01-01,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01,1
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,2023-01-01,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,2023-01-01,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,2023-01-01,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,2023-01-01,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,2023-01-01,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,2023-01-01,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9,1
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,2023-01-01,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,2023-01-01,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,2023-01-01,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,2023-01-01,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,2023-01-01,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.35056,1
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,2023-01-01,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.01446,1
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,2023-01-01,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,2023-01-01,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,2023-01-01,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,2023-01-01,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,2023-01-01,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,2023-01-01,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,2023-01-01,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.16448,1
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,2023-01-01,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,2023-01-01,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,2023-01-01,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,2023-01-01,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,2023-01-01,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,2023-01-01,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,2023-01-01,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,2023-01-01,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,2023-01-01,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,2023-01-01,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,2023-01-01,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,2023-01-01,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,2023-01-01,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,2023-01-01,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.37,1
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,2023-01-01,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,2023-01-01,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,2023-01-01,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.37,1
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,2023-01-01,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,2023-01-01,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,2023-01-01,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8,1
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,2023-01-01,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,2023-01-01,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,2023-01-01,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,2023-01-01,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,2023-01-01,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.93,1
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,2023-01-01,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,2023-01-01,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,2023-01-01,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,2023-01-01,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,2023-01-01,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,2023-01-01,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,2023-01-01,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,2023-01-01,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,2023-01-01,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,2023-01-01,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,2023-01-01,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.2,1
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,2023-01-01,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,2023-01-01,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,2023-01-01,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,2023-01-01,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,2023-01-01,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,25,1
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,2023-01-01,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,2023-01-01,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,2023-01-01,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,2023-01-01,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,2023-01-01,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,2023-01-01,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,2023-01-01,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,2023-01-01,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,2023-01-01,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,2023-01-01,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,2023-01-01,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,2023-01-01,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,2023-01-01,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,2023-01-01,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,2023-01-01,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,2023-01-01,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,2023-01-01,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,2023-01-01,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,2023-01-01,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,2023-01-01,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,2023-01-01,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,2023-01-01,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,2023-01-01,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,6.83667,1
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,2023-01-01,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.59085,1
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,2023-01-01,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.8,1
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,2023-01-01,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,2023-01-01,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,4.81192,1
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,2023-01-01,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,2023-01-01,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,2023-01-01,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.32,1
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,2023-01-01,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,2023-01-01,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0.98,1
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,2023-01-01,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,2023-01-01,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-03T04:00:00-00:00,2023-01-03T05:00:00-00:00,2023-01-02,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.77049,2
2023-01-03T04:00:00-00:00,2023-01-03T05:00:00-00:00,2023-01-02,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-01-03T05:00:00-00:00,2023-01-03T06:00:00-00:00,2023-01-02,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-01-03T06:00:00-00:00,2023-01-03T07:00:00-00:00,2023-01-02,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-01-02T11:00:00-00:00,2023-01-02T12:00:00-00:00,2023-01-02,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01,2
2023-01-02T14:00:00-00:00,2023-01-02T15:00:00-00:00,2023-01-02,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,11.99,2
2023-01-02T15:00:00-00:00,2023-01-02T16:00:00-00:00,2023-01-02,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-01-02T16:00:00-00:00,2023-01-02T17:00:00-00:00,2023-01-02,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-01-02T21:00:00-00:00,2023-01-02T22:00:00-00:00,2023-01-02,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.74,2
2023-01-02T22:00:00-00:00,2023-01-02T23:00:00-00:00,2023-01-02,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,2
2023-01-02T23:00:00-00:00,2023-01-03T00:00:00-00:00,2023-01-02,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-01-03T03:00:00-00:00,2023-01-03T04:00:00-00:00,2023-01-02,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.98367,2
2023-01-03T06:00:00-00:00,2023-01-03T07:00:00-00:00,2023-01-02,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-01-03T06:00:00-00:00,2023-01-03T07:00:00-00:00,2023-01-02,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01,2
2023-01-03T07:00:00-00:00,2023-01-03T08:00:00-00:00,2023-01-02,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-01-03T07:00:00-00:00,2023-01-03T08:00:00-00:00,2023-01-02,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-01-03T04:00:00-00:00,2023-01-03T05:00:00-00:00,2023-01-02,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-01-03T05:00:00-00:00,2023-01-03T06:00:00-00:00,2023-01-02,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12.3833,2
2023-01-02T11:00:00-00:00,2023-01-02T12:00:00-00:00,2023-01-02,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-01-02T12:00:00-00:00,2023-01-02T13:00:00-00:00,2023-01-02,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-01-02T13:00:00-00:00,2023-01-02T14:00:00-00:00,2023-01-02,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-01-02T13:00:00-00:00,2023-01-02T14:00:00-00:00,2023-01-02,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01,2
2023-01-02T14:00:00-00:00,2023-01-02T15:00:00-00:00,2023-01-02,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-01-02T17:00:00-00:00,2023-01-02T18:00:00-00:00,2023-01-02,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.83,2
