INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-08-20T18:00:00-00:00,2020-08-20T19:00:00-00:00,2020-08-20,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T19:00:00-00:00,2020-08-20T20:00:00-00:00,2020-08-20,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,11.07006,1
2020-08-20T20:00:00-00:00,2020-08-20T21:00:00-00:00,2020-08-20,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-20T20:00:00-00:00,2020-08-20T21:00:00-00:00,2020-08-20,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T21:00:00-00:00,2020-08-20T22:00:00-00:00,2020-08-20,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-21T01:00:00-00:00,2020-08-21T02:00:00-00:00,2020-08-20,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-21T01:00:00-00:00,2020-08-21T02:00:00-00:00,2020-08-20,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-21T04:00:00-00:00,2020-08-21T05:00:00-00:00,2020-08-20,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-21T06:00:00-00:00,2020-08-21T07:00:00-00:00,2020-08-20,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-20T12:00:00-00:00,2020-08-20T13:00:00-00:00,2020-08-20,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-20T13:00:00-00:00,2020-08-20T14:00:00-00:00,2020-08-20,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T16:00:00-00:00,2020-08-20T17:00:00-00:00,2020-08-20,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T17:00:00-00:00,2020-08-20T18:00:00-00:00,2020-08-20,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.95,1
2020-08-20T19:00:00-00:00,2020-08-20T20:00:00-00:00,2020-08-20,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T20:00:00-00:00,2020-08-20T21:00:00-00:00,2020-08-20,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,18.07326,1
2020-08-20T21:00:00-00:00,2020-08-20T22:00:00-00:00,2020-08-20,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-21T00:00:00-00:00,2020-08-21T01:00:00-00:00,2020-08-20,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-21T00:00:00-00:00,2020-08-21T01:00:00-00:00,2020-08-20,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-21T00:00:00-00:00,2020-08-21T01:00:00-00:00,2020-08-20,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-21T01:00:00-00:00,2020-08-21T02:00:00-00:00,2020-08-20,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,95.6324,1
2020-08-21T04:00:00-00:00,2020-08-21T05:00:00-00:00,2020-08-20,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T08:00:00-00:00,2020-08-20T09:00:00-00:00,2020-08-20,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T08:00:00-00:00,2020-08-20T09:00:00-00:00,2020-08-20,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,5.2,1
2020-08-20T08:00:00-00:00,2020-08-20T09:00:00-00:00,2020-08-20,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T10:00:00-00:00,2020-08-20T11:00:00-00:00,2020-08-20,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.19674,1
2020-08-20T11:00:00-00:00,2020-08-20T12:00:00-00:00,2020-08-20,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T11:00:00-00:00,2020-08-20T12:00:00-00:00,2020-08-20,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,1
2020-08-20T12:00:00-00:00,2020-08-20T13:00:00-00:00,2020-08-20,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,4.9,1
2020-08-20T13:00:00-00:00,2020-08-20T14:00:00-00:00,2020-08-20,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-20T16:00:00-00:00,2020-08-20T17:00:00-00:00,2020-08-20,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-20T09:00:00-00:00,2020-08-20T10:00:00-00:00,2020-08-20,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-20T10:00:00-00:00,2020-08-20T11:00:00-00:00,2020-08-20,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.1,1
2020-08-20T10:00:00-00:00,2020-08-20T11:00:00-00:00,2020-08-20,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T11:00:00-00:00,2020-08-20T12:00:00-00:00,2020-08-20,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-20T12:00:00-00:00,2020-08-20T13:00:00-00:00,2020-08-20,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-20T13:00:00-00:00,2020-08-20T14:00:00-00:00,2020-08-20,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-20T15:00:00-00:00,2020-08-20T16:00:00-00:00,2020-08-20,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,1
2020-08-20T15:00:00-00:00,2020-08-20T16:00:00-00:00,2020-08-20,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-20T17:00:00-00:00,2020-08-20T18:00:00-00:00,2020-08-20,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,1
2020-08-20T20:00:00-00:00,2020-08-20T21:00:00-00:00,2020-08-20,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T22:00:00-00:00,2020-08-20T23:00:00-00:00,2020-08-20,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-20T23:00:00-00:00,2020-08-21T00:00:00-00:00,2020-08-20,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,25.06528,1
2020-08-21T01:00:00-00:00,2020-08-21T02:00:00-00:00,2020-08-20,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-21T03:00:00-00:00,2020-08-21T04:00:00-00:00,2020-08-20,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,31.4325,1
2020-08-21T03:00:00-00:00,2020-08-21T04:00:00-00:00,2020-08-20,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T09:00:00-00:00,2020-08-20T10:00:00-00:00,2020-08-20,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-20T09:00:00-00:00,2020-08-20T10:00:00-00:00,2020-08-20,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T10:00:00-00:00,2020-08-20T11:00:00-00:00,2020-08-20,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-20T13:00:00-00:00,2020-08-20T14:00:00-00:00,2020-08-20,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T14:00:00-00:00,2020-08-20T15:00:00-00:00,2020-08-20,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5.18104,1
2020-08-20T18:00:00-00:00,2020-08-20T19:00:00-00:00,2020-08-20,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T19:00:00-00:00,2020-08-20T20:00:00-00:00,2020-08-20,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-20T20:00:00-00:00,2020-08-20T21:00:00-00:00,2020-08-20,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-20T22:00:00-00:00,2020-08-20T23:00:00-00:00,2020-08-20,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T22:00:00-00:00,2020-08-20T23:00:00-00:00,2020-08-20,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-20T23:00:00-00:00,2020-08-21T00:00:00-00:00,2020-08-20,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-21T00:00:00-00:00,2020-08-21T01:00:00-00:00,2020-08-20,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-21T01:00:00-00:00,2020-08-21T02:00:00-00:00,2020-08-20,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,844.27373,1
2020-08-21T04:00:00-00:00,2020-08-21T05:00:00-00:00,2020-08-20,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-21T05:00:00-00:00,2020-08-21T06:00:00-00:00,2020-08-20,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-21T06:00:00-00:00,2020-08-21T07:00:00-00:00,2020-08-20,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T09:00:00-00:00,2020-08-20T10:00:00-00:00,2020-08-20,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.32964,1
2020-08-20T11:00:00-00:00,2020-08-20T12:00:00-00:00,2020-08-20,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.5643,1
2020-08-20T12:00:00-00:00,2020-08-20T13:00:00-00:00,2020-08-20,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.1,1
2020-08-20T12:00:00-00:00,2020-08-20T13:00:00-00:00,2020-08-20,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T12:00:00-00:00,2020-08-20T13:00:00-00:00,2020-08-20,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T13:00:00-00:00,2020-08-20T14:00:00-00:00,2020-08-20,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T15:00:00-00:00,2020-08-20T16:00:00-00:00,2020-08-20,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.36,1
2020-08-20T18:00:00-00:00,2020-08-20T19:00:00-00:00,2020-08-20,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,11.41749,1
2020-08-20T18:00:00-00:00,2020-08-20T19:00:00-00:00,2020-08-20,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T18:00:00-00:00,2020-08-20T19:00:00-00:00,2020-08-20,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-08-20T19:00:00-00:00,2020-08-20T20:00:00-00:00,2020-08-20,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T20:00:00-00:00,2020-08-20T21:00:00-00:00,2020-08-20,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T22:00:00-00:00,2020-08-20T23:00:00-00:00,2020-08-20,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T23:00:00-00:00,2020-08-21T00:00:00-00:00,2020-08-20,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,16.29344,1
2020-08-21T01:00:00-00:00,2020-08-21T02:00:00-00:00,2020-08-20,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,138.58399,1
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-21T04:00:00-00:00,2020-08-21T05:00:00-00:00,2020-08-20,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,11.42332,1
2020-08-21T04:00:00-00:00,2020-08-21T05:00:00-00:00,2020-08-20,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-21T05:00:00-00:00,2020-08-21T06:00:00-00:00,2020-08-20,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-21T06:00:00-00:00,2020-08-21T07:00:00-00:00,2020-08-20,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-21T06:00:00-00:00,2020-08-21T07:00:00-00:00,2020-08-20,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T08:00:00-00:00,2020-08-20T09:00:00-00:00,2020-08-20,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-20T09:00:00-00:00,2020-08-20T10:00:00-00:00,2020-08-20,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,1
2020-08-20T10:00:00-00:00,2020-08-20T11:00:00-00:00,2020-08-20,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-20T13:00:00-00:00,2020-08-20T14:00:00-00:00,2020-08-20,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,22.32996,1
2020-08-20T14:00:00-00:00,2020-08-20T15:00:00-00:00,2020-08-20,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-08-20T17:00:00-00:00,2020-08-20T18:00:00-00:00,2020-08-20,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-20T22:00:00-00:00,2020-08-20T23:00:00-00:00,2020-08-20,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,20.18538,1
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,878.37989,1
2020-08-21T03:00:00-00:00,2020-08-21T04:00:00-00:00,2020-08-20,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-08-21T04:00:00-00:00,2020-08-21T05:00:00-00:00,2020-08-20,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,8.31153,1
2020-08-21T05:00:00-00:00,2020-08-21T06:00:00-00:00,2020-08-20,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-08-21T15:00:00-00:00,2020-08-21T16:00:00-00:00,2020-08-21,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-08-21T16:00:00-00:00,2020-08-21T17:00:00-00:00,2020-08-21,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,2
2020-08-21T16:00:00-00:00,2020-08-21T17:00:00-00:00,2020-08-21,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-08-21T19:00:00-00:00,2020-08-21T20:00:00-00:00,2020-08-21,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-08-21T19:00:00-00:00,2020-08-21T20:00:00-00:00,2020-08-21,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-08-21T19:00:00-00:00,2020-08-21T20:00:00-00:00,2020-08-21,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,2
2020-08-21T21:00:00-00:00,2020-08-21T22:00:00-00:00,2020-08-21,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-08-21T21:00:00-00:00,2020-08-21T22:00:00-00:00,2020-08-21,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-08-21T22:00:00-00:00,2020-08-21T23:00:00-00:00,2020-08-21,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,20.99451,2
2020-08-21T22:00:00-00:00,2020-08-21T23:00:00-00:00,2020-08-21,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-08-21T22:00:00-00:00,2020-08-21T23:00:00-00:00,2020-08-21,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-08-21T22:00:00-00:00,2020-08-21T23:00:00-00:00,2020-08-21,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-08-22T01:00:00-00:00,2020-08-22T02:00:00-00:00,2020-08-21,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-08-22T03:00:00-00:00,2020-08-22T04:00:00-00:00,2020-08-21,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-08-22T05:00:00-00:00,2020-08-22T06:00:00-00:00,2020-08-21,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-08-22T06:00:00-00:00,2020-08-22T07:00:00-00:00,2020-08-21,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-08-22T06:00:00-00:00,2020-08-22T07:00:00-00:00,2020-08-21,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-08-21T07:00:00-00:00,2020-08-21T08:00:00-00:00,2020-08-21,1,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-08-21T07:00:00-00:00,2020-08-21T08:00:00-00:00,2020-08-21,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.95,2
2020-08-21T07:00:00-00:00,2020-08-21T08:00:00-00:00,2020-08-21,1,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-08-21T07:00:00-00:00,2020-08-21T08:00:00-00:00,2020-08-21,1,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.02,2
2020-08-21T09:00:00-00:00,2020-08-21T10:00:00-00:00,2020-08-21,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.1,2
2020-08-21T10:00:00-00:00,2020-08-21T11:00:00-00:00,2020-08-21,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-08-21T12:00:00-00:00,2020-08-21T13:00:00-00:00,2020-08-21,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-08-21T13:00:00-00:00,2020-08-21T14:00:00-00:00,2020-08-21,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,23.02438,2
2020-08-21T13:00:00-00:00,2020-08-21T14:00:00-00:00,2020-08-21,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-08-21T13:00:00-00:00,2020-08-21T14:00:00-00:00,2020-08-21,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-08-21T14:00:00-00:00,2020-08-21T15:00:00-00:00,2020-08-21,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-08-21T15:00:00-00:00,2020-08-21T16:00:00-00:00,2020-08-21,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.79,2
