INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-01-01T17:00:00-00:00,2021-01-01T18:00:00-00:00,2021-01-01,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T18:00:00-00:00,2021-01-01T19:00:00-00:00,2021-01-01,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T20:00:00-00:00,2021-01-01T21:00:00-00:00,2021-01-01,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-01T20:00:00-00:00,2021-01-01T21:00:00-00:00,2021-01-01,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T20:00:00-00:00,2021-01-01T21:00:00-00:00,2021-01-01,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T22:00:00-00:00,2021-01-01T23:00:00-00:00,2021-01-01,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T22:00:00-00:00,2021-01-01T23:00:00-00:00,2021-01-01,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T23:00:00-00:00,2021-01-02T00:00:00-00:00,2021-01-01,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-02T02:00:00-00:00,2021-01-02T03:00:00-00:00,2021-01-01,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.02,1
2021-01-02T03:00:00-00:00,2021-01-02T04:00:00-00:00,2021-01-01,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.57729,1
2021-01-02T04:00:00-00:00,2021-01-02T05:00:00-00:00,2021-01-01,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-02T05:00:00-00:00,2021-01-02T06:00:00-00:00,2021-01-01,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-02T06:00:00-00:00,2021-01-02T07:00:00-00:00,2021-01-01,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.18469,1
2021-01-01T09:00:00-00:00,2021-01-01T10:00:00-00:00,2021-01-01,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T16:00:00-00:00,2021-01-01T17:00:00-00:00,2021-01-01,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T17:00:00-00:00,2021-01-01T18:00:00-00:00,2021-01-01,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T19:00:00-00:00,2021-01-01T20:00:00-00:00,2021-01-01,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T20:00:00-00:00,2021-01-01T21:00:00-00:00,2021-01-01,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T23:00:00-00:00,2021-01-02T00:00:00-00:00,2021-01-01,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T23:00:00-00:00,2021-01-02T00:00:00-00:00,2021-01-01,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.23,1
2021-01-02T01:00:00-00:00,2021-01-02T02:00:00-00:00,2021-01-01,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,6.08286,1
2021-01-02T02:00:00-00:00,2021-01-02T03:00:00-00:00,2021-01-01,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-02T03:00:00-00:00,2021-01-02T04:00:00-00:00,2021-01-01,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-02T04:00:00-00:00,2021-01-02T05:00:00-00:00,2021-01-01,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-02T06:00:00-00:00,2021-01-02T07:00:00-00:00,2021-01-01,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-02T07:00:00-00:00,2021-01-02T08:00:00-00:00,2021-01-01,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.73,1
2021-01-02T07:00:00-00:00,2021-01-02T08:00:00-00:00,2021-01-01,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-02T07:00:00-00:00,2021-01-02T08:00:00-00:00,2021-01-01,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T08:00:00-00:00,2021-01-01T09:00:00-00:00,2021-01-01,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.23,1
2021-01-01T08:00:00-00:00,2021-01-01T09:00:00-00:00,2021-01-01,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T08:00:00-00:00,2021-01-01T09:00:00-00:00,2021-01-01,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T10:00:00-00:00,2021-01-01T11:00:00-00:00,2021-01-01,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.65,1
2021-01-01T14:00:00-00:00,2021-01-01T15:00:00-00:00,2021-01-01,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T15:00:00-00:00,2021-01-01T16:00:00-00:00,2021-01-01,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T16:00:00-00:00,2021-01-01T17:00:00-00:00,2021-01-01,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.88,1
2021-01-01T18:00:00-00:00,2021-01-01T19:00:00-00:00,2021-01-01,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-01T18:00:00-00:00,2021-01-01T19:00:00-00:00,2021-01-01,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T19:00:00-00:00,2021-01-01T20:00:00-00:00,2021-01-01,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T19:00:00-00:00,2021-01-01T20:00:00-00:00,2021-01-01,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T21:00:00-00:00,2021-01-01T22:00:00-00:00,2021-01-01,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-01T22:00:00-00:00,2021-01-01T23:00:00-00:00,2021-01-01,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T22:00:00-00:00,2021-01-01T23:00:00-00:00,2021-01-01,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T23:00:00-00:00,2021-01-02T00:00:00-00:00,2021-01-01,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.77,1
2021-01-02T00:00:00-00:00,2021-01-02T01:00:00-00:00,2021-01-01,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-02T01:00:00-00:00,2021-01-02T02:00:00-00:00,2021-01-01,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-02T02:00:00-00:00,2021-01-02T03:00:00-00:00,2021-01-01,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12.71801,1
2021-01-02T05:00:00-00:00,2021-01-02T06:00:00-00:00,2021-01-01,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-02T07:00:00-00:00,2021-01-02T08:00:00-00:00,2021-01-01,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T08:00:00-00:00,2021-01-01T09:00:00-00:00,2021-01-01,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T09:00:00-00:00,2021-01-01T10:00:00-00:00,2021-01-01,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T11:00:00-00:00,2021-01-01T12:00:00-00:00,2021-01-01,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T11:00:00-00:00,2021-01-01T12:00:00-00:00,2021-01-01,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.58,1
2021-01-01T12:00:00-00:00,2021-01-01T13:00:00-00:00,2021-01-01,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.57,1
2021-01-01T13:00:00-00:00,2021-01-01T14:00:00-00:00,2021-01-01,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.61,1
2021-01-01T13:00:00-00:00,2021-01-01T14:00:00-00:00,2021-01-01,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T14:00:00-00:00,2021-01-01T15:00:00-00:00,2021-01-01,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T14:00:00-00:00,2021-01-01T15:00:00-00:00,2021-01-01,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T08:00:00-00:00,2021-01-01T09:00:00-00:00,2021-01-01,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T09:00:00-00:00,2021-01-01T10:00:00-00:00,2021-01-01,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T11:00:00-00:00,2021-01-01T12:00:00-00:00,2021-01-01,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.63,1
2021-01-01T13:00:00-00:00,2021-01-01T14:00:00-00:00,2021-01-01,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T13:00:00-00:00,2021-01-01T14:00:00-00:00,2021-01-01,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T15:00:00-00:00,2021-01-01T16:00:00-00:00,2021-01-01,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T16:00:00-00:00,2021-01-01T17:00:00-00:00,2021-01-01,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T17:00:00-00:00,2021-01-01T18:00:00-00:00,2021-01-01,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T20:00:00-00:00,2021-01-01T21:00:00-00:00,2021-01-01,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-02T00:00:00-00:00,2021-01-02T01:00:00-00:00,2021-01-01,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-02T05:00:00-00:00,2021-01-02T06:00:00-00:00,2021-01-01,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-02T06:00:00-00:00,2021-01-02T07:00:00-00:00,2021-01-01,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-02T07:00:00-00:00,2021-01-02T08:00:00-00:00,2021-01-01,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.26,1
2021-01-02T07:00:00-00:00,2021-01-02T08:00:00-00:00,2021-01-01,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T08:00:00-00:00,2021-01-01T09:00:00-00:00,2021-01-01,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.63,1
2021-01-01T09:00:00-00:00,2021-01-01T10:00:00-00:00,2021-01-01,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.23,1
2021-01-01T09:00:00-00:00,2021-01-01T10:00:00-00:00,2021-01-01,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.63,1
2021-01-01T10:00:00-00:00,2021-01-01T11:00:00-00:00,2021-01-01,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T10:00:00-00:00,2021-01-01T11:00:00-00:00,2021-01-01,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T10:00:00-00:00,2021-01-01T11:00:00-00:00,2021-01-01,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T11:00:00-00:00,2021-01-01T12:00:00-00:00,2021-01-01,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T14:00:00-00:00,2021-01-01T15:00:00-00:00,2021-01-01,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2021-01-01T15:00:00-00:00,2021-01-01T16:00:00-00:00,2021-01-01,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.02,1
2021-01-01T16:00:00-00:00,2021-01-01T17:00:00-00:00,2021-01-01,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2021-01-01T18:00:00-00:00,2021-01-01T19:00:00-00:00,2021-01-01,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-02T01:00:00-00:00,2021-01-02T02:00:00-00:00,2021-01-01,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12.57178,1
2021-01-02T01:00:00-00:00,2021-01-02T02:00:00-00:00,2021-01-01,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-02T02:00:00-00:00,2021-01-02T03:00:00-00:00,2021-01-01,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-02T04:00:00-00:00,2021-01-02T05:00:00-00:00,2021-01-01,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.79859,1
2021-01-02T05:00:00-00:00,2021-01-02T06:00:00-00:00,2021-01-01,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-02T06:00:00-00:00,2021-01-02T07:00:00-00:00,2021-01-01,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.80531,1
2021-01-01T09:00:00-00:00,2021-01-01T10:00:00-00:00,2021-01-01,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T10:00:00-00:00,2021-01-01T11:00:00-00:00,2021-01-01,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.63,1
2021-01-01T12:00:00-00:00,2021-01-01T13:00:00-00:00,2021-01-01,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T12:00:00-00:00,2021-01-01T13:00:00-00:00,2021-01-01,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T14:00:00-00:00,2021-01-01T15:00:00-00:00,2021-01-01,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T15:00:00-00:00,2021-01-01T16:00:00-00:00,2021-01-01,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T17:00:00-00:00,2021-01-01T18:00:00-00:00,2021-01-01,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-01T18:00:00-00:00,2021-01-01T19:00:00-00:00,2021-01-01,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T19:00:00-00:00,2021-01-01T20:00:00-00:00,2021-01-01,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T19:00:00-00:00,2021-01-01T20:00:00-00:00,2021-01-01,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.77,1
2021-01-01T19:00:00-00:00,2021-01-01T20:00:00-00:00,2021-01-01,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T21:00:00-00:00,2021-01-01T22:00:00-00:00,2021-01-01,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-01T23:00:00-00:00,2021-01-02T00:00:00-00:00,2021-01-01,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-02T00:00:00-00:00,2021-01-02T01:00:00-00:00,2021-01-01,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-02T00:00:00-00:00,2021-01-02T01:00:00-00:00,2021-01-01,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.7746,1
2021-01-02T03:00:00-00:00,2021-01-02T04:00:00-00:00,2021-01-01,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.86271,1
2021-01-02T04:00:00-00:00,2021-01-02T05:00:00-00:00,2021-01-01,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-02T05:00:00-00:00,2021-01-02T06:00:00-00:00,2021-01-01,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-02T06:00:00-00:00,2021-01-02T07:00:00-00:00,2021-01-01,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T12:00:00-00:00,2021-01-01T13:00:00-00:00,2021-01-01,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.63,1
2021-01-01T13:00:00-00:00,2021-01-01T14:00:00-00:00,2021-01-01,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T16:00:00-00:00,2021-01-01T17:00:00-00:00,2021-01-01,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T21:00:00-00:00,2021-01-01T22:00:00-00:00,2021-01-01,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-01T22:00:00-00:00,2021-01-01T23:00:00-00:00,2021-01-01,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,1
2021-01-01T22:00:00-00:00,2021-01-01T23:00:00-00:00,2021-01-01,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T23:00:00-00:00,2021-01-02T00:00:00-00:00,2021-01-01,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-02T00:00:00-00:00,2021-01-02T01:00:00-00:00,2021-01-01,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-02T03:00:00-00:00,2021-01-02T04:00:00-00:00,2021-01-01,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-01-02T03:00:00-00:00,2021-01-02T04:00:00-00:00,2021-01-01,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-01-02T05:00:00-00:00,2021-01-02T06:00:00-00:00,2021-01-01,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-01-01T10:00:00-00:00,2021-01-01T11:00:00-00:00,2021-01-01,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.58,1
2021-01-01T11:00:00-00:00,2021-01-01T12:00:00-00:00,2021-01-01,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.65,1
2021-01-01T11:00:00-00:00,2021-01-01T12:00:00-00:00,2021-01-01,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-01-02T08:00:00-00:00,2021-01-02T09:00:00-00:00,2021-01-02,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-01-02T10:00:00-00:00,2021-01-02T11:00:00-00:00,2021-01-02,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.35,2
2021-01-02T14:00:00-00:00,2021-01-02T15:00:00-00:00,2021-01-02,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-01-02T14:00:00-00:00,2021-01-02T15:00:00-00:00,2021-01-02,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-01-02T15:00:00-00:00,2021-01-02T16:00:00-00:00,2021-01-02,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.16,2
2021-01-02T16:00:00-00:00,2021-01-02T17:00:00-00:00,2021-01-02,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-01-02T16:00:00-00:00,2021-01-02T17:00:00-00:00,2021-01-02,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-01-02T18:00:00-00:00,2021-01-02T19:00:00-00:00,2021-01-02,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,2
2021-01-02T18:00:00-00:00,2021-01-02T19:00:00-00:00,2021-01-02,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-01-02T18:00:00-00:00,2021-01-02T19:00:00-00:00,2021-01-02,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.91,2
2021-01-02T22:00:00-00:00,2021-01-02T23:00:00-00:00,2021-01-02,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,2
2021-01-02T23:00:00-00:00,2021-01-03T00:00:00-00:00,2021-01-02,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-01-03T00:00:00-00:00,2021-01-03T01:00:00-00:00,2021-01-02,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-01-03T01:00:00-00:00,2021-01-03T02:00:00-00:00,2021-01-02,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,10.0131,2
2021-01-03T05:00:00-00:00,2021-01-03T06:00:00-00:00,2021-01-02,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-01-03T06:00:00-00:00,2021-01-03T07:00:00-00:00,2021-01-02,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-01-02T11:00:00-00:00,2021-01-02T12:00:00-00:00,2021-01-02,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-01-02T11:00:00-00:00,2021-01-02T12:00:00-00:00,2021-01-02,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.26,2
2021-01-02T11:00:00-00:00,2021-01-02T12:00:00-00:00,2021-01-02,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-01-02T11:00:00-00:00,2021-01-02T12:00:00-00:00,2021-01-02,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.35,2
2021-01-02T13:00:00-00:00,2021-01-02T14:00:00-00:00,2021-01-02,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-01-02T13:00:00-00:00,2021-01-02T14:00:00-00:00,2021-01-02,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.61,2
2021-01-02T14:00:00-00:00,2021-01-02T15:00:00-00:00,2021-01-02,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.73933,2
2021-01-02T15:00:00-00:00,2021-01-02T16:00:00-00:00,2021-01-02,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
